animal_id,start_date,end_date,test_days,start_weight_g,end_weight_g,total_feed_g,AGE,ADG_g,ADFI_g,FCR,stage_label,stage_min,stage_max
ID016,2025-12-02,2026-04-20,140,37090,118026.5,294243,212,601.758364312268,2101.73571428571,3.63547966615804,30-120kg,30,120
ID017,2025-12-10,2026-03-22,103,33071,118986,252138,184,899.633507853403,2447.94174757282,2.93473782226619,30-120kg,30,120
ID018,2025-12-24,2026-04-22,120,33412,117757,269795,207,746.41592920354,2248.29166666667,3.19870768865967,30-120kg,30,120
ID019,2025-12-02,2026-03-10,99,44715.25,117701,302431.5,171,810.952777777778,3054.86363636364,4.14370613441665,30-120kg,30,120
ID020,2025-12-09,2026-03-21,103,32498,116780,259665,183,873.388601036269,2521.01941747573,3.08090695522176,30-120kg,30,120
ID021,2025-12-16,2026-03-29,104,34168,113832,279414,191,825.533678756477,2686.67307692308,3.5074061056437,30-120kg,30,120
ID022,2025-12-02,2026-02-17,78,33176,114846.5,189943.5,151,1150.28873239437,2435.17307692308,2.32572960861021,30-120kg,30,120
ID023,2025-12-09,2026-03-01,83,37090,115123,232843,161,1013.41558441558,2805.33734939759,2.98390424563967,30-120kg,30,120
ID026,2025-12-04,2026-03-26,113,30586.5,112057,270922.5,188,772.232227488152,2397.54424778761,3.3254061285987,30-120kg,30,120
ID027,2025-12-05,2026-03-19,105,34848.5,114258,276144.5,173,770.966019417476,2629.94761904762,3.47747435760205,30-120kg,30,120
ID028,2025-12-10,2026-03-21,102,31310,118833.5,265979.5,182,956.540983606557,2607.64215686275,3.0389495392666,30-120kg,30,120
ID029,2025-12-14,2026-03-10,87,41359,118017,226816,172,970.354430379747,2607.08045977012,2.95880403871742,30-120kg,30,120
ID030,2025-12-10,2026-03-16,97,32562,119033.75,224635.5,177,960.797222222222,2315.82989690722,2.5977906079153,30-120kg,30,120
ID033,2025-12-09,2026-03-17,99,36417,116413.5,310525.5,178,869.527173913044,3136.62121212121,3.8817385760627,30-120kg,30,120
ID034,2025-12-04,2026-03-24,111,31998,118681,301670,185,841.582524271845,2717.74774774775,3.48015181754208,30-120kg,30,120
ID035,2025-12-08,2026-03-30,113,32394,118647.25,279902.5,190,813.709905660377,2477.01327433628,3.24512409677317,30-120kg,30,120
ID036,2025-12-11,2026-03-16,96,33377.5,117716.5,223324,178,969.413793103448,2326.29166666667,2.64793274760194,30-120kg,30,120
ID038,2025-12-13,2026-03-22,100,37182,119056,257425,184,866.391534391534,2574.25,3.14416053936537,30-120kg,30,120
ID044,2025-12-30,2026-04-11,103,32050,115276,264507.5,189,866.9375,2568.03398058252,3.17818350034845,30-120kg,30,120
ID048,2025-12-23,2026-04-11,110,36845,118045,261496.5,194,792.19512195122,2377.24090909091,3.22040024630542,30-120kg,30,120
ID049,2025-12-23,2026-03-16,84,38316,117126,268685.5,171,1023.50649350649,3198.6369047619,3.4092818170283,30-120kg,30,120
ID055,2025-12-23,2026-03-27,95,38235,117323,226676,182,893.649717514124,2386.06315789474,2.86612381145054,30-120kg,30,120
ID057,2026-01-11,2026-03-09,58,65378,115861,211313.5,163,989.862745098039,3643.33620689655,4.18583483548917,30-120kg,30,120
ID063,2025-12-26,2026-03-29,94,35261,115954,269466,183,927.505747126437,2866.65957446809,3.33939746942114,30-120kg,30,120
ID067,2025-12-28,2026-03-25,88,37021.5,115188,250056,172,971.012422360248,2841.54545454545,3.19901748191361,30-120kg,30,120
ID068,2025-12-23,2026-04-22,121,61848,118297.5,244656.5,203,486.633620689655,2021.95454545455,4.33407736118123,30-120kg,30,120
ID069,2025-12-23,2026-04-09,108,35688,117970,269869,194,814.673267326733,2498.78703703704,3.27980603291121,30-120kg,30,120
ID072,2026-01-02,2026-04-03,92,38023,116252,257349,175,931.297619047619,2797.27173913044,3.28968796737783,30-120kg,30,120
ID074,2025-12-24,2026-04-07,105,38085,118316.5,225592,185,814.532994923858,2148.49523809524,2.8117634594891,30-120kg,30,120
ID075,2025-12-24,2026-03-21,88,40477,116601,189508,173,911.664670658683,2153.5,2.4894645578267,30-120kg,30,120
ID077,2025-12-30,2026-04-09,101,34844.75,112757,223187,188,824.468253968254,2209.77227722772,2.86459446364339,30-120kg,30,120
ID078,2026-01-02,2026-04-17,106,32937,117475.5,217118,189,828.808823529412,2048.28301886792,2.56827362680909,30-120kg,30,120
ID080,2026-01-04,2026-04-23,110,33513,113795,215783.5,201,783.239024390244,1961.66818181818,2.68781918736454,30-120kg,30,120
ID081,2025-12-30,2026-04-21,113,35291,118273.5,272357,193,779.178403755869,2410.2389380531,3.28210164793782,30-120kg,30,120
ID084,2026-01-01,2026-04-17,107,35560.5,119413,244364,191,842.738693467337,2283.77570093458,2.91421245639665,30-120kg,30,120
ID086,2025-12-30,2026-04-22,114,40122,115397,253152.5,201,696.990740740741,2220.63596491228,3.36303553636666,30-120kg,30,120
ID087,2025-12-30,2026-04-08,100,42119.5,118482,282362,164,821.102150537634,2823.62,3.69765264364053,30-120kg,30,120
ID090,2026-01-17,2026-04-23,97,32443,111358,251151,180,876.833333333333,2589.18556701031,3.1825508458468,30-120kg,30,120
ID091,2025-12-31,2026-03-28,88,34373,115656,223896.5,167,1003.49382716049,2544.27840909091,2.75453046762546,30-120kg,30,120
ID096,2025-12-30,2026-04-23,115,40228,115926.5,275956,195,685.054298642534,2399.61739130435,3.64546193121396,30-120kg,30,120
ID097,2025-12-30,2026-04-23,115,45331,116764,260804,181,661.416666666667,2267.86086956522,3.65102963616256,30-120kg,30,120
ID099,2026-01-08,2026-04-13,96,30722,115240.5,294271,183,955.011299435028,3065.32291666667,3.48173476812769,30-120kg,30,120
ID100,2026-01-03,2026-04-12,100,58099,113339,213644,166,575.416666666667,2136.44,3.86755973931933,30-120kg,30,120
ID107,2026-01-03,2026-04-16,104,33604,116598.5,272315.5,188,860.046632124352,2618.41826923077,3.28112706263668,30-120kg,30,120
ID108,2026-01-01,2026-03-30,89,31480,115866,227453.5,169,1016.69879518072,2555.65730337079,2.69539378569905,30-120kg,30,120
ID109,2026-01-02,2026-04-04,93,35219.5,118076,212646,175,969.081871345029,2286.51612903226,2.56643715339171,30-120kg,30,120
ID112,2025-12-31,2026-04-14,105,31766,118439,236024,185,884.418367346939,2247.84761904762,2.72315484637661,30-120kg,30,120
ID113,2026-01-08,2026-04-20,103,34175.5,119302,286265,177,877.592783505155,2779.27184466019,3.3628188636911,30-120kg,30,120
ID115,2025-12-30,2026-04-14,106,32423.5,117152,257148,185,851.542713567839,2425.92452830189,3.03496462229356,30-120kg,30,120
ID117,2026-01-12,2026-04-16,95,34946,115044,229846,179,920.666666666667,2419.43157894737,2.86955978925816,30-120kg,30,120
ID118,2026-01-04,2026-04-03,90,37790,117311.5,224548,173,975.723926380368,2494.97777777778,2.82373949183554,30-120kg,30,120
ID119,2026-01-15,2026-04-13,89,34776,117446.5,280908,170,1008.17682926829,3156.26966292135,3.39792308017975,30-120kg,30,120
ID120,2026-01-11,2026-04-22,102,32553,109834,311718.5,183,805.010416666667,3056.0637254902,4.03357228814327,30-120kg,30,120
ID121,2025-12-30,2026-04-10,102,37277,117869,219400,181,843.895287958115,2150.98039215686,2.72235457613659,30-120kg,30,120
ID124,2025-12-30,2026-03-24,85,42439.4285714286,117619,208530.5,163,963.840659340659,2453.3,2.77376547960407,30-120kg,30,120
ID125,2026-01-10,2026-04-23,104,31019,118447,266760,179,901.319587628866,2565,3.05119641304845,30-120kg,30,120
ID127,2026-01-14,2026-04-18,95,32760,111346,301660,176,903.287356321839,3175.36842105263,3.83859720560914,30-120kg,30,120
ID128,2026-01-11,2026-04-02,82,43201,117769.25,196602,160,987.658940397351,2397.58536585366,2.63653766851173,30-120kg,30,120
ID131,2025-12-30,2026-04-22,114,68983,115918,220604,180,426.681818181818,1935.12280701754,4.70020240758496,30-120kg,30,120
ID132,2026-01-17,2026-04-22,96,33341,117414,295723.5,177,944.640449438202,3080.453125,3.51746101602179,30-120kg,30,120
ID133,2026-01-01,2026-04-08,98,31395.5,116669,273543,164,942.24861878453,2791.25510204082,3.20783127231789,30-120kg,30,120
ID135,2026-01-17,2026-04-23,97,33545,116944.5,214494,178,926.661111111111,2211.27835051546,2.57188592257747,30-120kg,30,120
ID137,2026-01-03,2026-03-30,87,31729,115408,254308.5,155,1059.22784810127,2923.08620689655,3.03909583049511,30-120kg,30,120
ID140,2026-01-02,2026-04-23,112,39748,111000,265083,179,678.590476190476,2366.8125,3.72035872677258,30-120kg,30,120
ID145,2026-01-01,2026-03-27,86,45228.3571428572,116833,185681,154,912.161055505005,2159.08139534884,2.59314190520367,30-120kg,30,120
ID146,2025-12-30,2026-03-23,84,41891.25,119303,220710,171,998.861290322581,2627.5,2.85111756290227,30-120kg,30,120
ID147,2025-12-31,2026-03-29,89,41240.875,116693,256350.5,168,914.571212121212,2880.34269662921,3.39752525193956,30-120kg,30,120
ID148,2025-12-30,2026-04-23,115,32371,112842,241013,181,731.554545454545,2095.7652173913,2.99502926520113,30-120kg,30,120
ID149,2026-01-02,2026-04-14,103,30704,118309.5,279572,172,907.829015544042,2714.29126213592,3.19126082266524,30-120kg,30,120
ID150,2026-01-02,2026-04-13,102,34460.5,118453,227540,171,898.315508021391,2230.78431372549,2.70905140339911,30-120kg,30,120
ID152,2025-12-30,2026-04-23,115,30713,118499.5,243911,195,787.322869955157,2120.9652173913,2.77845682422696,30-120kg,30,120
ID166,2026-02-08,2026-04-23,75,44614,111796,220746,173,987.970588235294,2943.28,3.28579083683129,30-120kg,30,120
ID167,2026-01-17,2026-04-16,90,30678,119200,254323,164,1041.43529411765,2825.81111111111,2.87299202458146,30-120kg,30,120
ID169,2026-01-11,2026-04-14,94,31032.25,116965,315230.5,165,987.73275862069,3353.51595744681,3.6683394864007,30-120kg,30,120
ID172,2026-01-12,2026-04-20,99,31237,118295,251058.5,168,936.10752688172,2535.94444444444,2.88380734682625,30-120kg,30,120
ID173,2026-01-11,2026-04-23,103,30817,111356.5,265899,173,834.60621761658,2581.54368932039,3.30147319017377,30-120kg,30,120
ID175,2026-02-03,2026-04-18,75,42460,113248,247916.5,168,1041,3305.55333333333,3.50223908007007,30-120kg,30,120
ID178,2026-01-17,2026-04-15,89,37247,117094.5,225897,165,998.09375,2538.16853932584,2.82910548232568,30-120kg,30,120
ID183,2026-01-11,2026-04-19,99,38796.6666666667,117203,255351,169,843.078853046595,2579.30303030303,3.25676497221738,30-120kg,30,120
ID184,2026-01-14,2026-04-19,96,37993,116041,238323,168,867.2,2482.53125,3.05354397293973,30-120kg,30,120
ID185,2026-01-20,2026-04-21,92,31392,115497,229576,170,1001.25,2495.39130434783,2.7296355745794,30-120kg,30,120
ID189,2026-02-03,2026-04-23,80,38923.6666666667,111879,213872,172,999.388127853882,2673.4,2.93154715670776,30-120kg,30,120
ID191,2026-03-27,2026-04-23,28,102213,118347,104111,173,768.285714285714,3718.25,6.45289450849139,30-120kg,30,120
ID192,2026-01-17,2026-04-05,79,35940.5,114862,226082,155,1111.57042253521,2861.79746835443,2.864643981678,30-120kg,30,120
ID197,2026-01-12,2026-04-15,94,32231.25,115870,286225,165,972.543604651163,3044.94680851064,3.42215779169344,30-120kg,30,120
ID198,2026-01-12,2026-04-11,90,35781.875,116392.5,194428,161,971.21234939759,2160.31111111111,2.41194011335354,30-120kg,30,120
