animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day,flag_weight_out_of_range,flag_SD_WT,flag_RLM_WT,flag_Gompertz_WT,flag_STL_FI,is_imputed_feed,is_outlier_wt,is_outlier_fi_stl,median_weight_per_day,rlm_weight,flag_feed_out_of_range,flag_percentile_low,flag_percentile_high,is_low_outlier,is_high_outlier,is_outlier_feed
ID047,2025-11-28,FIRE,2025-11-28T15:26:19Z,2025-11-28T15:27:07Z,48,55,3079,94900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94000,0.636505549412247,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-28,FIRE,2025-11-28T16:14:11Z,2025-11-28T16:14:43Z,32,50,3079,94000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94000,0.636505549412247,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-28,FIRE,2025-11-28T16:22:13Z,2025-11-28T16:22:43Z,30,40,3079,94400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94000,0.636505549412247,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-28,FIRE,2025-11-28T16:24:24Z,2025-11-28T16:27:17Z,173,260,3079,95100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94000,0.636505549412247,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-28,FIRE,2025-11-28T19:00:51Z,2025-11-28T19:01:11Z,20,32,3079,93800,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94000,0.636505549412247,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-28,FIRE,2025-11-28T20:07:56Z,2025-11-28T20:08:55Z,59,97,3079,92900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94000,0.636505549412247,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-28,FIRE,2025-11-28T23:00:48Z,2025-11-28T23:06:20Z,332,274,3079,90800,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94000,0.636505549412247,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-29,FIRE,2025-11-29T00:24:35Z,2025-11-29T00:26:59Z,144,150,1562,91000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,90650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-29,FIRE,2025-11-29T00:27:23Z,2025-11-29T00:29:39Z,136,146,1562,91000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,90650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-29,FIRE,2025-11-29T13:51:00Z,2025-11-29T13:52:09Z,69,106,1562,90300,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,90650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-29,FIRE,2025-11-29T13:55:02Z,2025-11-29T13:55:10Z,8,24,1562,89900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,90650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-29,FIRE,2025-11-29T21:49:17Z,2025-11-29T21:56:27Z,430,413,1562,89100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,90650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-29,FIRE,2025-11-29T21:56:51Z,2025-11-29T22:07:54Z,663,565,1562,89200,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,90650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-29,FIRE,2025-11-29T23:06:52Z,2025-11-29T23:08:26Z,94,100,1562,91000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,90650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-29,FIRE,2025-11-29T23:09:25Z,2025-11-29T23:10:25Z,60,58,1562,91600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,90650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-30,FIRE,2025-11-30T00:56:38Z,2025-11-30T01:02:23Z,345,381,2875,92200,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,93700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-30,FIRE,2025-11-30T02:37:33Z,2025-11-30T02:37:41Z,8,16,2875,92900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,93700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-30,FIRE,2025-11-30T05:49:29Z,2025-11-30T05:53:30Z,241,265,2875,93500,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,93700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-30,FIRE,2025-11-30T06:05:32Z,2025-11-30T06:10:51Z,319,348,2875,93500,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,93700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-30,FIRE,2025-11-30T10:11:14Z,2025-11-30T10:11:40Z,26,40,2875,94300,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,93700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-30,FIRE,2025-11-30T11:55:22Z,2025-11-30T12:03:37Z,495,528,2875,93500,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,93700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-30,FIRE,2025-11-30T13:53:17Z,2025-11-30T13:53:32Z,15,21,2875,93700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,93700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-30,FIRE,2025-11-30T13:53:49Z,2025-11-30T13:55:34Z,105,151,2875,94000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,93700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-30,FIRE,2025-11-30T13:55:58Z,2025-11-30T13:56:13Z,15,14,2875,94300,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,93700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-30,FIRE,2025-11-30T14:46:53Z,2025-11-30T14:48:41Z,108,113,2875,93700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,93700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-30,FIRE,2025-11-30T14:49:00Z,2025-11-30T14:49:19Z,19,13,2875,93700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,93700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-30,FIRE,2025-11-30T14:49:55Z,2025-11-30T14:50:10Z,15,18,2875,94600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,93700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-30,FIRE,2025-11-30T15:27:57Z,2025-11-30T15:29:31Z,94,115,2875,94900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,93700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-11-30,FIRE,2025-11-30T22:42:10Z,2025-11-30T22:56:51Z,881,852,2875,94100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,93700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-01,FIRE,2025-12-01T01:25:25Z,2025-12-01T01:37:55Z,750,847,2932,96000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,97000,0.631607970045675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-01,FIRE,2025-12-01T02:20:25Z,2025-12-01T02:21:10Z,45,51,2932,96300,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,97000,0.631607970045675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-01,FIRE,2025-12-01T03:29:43Z,2025-12-01T03:34:23Z,280,303,2932,97100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,97000,0.631607970045675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-01,FIRE,2025-12-01T11:20:52Z,2025-12-01T11:25:05Z,253,323,2932,96000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,97000,0.631607970045675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-01,FIRE,2025-12-01T11:31:33Z,2025-12-01T11:41:43Z,610,711,2932,96500,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,97000,0.631607970045675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-01,FIRE,2025-12-01T14:37:38Z,2025-12-01T14:39:44Z,126,153,2932,97100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,97000,0.631607970045675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-01,FIRE,2025-12-01T14:54:43Z,2025-12-01T14:54:58Z,15,28,2932,97900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,97000,0.631607970045675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-01,FIRE,2025-12-01T14:55:34Z,2025-12-01T14:55:54Z,20,37,2932,98100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,97000,0.631607970045675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-01,FIRE,2025-12-01T14:59:09Z,2025-12-01T14:59:38Z,29,38,2932,97900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,97000,0.631607970045675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-01,FIRE,2025-12-01T17:20:01Z,2025-12-01T17:21:31Z,90,151,2932,96500,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,97000,0.631607970045675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-01,FIRE,2025-12-01T17:22:42Z,2025-12-01T17:23:07Z,25,30,2932,97300,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,97000,0.631607970045675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-01,FIRE,2025-12-01T17:40:41Z,2025-12-01T17:40:56Z,15,28,2932,97000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,97000,0.631607970045675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-01,FIRE,2025-12-01T21:22:13Z,2025-12-01T21:25:48Z,215,232,2932,96700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,97000,0.631607970045675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-02,FIRE,2025-12-02T02:51:53Z,2025-12-02T02:52:46Z,53,70,4279,95600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,95800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-02,FIRE,2025-12-02T03:08:43Z,2025-12-02T03:25:25Z,1002,1128,4279,94600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,95800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-02,FIRE,2025-12-02T06:05:21Z,2025-12-02T06:06:50Z,89,639,4279,97100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,95800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-02,FIRE,2025-12-02T11:12:57Z,2025-12-02T11:19:34Z,397,516,4279,96000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,95800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-02,FIRE,2025-12-02T13:40:31Z,2025-12-02T13:45:04Z,273,353,4279,97000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,95800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-02,FIRE,2025-12-02T13:59:52Z,2025-12-02T14:12:49Z,777,923,4279,96800,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,95800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-02,FIRE,2025-12-02T20:38:03Z,2025-12-02T20:40:18Z,135,87,4279,95000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,95800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-02,FIRE,2025-12-02T20:40:32Z,2025-12-02T20:44:17Z,225,563,4279,94900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,95800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-03,FIRE,2025-12-03T00:06:22Z,2025-12-03T00:12:07Z,345,409,2649,94600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-03,FIRE,2025-12-03T00:12:45Z,2025-12-03T00:17:12Z,267,114,2649,95000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-03,FIRE,2025-12-03T03:37:19Z,2025-12-03T03:40:33Z,194,216,2649,95300,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-03,FIRE,2025-12-03T05:20:47Z,2025-12-03T05:27:15Z,388,447,2649,95600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-03,FIRE,2025-12-03T12:00:42Z,2025-12-03T12:02:03Z,81,112,2649,94300,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-03,FIRE,2025-12-03T12:15:33Z,2025-12-03T12:20:31Z,298,359,2649,94100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-03,FIRE,2025-12-03T12:25:55Z,2025-12-03T12:30:52Z,297,378,2649,94700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-03,FIRE,2025-12-03T12:43:28Z,2025-12-03T12:49:51Z,383,403,2649,94900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-03,FIRE,2025-12-03T12:56:26Z,2025-12-03T12:56:36Z,10,10,2649,95000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-03,FIRE,2025-12-03T21:13:01Z,2025-12-03T21:15:14Z,133,201,2649,95500,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-04,FIRE,2025-12-04T00:23:35Z,2025-12-04T00:25:31Z,116,149,2477,94900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-04,FIRE,2025-12-04T03:27:28Z,2025-12-04T03:46:55Z,1167,1283,2477,94000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-04,FIRE,2025-12-04T11:07:10Z,2025-12-04T11:17:21Z,611,735,2477,93500,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-04,FIRE,2025-12-04T11:17:53Z,2025-12-04T11:22:09Z,256,264,2477,94100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-04,FIRE,2025-12-04T13:26:17Z,2025-12-04T13:26:53Z,36,46,2477,95200,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-05,FIRE,2025-12-05T02:16:50Z,2025-12-05T02:17:42Z,52,58,3871,93700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-05,FIRE,2025-12-05T03:28:50Z,2025-12-05T03:44:11Z,921,938,3871,92600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-05,FIRE,2025-12-05T10:01:54Z,2025-12-05T10:02:45Z,51,106,3871,94000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-05,FIRE,2025-12-05T11:34:40Z,2025-12-05T11:38:39Z,239,400,3871,93800,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-05,FIRE,2025-12-05T11:40:48Z,2025-12-05T11:56:17Z,929,1238,3871,94400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-05,FIRE,2025-12-05T21:16:52Z,2025-12-05T21:24:42Z,470,677,3871,96600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-05,FIRE,2025-12-05T22:33:08Z,2025-12-05T22:39:12Z,364,454,3871,96600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,94000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-06,FIRE,2025-12-06T02:54:50Z,2025-12-06T02:59:43Z,293,366,3003,96600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,96600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-06,FIRE,2025-12-06T05:51:05Z,2025-12-06T05:52:43Z,98,127,3003,96700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,96600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-06,FIRE,2025-12-06T08:42:14Z,2025-12-06T08:45:33Z,199,296,3003,96900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,96600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-06,FIRE,2025-12-06T11:49:22Z,2025-12-06T11:50:57Z,95,141,3003,95000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,96600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-06,FIRE,2025-12-06T11:52:44Z,2025-12-06T11:55:12Z,148,209,3003,95800,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,96600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-06,FIRE,2025-12-06T14:37:05Z,2025-12-06T14:37:22Z,17,20,3003,94700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,96600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-06,FIRE,2025-12-06T17:26:52Z,2025-12-06T17:44:40Z,1068,1451,3003,94300,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,96600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-06,FIRE,2025-12-06T23:19:23Z,2025-12-06T23:20:29Z,66,65,3003,97000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,96600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-06,FIRE,2025-12-06T23:22:03Z,2025-12-06T23:26:31Z,268,328,3003,97800,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,96600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-07,FIRE,2025-12-07T03:49:40Z,2025-12-07T03:51:42Z,122,113,2903,98200,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,95800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-07,FIRE,2025-12-07T03:52:38Z,2025-12-07T03:56:13Z,215,288,2903,98100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,95800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-07,FIRE,2025-12-07T03:56:23Z,2025-12-07T03:59:03Z,160,511,2903,98400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,95800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-07,FIRE,2025-12-07T12:28:35Z,2025-12-07T12:36:54Z,499,638,2903,95800,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,95800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-07,FIRE,2025-12-07T23:01:15Z,2025-12-07T23:03:52Z,157,224,2903,95000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,95800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-07,FIRE,2025-12-07T23:04:04Z,2025-12-07T23:04:15Z,11,14,2903,95000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,95800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-07,FIRE,2025-12-07T23:48:31Z,2025-12-08T00:03:27Z,896,1115,2903,95300,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,95800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-08,FIRE,2025-12-08T00:03:44Z,2025-12-08T00:04:04Z,20,35,2208,96600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-08,FIRE,2025-12-08T01:26:32Z,2025-12-08T01:28:17Z,105,134,2208,97500,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-08,FIRE,2025-12-08T02:57:33Z,2025-12-08T02:58:19Z,46,40,2208,97900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-08,FIRE,2025-12-08T02:59:18Z,2025-12-08T03:01:40Z,142,221,2208,98200,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-08,FIRE,2025-12-08T03:15:01Z,2025-12-08T03:18:55Z,234,304,2208,98200,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-08,FIRE,2025-12-08T06:34:59Z,2025-12-08T06:37:27Z,148,176,2208,99300,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-08,FIRE,2025-12-08T13:32:28Z,2025-12-08T13:35:03Z,155,206,2208,98100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-08,FIRE,2025-12-08T13:36:42Z,2025-12-08T13:36:51Z,9,10,2208,97900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-08,FIRE,2025-12-08T13:38:35Z,2025-12-08T13:41:04Z,149,213,2208,98100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-08,FIRE,2025-12-08T13:41:21Z,2025-12-08T13:41:49Z,28,22,2208,98200,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-08,FIRE,2025-12-08T13:42:10Z,2025-12-08T13:42:25Z,15,14,2208,98200,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-08,FIRE,2025-12-08T13:57:03Z,2025-12-08T13:58:06Z,63,43,2208,98200,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
