animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day
ID035,2026-01-09,YANGXIANG,2026-01-09T05:59:39Z,2026-01-09T06:00:13Z,34,25,2884,61045,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T06:00:21Z,2026-01-09T06:04:19Z,238,100,2884,61045,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T06:04:14Z,2026-01-09T06:06:31Z,137,65,2884,61045,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T06:06:37Z,2026-01-09T06:08:40Z,123,55,2884,61045,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T06:07:26Z,2026-01-09T06:07:46Z,20,20,2884,61045,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T06:08:40Z,2026-01-09T06:09:13Z,33,20,2884,61045,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T07:34:25Z,2026-01-09T07:39:14Z,289,105,2884,61045,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T07:36:26Z,2026-01-09T07:39:55Z,209,100,2884,61045,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T07:38:04Z,2026-01-09T07:38:20Z,16,20,2884,61045,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T08:13:02Z,2026-01-09T08:15:28Z,146,100,2884,61045,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T10:52:22Z,2026-01-09T10:55:16Z,174,95,2884,62267,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T10:55:24Z,2026-01-09T10:59:56Z,272,282,2884,62267,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T11:03:38Z,2026-01-09T11:05:45Z,127,85,2884,62267,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T11:05:56Z,2026-01-09T11:10:11Z,255,147,2884,62267,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T11:47:51Z,2026-01-09T11:51:12Z,201,145,2884,62267,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T15:41:39Z,2026-01-09T15:46:14Z,275,212,2884,62135,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T16:07:22Z,2026-01-09T16:10:44Z,202,132,2884,62132,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T16:08:25Z,2026-01-09T16:08:52Z,27,25,2884,62132,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T16:10:52Z,2026-01-09T16:15:02Z,250,190,2884,62132,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T16:15:09Z,2026-01-09T16:17:02Z,113,55,2884,62132,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T16:17:02Z,2026-01-09T16:18:13Z,71,55,2884,62132,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T16:18:41Z,2026-01-09T16:19:53Z,72,50,2884,62132,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T16:19:58Z,2026-01-09T16:22:04Z,126,65,2884,62132,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T19:46:05Z,2026-01-09T19:46:20Z,15,10,2884,60669,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T19:46:23Z,2026-01-09T19:52:18Z,355,205,2884,60669,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T19:47:19Z,2026-01-09T19:47:49Z,30,30,2884,60669,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T19:48:56Z,2026-01-09T19:54:58Z,362,200,2884,60669,Location002,110,116
ID035,2026-01-09,YANGXIANG,2026-01-09T19:55:05Z,2026-01-09T20:00:18Z,313,186,2884,60669,Location002,110,116
ID035,2026-01-10,YANGXIANG,2026-01-10T05:43:45Z,2026-01-10T05:55:30Z,705,484,3297,61307,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T07:33:47Z,2026-01-10T07:35:47Z,120,100,3297,61307,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T07:35:42Z,2026-01-10T07:38:02Z,140,97,3297,61307,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T07:43:12Z,2026-01-10T07:44:40Z,88,65,3297,61307,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T08:07:41Z,2026-01-10T08:12:11Z,270,242,3297,61307,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T10:32:54Z,2026-01-10T10:37:42Z,288,170,3297,61894,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T10:43:19Z,2026-01-10T10:47:10Z,231,105,3297,61894,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T10:44:43Z,2026-01-10T10:50:12Z,329,141,3297,61894,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T10:50:20Z,2026-01-10T10:51:04Z,44,26,3297,61894,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T10:51:28Z,2026-01-10T10:52:33Z,65,35,3297,61894,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T10:52:42Z,2026-01-10T10:53:08Z,26,10,3297,61894,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T13:37:56Z,2026-01-10T13:44:29Z,393,274,3297,61548,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T13:37:59Z,2026-01-10T13:40:29Z,150,95,3297,61548,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T16:24:29Z,2026-01-10T16:27:32Z,183,146,3297,61560,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T16:27:29Z,2026-01-10T16:35:28Z,479,327,3297,61560,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T16:35:29Z,2026-01-10T16:39:48Z,259,196,3297,61560,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T17:40:14Z,2026-01-10T17:50:10Z,596,457,3297,62477,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T20:10:29Z,2026-01-10T20:10:58Z,29,10,3297,62329,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T20:10:46Z,2026-01-10T20:12:05Z,79,30,3297,62329,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T22:12:46Z,2026-01-10T22:15:14Z,148,135,3297,62329,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T22:15:25Z,2026-01-10T22:16:09Z,44,35,3297,62329,Location002,111,116
ID035,2026-01-10,YANGXIANG,2026-01-10T22:17:40Z,2026-01-10T22:21:42Z,242,117,3297,62329,Location002,111,116
ID035,2026-01-11,YANGXIANG,2026-01-11T08:35:01Z,2026-01-11T08:35:47Z,46,5,3648,62329,Location002,112,116
ID035,2026-01-11,YANGXIANG,2026-01-11T08:35:52Z,2026-01-11T08:38:29Z,157,599,3648,62329,Location002,112,116
ID035,2026-01-11,YANGXIANG,2026-01-11T10:24:05Z,2026-01-11T10:33:46Z,581,519,3648,61719,Location002,112,116
ID035,2026-01-11,YANGXIANG,2026-01-11T10:34:40Z,2026-01-11T10:35:31Z,51,30,3648,61719,Location002,112,116
ID035,2026-01-11,YANGXIANG,2026-01-11T10:35:45Z,2026-01-11T10:40:01Z,256,202,3648,61719,Location002,112,116
ID035,2026-01-11,YANGXIANG,2026-01-11T10:40:28Z,2026-01-11T10:43:00Z,152,85,3648,61719,Location002,112,116
ID035,2026-01-11,YANGXIANG,2026-01-11T13:48:39Z,2026-01-11T13:52:07Z,208,147,3648,62414,Location002,112,116
ID035,2026-01-11,YANGXIANG,2026-01-11T16:45:53Z,2026-01-11T16:53:07Z,434,674,3648,61619,Location002,112,116
ID035,2026-01-11,YANGXIANG,2026-01-11T18:52:05Z,2026-01-11T19:05:07Z,782,786,3648,60998,Location002,112,116
ID035,2026-01-11,YANGXIANG,2026-01-11T22:03:58Z,2026-01-11T22:15:26Z,688,601,3648,63880,Location002,112,116
ID035,2026-01-12,YANGXIANG,2026-01-12T08:00:53Z,2026-01-12T08:14:52Z,839,,4361,63115,Location002,113,116
ID035,2026-01-12,YANGXIANG,2026-01-12T09:12:40Z,2026-01-12T09:15:36Z,176,,4361,63115,Location002,113,116
ID035,2026-01-12,YANGXIANG,2026-01-12T10:35:55Z,2026-01-12T10:36:00Z,5,,4361,64566,Location002,113,116
ID035,2026-01-12,YANGXIANG,2026-01-12T10:39:39Z,2026-01-12T10:46:33Z,414,,4361,64566,Location002,113,116
ID035,2026-01-12,YANGXIANG,2026-01-12T14:31:04Z,2026-01-12T14:32:22Z,78,,4361,64570,Location002,113,116
ID035,2026-01-12,YANGXIANG,2026-01-12T14:32:22Z,2026-01-12T14:43:01Z,639,,4361,64570,Location002,113,116
ID035,2026-01-12,YANGXIANG,2026-01-12T14:43:01Z,2026-01-12T14:56:54Z,833,,4361,64570,Location002,113,116
ID035,2026-01-12,YANGXIANG,2026-01-12T19:40:25Z,2026-01-12T19:42:16Z,111,,4361,61541,Location002,113,116
ID035,2026-01-12,YANGXIANG,2026-01-12T20:09:35Z,2026-01-12T20:17:12Z,457,,4361,61541,Location002,113,116
ID035,2026-01-12,YANGXIANG,2026-01-12T20:17:19Z,2026-01-12T20:31:46Z,867,,4361,61541,Location002,113,116
ID035,2026-01-12,YANGXIANG,2026-01-12T20:26:27Z,2026-01-12T20:27:02Z,35,,4361,61541,Location002,113,116
ID035,2026-01-13,YANGXIANG,2026-01-13T06:29:14Z,2026-01-13T06:29:18Z,4,5,3313,64579,Location002,114,116
ID035,2026-01-13,YANGXIANG,2026-01-13T08:04:46Z,2026-01-13T08:04:50Z,4,5,3313,64579,Location002,114,116
ID035,2026-01-13,YANGXIANG,2026-01-13T08:43:19Z,2026-01-13T08:52:37Z,558,445,3313,65527,Location002,114,116
ID035,2026-01-13,YANGXIANG,2026-01-13T08:52:41Z,2026-01-13T08:55:08Z,147,167,3313,65527,Location002,114,116
ID035,2026-01-13,YANGXIANG,2026-01-13T09:08:06Z,2026-01-13T09:11:21Z,195,85,3313,65527,Location002,114,116
ID035,2026-01-13,YANGXIANG,2026-01-13T09:17:14Z,2026-01-13T09:17:25Z,11,75,3313,65527,Location002,114,116
ID035,2026-01-13,YANGXIANG,2026-01-13T11:42:02Z,2026-01-13T11:57:55Z,953,896,3313,56108,Location002,114,116
ID035,2026-01-13,YANGXIANG,2026-01-13T15:37:36Z,2026-01-13T15:50:50Z,794,719,3313,65883,Location002,114,116
ID035,2026-01-13,YANGXIANG,2026-01-13T19:32:55Z,2026-01-13T19:38:09Z,314,467,3313,67404,Location002,114,116
ID035,2026-01-13,YANGXIANG,2026-01-13T19:38:30Z,2026-01-13T19:46:16Z,466,449,3313,67404,Location002,114,116
ID035,2026-01-14,YANGXIANG,2026-01-14T05:26:20Z,2026-01-14T05:32:35Z,375,,5501,65008,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T05:32:44Z,2026-01-14T05:33:39Z,55,,5501,65008,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T05:33:43Z,2026-01-14T05:35:44Z,121,,5501,65008,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T05:35:53Z,2026-01-14T05:37:16Z,83,,5501,65008,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T05:37:24Z,2026-01-14T05:39:17Z,113,,5501,65008,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T05:39:35Z,2026-01-14T05:40:59Z,84,,5501,65008,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T05:41:15Z,2026-01-14T05:42:51Z,96,,5501,65008,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T07:01:02Z,2026-01-14T07:04:03Z,181,,5501,65008,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T10:09:32Z,2026-01-14T10:15:39Z,367,,5501,65920,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T12:32:00Z,2026-01-14T12:35:45Z,225,,5501,65597,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T12:35:48Z,2026-01-14T12:37:25Z,97,,5501,65597,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T12:39:20Z,2026-01-14T12:43:47Z,267,,5501,65597,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T14:47:48Z,2026-01-14T14:50:35Z,167,,5501,66324,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T14:50:35Z,2026-01-14T14:54:46Z,251,,5501,66324,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T16:47:21Z,2026-01-14T16:53:17Z,356,,5501,67050,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T16:53:24Z,2026-01-14T16:54:40Z,76,,5501,67050,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T16:54:48Z,2026-01-14T16:59:09Z,261,,5501,67050,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T20:42:04Z,2026-01-14T20:51:16Z,552,,5501,68081,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T20:42:47Z,2026-01-14T20:44:32Z,105,,5501,68081,Location002,115,116
ID035,2026-01-14,YANGXIANG,2026-01-14T20:44:41Z,2026-01-14T20:44:57Z,16,,5501,68081,Location002,115,116
ID035,2026-01-15,YANGXIANG,2026-01-15T03:00:20Z,2026-01-15T03:05:06Z,286,254,1267,67398,Location002,116,116
ID035,2026-01-15,YANGXIANG,2026-01-15T03:05:08Z,2026-01-15T03:12:25Z,437,342,1267,67398,Location002,116,116
ID035,2026-01-15,YANGXIANG,2026-01-15T06:14:00Z,2026-01-15T06:19:58Z,358,337,1267,67398,Location002,116,116
ID035,2026-01-15,YANGXIANG,2026-01-15T06:21:10Z,2026-01-15T06:22:48Z,98,65,1267,67398,Location002,116,116
ID035,2026-01-15,YANGXIANG,2026-01-15T06:24:52Z,2026-01-15T06:26:45Z,113,301,1267,67398,Location002,116,116
ID035,2026-01-15,YANGXIANG,2026-01-15T08:01:22Z,2026-01-15T08:02:10Z,48,13,1267,68247,Location002,116,116
ID035,2026-01-15,YANGXIANG,2026-01-15T08:02:18Z,2026-01-15T08:04:48Z,150,122,1267,68247,Location002,116,116
ID035,2026-01-15,YANGXIANG,2026-01-15T11:36:45Z,2026-01-15T11:40:19Z,214,155,1267,68721,Location002,116,116
ID035,2026-01-15,YANGXIANG,2026-01-15T11:40:26Z,2026-01-15T11:45:14Z,288,157,1267,68721,Location002,116,116
ID035,2026-01-15,YANGXIANG,2026-01-15T11:45:19Z,2026-01-15T11:46:54Z,95,45,1267,68721,Location002,116,116
ID035,2026-01-15,YANGXIANG,2026-01-15T11:53:19Z,2026-01-15T11:55:42Z,143,120,1267,68721,Location002,116,116
ID035,2026-01-15,YANGXIANG,2026-01-15T11:55:54Z,2026-01-15T11:59:32Z,218,95,1267,68721,Location002,116,116
ID035,2026-01-15,YANGXIANG,2026-01-15T15:51:31Z,2026-01-15T16:01:35Z,604,738,1267,67767,Location002,116,116
ID035,2026-01-15,YANGXIANG,2026-01-15T16:01:35Z,2026-01-15T16:04:31Z,176,229,1267,67767,Location002,116,116
ID035,2026-01-15,YANGXIANG,2026-01-15T18:41:00Z,2026-01-15T18:52:32Z,692,204,1267,69192,Location002,116,116
ID035,2026-01-15,YANGXIANG,2026-01-15T18:53:28Z,2026-01-15T18:53:52Z,24,96,1267,69192,Location002,116,116
ID035,2026-01-16,YANGXIANG,2026-01-16T00:04:12Z,2026-01-16T00:12:15Z,483,302,2846,69192,Location002,117,116
ID035,2026-01-16,YANGXIANG,2026-01-16T03:21:01Z,2026-01-16T03:25:03Z,242,175,2846,69192,Location002,117,116
ID035,2026-01-16,YANGXIANG,2026-01-16T07:27:09Z,2026-01-16T07:27:54Z,45,25,2846,68884,Location002,117,116
ID035,2026-01-16,YANGXIANG,2026-01-16T07:30:08Z,2026-01-16T07:31:06Z,58,35,2846,68884,Location002,117,116
ID035,2026-01-16,YANGXIANG,2026-01-16T07:31:45Z,2026-01-16T07:34:38Z,173,140,2846,68884,Location002,117,116
ID035,2026-01-16,YANGXIANG,2026-01-16T07:36:30Z,2026-01-16T07:38:18Z,108,65,2846,68884,Location002,117,116
ID035,2026-01-16,YANGXIANG,2026-01-16T07:46:45Z,2026-01-16T07:49:18Z,153,336,2846,68884,Location002,117,116
ID035,2026-01-16,YANGXIANG,2026-01-16T07:49:18Z,2026-01-16T07:53:18Z,240,369,2846,68884,Location002,117,116
ID035,2026-01-16,YANGXIANG,2026-01-16T07:53:47Z,2026-01-16T07:57:21Z,214,302,2846,68884,Location002,117,116
ID035,2026-01-16,YANGXIANG,2026-01-16T08:03:52Z,2026-01-16T08:06:37Z,165,70,2846,68884,Location002,117,116
ID035,2026-01-16,YANGXIANG,2026-01-16T12:15:05Z,2026-01-16T12:23:10Z,485,301,2846,69793,Location002,117,116
ID035,2026-01-16,YANGXIANG,2026-01-16T12:23:25Z,2026-01-16T12:27:14Z,229,302,2846,69793,Location002,117,116
ID035,2026-01-16,YANGXIANG,2026-01-16T12:27:35Z,2026-01-16T12:28:48Z,73,60,2846,69793,Location002,117,116
ID035,2026-01-16,YANGXIANG,2026-01-16T14:42:53Z,2026-01-16T14:48:57Z,364,302,2846,70192,Location002,117,116
ID035,2026-01-16,YANGXIANG,2026-01-16T16:51:14Z,2026-01-16T16:52:07Z,53,52,2846,69627,Location002,117,116
ID035,2026-01-16,YANGXIANG,2026-01-16T16:54:41Z,2026-01-16T16:54:52Z,11,10,2846,69627,Location002,117,116
ID035,2026-01-17,YANGXIANG,2026-01-17T04:49:57Z,2026-01-17T05:00:49Z,652,302,2811,67910,Location002,118,116
ID035,2026-01-17,YANGXIANG,2026-01-17T05:57:45Z,2026-01-17T05:59:31Z,106,75,2811,67910,Location002,118,116
ID035,2026-01-17,YANGXIANG,2026-01-17T06:06:52Z,2026-01-17T06:07:39Z,47,40,2811,67910,Location002,118,116
ID035,2026-01-17,YANGXIANG,2026-01-17T07:04:17Z,2026-01-17T07:05:25Z,68,25,2811,67910,Location002,118,116
ID035,2026-01-17,YANGXIANG,2026-01-17T07:04:53Z,2026-01-17T07:05:14Z,21,15,2811,67910,Location002,118,116
ID035,2026-01-17,YANGXIANG,2026-01-17T09:08:46Z,2026-01-17T09:16:03Z,437,382,2811,68658,Location002,118,116
ID035,2026-01-17,YANGXIANG,2026-01-17T09:16:17Z,2026-01-17T09:19:57Z,220,140,2811,68658,Location002,118,116
ID035,2026-01-17,YANGXIANG,2026-01-17T09:20:41Z,2026-01-17T09:23:11Z,150,55,2811,68658,Location002,118,116
ID035,2026-01-17,YANGXIANG,2026-01-17T13:36:33Z,2026-01-17T13:36:56Z,23,30,2811,69267,Location002,118,116
ID035,2026-01-17,YANGXIANG,2026-01-17T13:37:06Z,2026-01-17T13:38:15Z,69,10,2811,69267,Location002,118,116
ID035,2026-01-17,YANGXIANG,2026-01-17T13:42:28Z,2026-01-17T13:44:05Z,97,87,2811,69267,Location002,118,116
ID035,2026-01-17,YANGXIANG,2026-01-17T13:50:50Z,2026-01-17T13:57:42Z,412,282,2811,69267,Location002,118,116
ID035,2026-01-17,YANGXIANG,2026-01-17T14:38:50Z,2026-01-17T14:39:30Z,40,197,2811,70177,Location002,118,116
ID035,2026-01-17,YANGXIANG,2026-01-17T16:03:12Z,2026-01-17T16:04:37Z,85,180,2811,71192,Location002,118,116
ID035,2026-01-17,YANGXIANG,2026-01-17T16:05:42Z,2026-01-17T16:08:35Z,173,105,2811,71192,Location002,118,116
ID035,2026-01-17,YANGXIANG,2026-01-17T17:33:12Z,2026-01-17T17:44:18Z,666,625,2811,69983,Location002,118,116
ID035,2026-01-17,YANGXIANG,2026-01-17T20:23:18Z,2026-01-17T20:25:00Z,102,75,2811,69983,Location002,118,116
ID035,2026-01-17,YANGXIANG,2026-01-17T20:24:59Z,2026-01-17T20:27:55Z,176,176,2811,69983,Location002,118,116
ID035,2026-01-17,YANGXIANG,2026-01-17T20:26:52Z,2026-01-17T20:27:37Z,45,10,2811,69983,Location002,118,116
ID035,2026-01-18,YANGXIANG,2026-01-18T04:46:43Z,2026-01-18T04:47:56Z,73,,97,69981,Location002,119,116
ID035,2026-01-18,YANGXIANG,2026-01-18T04:48:19Z,2026-01-18T04:49:00Z,41,,97,69981,Location002,119,116
ID035,2026-01-18,YANGXIANG,2026-01-18T06:32:32Z,2026-01-18T06:32:43Z,11,,97,69981,Location002,119,116
ID035,2026-01-18,YANGXIANG,2026-01-18T07:02:04Z,2026-01-18T07:02:47Z,43,,97,69981,Location002,119,116
ID035,2026-01-18,YANGXIANG,2026-01-18T07:10:09Z,2026-01-18T07:12:08Z,119,,97,69981,Location002,119,116
ID035,2026-01-18,YANGXIANG,2026-01-18T07:13:35Z,2026-01-18T07:15:23Z,108,,97,69981,Location002,119,116
ID035,2026-01-18,YANGXIANG,2026-01-18T07:15:28Z,2026-01-18T07:16:36Z,68,,97,69981,Location002,119,116
ID035,2026-01-18,YANGXIANG,2026-01-18T08:04:47Z,2026-01-18T08:06:11Z,84,,97,68817,Location002,119,116
ID035,2026-01-18,YANGXIANG,2026-01-18T10:18:33Z,2026-01-18T10:21:48Z,195,,97,69732,Location002,119,116
ID035,2026-01-18,YANGXIANG,2026-01-18T10:33:54Z,2026-01-18T10:38:50Z,296,,97,69732,Location002,119,116
ID035,2026-01-18,YANGXIANG,2026-01-18T10:38:49Z,2026-01-18T10:43:11Z,262,,97,69732,Location002,119,116
ID035,2026-01-18,YANGXIANG,2026-01-18T10:44:40Z,2026-01-18T10:44:56Z,16,,97,69732,Location002,119,116
ID035,2026-01-18,YANGXIANG,2026-01-18T10:48:38Z,2026-01-18T10:50:02Z,84,,97,69732,Location002,119,116
ID035,2026-01-18,YANGXIANG,2026-01-18T12:16:07Z,2026-01-18T12:21:55Z,348,,97,71285,Location002,119,116
ID035,2026-01-18,YANGXIANG,2026-01-18T15:59:42Z,2026-01-18T16:05:12Z,330,,97,71340,Location002,119,116
ID035,2026-01-18,YANGXIANG,2026-01-18T16:08:27Z,2026-01-18T16:10:23Z,116,,97,71340,Location002,119,116
ID035,2026-01-19,YANGXIANG,2026-01-19T05:17:59Z,2026-01-19T05:20:44Z,165,125,3188,71901,Location002,120,116
ID035,2026-01-19,YANGXIANG,2026-01-19T05:20:49Z,2026-01-19T05:25:11Z,262,190,3188,71901,Location002,120,116
ID035,2026-01-19,YANGXIANG,2026-01-19T05:30:02Z,2026-01-19T05:32:48Z,166,301,3188,71901,Location002,120,116
ID035,2026-01-19,YANGXIANG,2026-01-19T08:29:26Z,2026-01-19T08:30:00Z,34,30,3188,70906,Location002,120,116
ID035,2026-01-19,YANGXIANG,2026-01-19T09:16:23Z,2026-01-19T09:18:48Z,145,302,3188,71518,Location002,120,116
ID035,2026-01-19,YANGXIANG,2026-01-19T09:21:28Z,2026-01-19T09:24:30Z,182,130,3188,71518,Location002,120,116
ID035,2026-01-19,YANGXIANG,2026-01-19T09:26:38Z,2026-01-19T09:26:53Z,15,20,3188,71518,Location002,120,116
ID035,2026-01-19,YANGXIANG,2026-01-19T09:27:04Z,2026-01-19T09:28:15Z,71,302,3188,71518,Location002,120,116
ID035,2026-01-19,YANGXIANG,2026-01-19T11:57:41Z,2026-01-19T12:01:04Z,203,182,3188,78096,Location002,120,116
ID035,2026-01-19,YANGXIANG,2026-01-19T12:14:37Z,2026-01-19T12:16:13Z,96,301,3188,78096,Location002,120,116
ID035,2026-01-19,YANGXIANG,2026-01-19T12:18:52Z,2026-01-19T12:20:18Z,86,60,3188,78096,Location002,120,116
ID035,2026-01-19,YANGXIANG,2026-01-19T13:59:19Z,2026-01-19T14:03:07Z,228,302,3188,71119,Location002,120,116
ID035,2026-01-19,YANGXIANG,2026-01-19T15:41:29Z,2026-01-19T15:49:54Z,505,739,3188,71989,Location002,120,116
ID035,2026-01-19,YANGXIANG,2026-01-19T17:26:34Z,2026-01-19T17:37:14Z,640,204,3188,72816,Location002,120,116
ID035,2026-01-20,YANGXIANG,2026-01-20T04:28:42Z,2026-01-20T04:33:30Z,288,216,2314,72071,Location002,121,116
ID035,2026-01-20,YANGXIANG,2026-01-20T06:17:26Z,2026-01-20T06:21:12Z,226,85,2314,70438,Location002,121,116
ID035,2026-01-20,YANGXIANG,2026-01-20T06:19:55Z,2026-01-20T06:22:16Z,141,50,2314,70438,Location002,121,116
ID035,2026-01-20,YANGXIANG,2026-01-20T06:22:34Z,2026-01-20T06:23:54Z,80,35,2314,70438,Location002,121,116
ID035,2026-01-20,YANGXIANG,2026-01-20T06:29:01Z,2026-01-20T06:29:38Z,37,30,2314,70438,Location002,121,116
ID035,2026-01-20,YANGXIANG,2026-01-20T09:27:31Z,2026-01-20T09:34:46Z,435,47,2314,71933,Location002,121,116
ID035,2026-01-20,YANGXIANG,2026-01-20T12:13:19Z,2026-01-20T12:30:02Z,1003,599,2314,71309,Location002,121,116
ID035,2026-01-20,YANGXIANG,2026-01-20T14:13:01Z,2026-01-20T14:13:35Z,34,5,2314,75406,Location002,121,116
ID035,2026-01-20,YANGXIANG,2026-01-20T14:16:09Z,2026-01-20T14:17:51Z,102,204,2314,75406,Location002,121,116
ID035,2026-01-20,YANGXIANG,2026-01-20T14:24:57Z,2026-01-20T14:28:50Z,233,41,2314,75406,Location002,121,116
ID035,2026-01-20,YANGXIANG,2026-01-20T15:33:40Z,2026-01-20T15:46:31Z,771,473,2314,73500,Location002,121,116
ID035,2026-01-20,YANGXIANG,2026-01-20T21:27:00Z,2026-01-20T21:36:02Z,542,459,2314,73613,Location002,121,116
ID035,2026-01-20,YANGXIANG,2026-01-20T22:02:50Z,2026-01-20T22:04:17Z,87,70,2314,73613,Location002,121,116
ID035,2026-01-21,YANGXIANG,2026-01-21T01:08:36Z,2026-01-21T01:10:00Z,84,70,2374,73020,Location002,122,116
ID035,2026-01-21,YANGXIANG,2026-01-21T01:10:16Z,2026-01-21T01:11:23Z,67,50,2374,73020,Location002,122,116
ID035,2026-01-21,YANGXIANG,2026-01-21T01:11:29Z,2026-01-21T01:12:03Z,34,20,2374,73020,Location002,122,116
ID035,2026-01-21,YANGXIANG,2026-01-21T03:14:20Z,2026-01-21T03:15:58Z,98,46,2374,73020,Location002,122,116
ID035,2026-01-21,YANGXIANG,2026-01-21T03:17:10Z,2026-01-21T03:18:12Z,62,45,2374,73020,Location002,122,116
ID035,2026-01-21,YANGXIANG,2026-01-21T03:18:10Z,2026-01-21T03:19:11Z,61,50,2374,73020,Location002,122,116
ID035,2026-01-21,YANGXIANG,2026-01-21T05:51:06Z,2026-01-21T05:52:00Z,54,216,2374,72072,Location002,122,116
ID035,2026-01-21,YANGXIANG,2026-01-21T08:08:55Z,2026-01-21T08:18:46Z,591,97,2374,73643,Location002,122,116
ID035,2026-01-21,YANGXIANG,2026-01-21T09:34:22Z,2026-01-21T09:34:31Z,9,5,2374,72383,Location002,122,116
ID035,2026-01-21,YANGXIANG,2026-01-21T10:18:56Z,2026-01-21T10:23:54Z,298,150,2374,72602,Location002,122,116
ID035,2026-01-21,YANGXIANG,2026-01-21T10:24:14Z,2026-01-21T10:25:18Z,64,50,2374,72602,Location002,122,116
ID035,2026-01-21,YANGXIANG,2026-01-21T10:39:16Z,2026-01-21T10:39:23Z,7,5,2374,72602,Location002,122,116
ID035,2026-01-21,YANGXIANG,2026-01-21T10:44:24Z,2026-01-21T10:47:49Z,205,185,2374,72602,Location002,122,116
ID035,2026-01-21,YANGXIANG,2026-01-21T10:48:05Z,2026-01-21T10:50:38Z,153,146,2374,72602,Location002,122,116
