animal_id,record_date,daily_feed_g,daily_weight_g,age_day,visits_n,visits_n_valid,total_duration_sec,location,n_outlier_wt,n_outlier_feed,has_feed_out_of_range_today,is_imputed_wt,is_imputed_feed
ID028,2026-01-03,2763,52977,105,38,38,7089,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-04,2408,53066,106,19,19,6065,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-05,2979,55641,107,35,35,7266,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-06,2725,56502,108,42,42,7036,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-07,3043,58512,109,38,38,7981,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-08,5340,59012.5,110,46,0,0,Location001,0,46,FALSE,FALSE,FALSE
ID028,2026-01-09,2896,59719,111,37,37,6839,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-10,2928,60054,112,54,54,8221,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-11,2762,62084,113,50,50,7216,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-12,2282,61237.5,114,12,12,4461,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-13,3283,64440,115,35,35,8223,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-14,4345,64873,116,18,18,4088,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-15,2991,66277,117,16,16,4269,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-16,3248,67857,118,28,28,5564,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-17,3212,69822,119,26,26,3839,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-18,3058,69666,120,17,17,4757,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-19,2163,71355,121,18,18,3292,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-20,3547,71916,122,22,22,5320,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-21,3603,74229,123,22,22,6133,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-22,2989,74414,124,14,14,4545,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-23,2694,75431,125,16,16,5135,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-24,1737,74939,126,11,11,4070,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-25,1422,75585,127,6,6,3169,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-26,3628,77304,128,18,18,6181,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-27,1931,79737,129,10,10,2792,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-28,3048,80254,130,21,21,5277,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-29,4391,82512.5,131,20,20,7355,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-30,3375,82799,132,18,18,3821,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-01-31,3185,82018,133,14,14,5107,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-01,3134,81772,134,20,20,5146,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-02,2378,85744,135,15,15,4346,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-03,1506,84266,136,11,11,2860,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-04,5113,86318,137,18,0,0,Location001,0,18,FALSE,FALSE,FALSE
ID028,2026-02-05,2877,88076,138,20,20,5065,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-06,505,88052,139,3,0,0,Location001,0,3,FALSE,FALSE,FALSE
ID028,2026-02-07,3543,85475,140,15,15,5487,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-08,2781,86187,141,17,17,5136,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-09,5115,89843,142,29,0,0,Location001,0,29,FALSE,FALSE,FALSE
ID028,2026-02-10,2162,86962,143,10,10,2806,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-11,2131,89263,144,8,8,2931,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-12,3222.5,92855,145,19,0,0,Location001,0,19,FALSE,FALSE,TRUE
ID028,2026-02-13,4314,94336,146,27,0,0,Location001,0,27,FALSE,FALSE,FALSE
ID028,2026-02-14,1949,91854,147,10,10,3885,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-15,2892,91952,148,18,18,5306,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-16,5606,98669,149,32,0,0,Location001,0,32,FALSE,FALSE,FALSE
ID028,2026-02-17,3190,98833,150,24,24,4873,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-18,4537,99209,151,20,20,5620,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-19,2622,98615,152,13,13,3996,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-20,2991,101952,153,27,27,5351,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-21,3514,103744,154,31,31,4491,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-22,2763,103468,155,19,19,4846,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-23,4499,105302,156,20,20,4113,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-24,3876,105908,157,23,23,4959,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-25,1156,106819,158,4,0,0,Location001,0,4,FALSE,FALSE,FALSE
ID028,2026-02-26,2863,105107,159,13,13,4623,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-27,1179,108569,160,6,6,1641,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-02-28,4703,106869,161,29,0,0,Location001,0,29,FALSE,FALSE,FALSE
ID028,2026-03-01,2094,106884,162,10,10,3983,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-02,3943,111815,163,24,0,0,Location001,0,24,FALSE,FALSE,FALSE
ID028,2026-03-03,1302,111826,164,5,5,2766,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-04,1837,109905,165,10,10,3890,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-05,2387,114381,166,17,17,4685,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-06,2839,109963,167,21,21,3423,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-07,4364,110876,168,30,0,0,Location001,0,30,FALSE,FALSE,FALSE
ID028,2026-03-08,2489,113588,169,13,13,3851,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-09,2553,114202,170,15,15,2900,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-10,3217,113772,171,15,15,4545,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-11,4636,115024,172,25,25,5351,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-12,3872,113949,173,34,34,5338,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-13,3021,116603,174,17,17,3850,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-14,784,118385,175,3,0,0,Location001,0,3,FALSE,FALSE,FALSE
ID028,2026-03-15,2786,118551,176,15,15,3827,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-16,3241,119116,177,29,29,5815,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-17,3861,118145,178,20,20,4848,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-18,1906,121454,179,12,0,0,Location001,0,12,FALSE,FALSE,FALSE
ID028,2026-03-19,3848,121460,180,12,12,4383,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-20,376,121460,181,7,0,0,Location001,0,7,FALSE,FALSE,FALSE
ID028,2026-03-21,3213,119174,182,14,14,4207,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-22,2975,121776,183,10,10,3450,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-23,2960,121992,184,15,15,5129,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-24,1547,125290,185,10,10,2010,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-25,4751,123789,186,19,0,0,Location001,0,19,FALSE,FALSE,FALSE
ID028,2026-03-26,2152,124344,187,10,10,2358,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-27,4645,123246,188,17,0,0,Location001,0,17,FALSE,FALSE,FALSE
ID028,2026-03-28,1096,126944,189,8,8,1434,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-29,982,123848,190,4,4,1762,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-30,1573,123848,191,7,7,3892,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-03-31,3589,127721,192,15,0,0,Location001,0,15,FALSE,FALSE,FALSE
ID028,2026-04-01,4445,128694,193,21,0,0,Location001,0,21,FALSE,FALSE,FALSE
ID028,2026-04-02,1948,127179,194,9,9,3058,Location001,0,0,FALSE,FALSE,FALSE
ID028,2026-04-04,1420,,196,7,7,1747,Location001,7,0,FALSE,TRUE,FALSE
ID029,2025-12-14,1415,38112,86,23,23,2681,Location001,0,0,FALSE,FALSE,FALSE
ID029,2025-12-16,1759,39218,88,17,17,2972,Location001,0,0,FALSE,FALSE,FALSE
ID029,2025-12-18,1844,41749,90,15,15,2866,Location001,0,0,FALSE,FALSE,FALSE
ID029,2025-12-19,2134,41359,91,17,17,3006,Location001,0,0,FALSE,FALSE,FALSE
ID029,2025-12-20,1844,42816,92,23,23,2858,Location001,0,0,FALSE,FALSE,FALSE
ID029,2025-12-21,2290,44371,93,27,27,3682,Location001,0,0,FALSE,FALSE,FALSE
ID029,2025-12-22,2670,45068,94,19,19,3851,Location001,0,0,FALSE,FALSE,FALSE
ID029,2025-12-23,2250,46427,95,16,16,3299,Location001,0,0,FALSE,FALSE,FALSE
ID029,2025-12-24,2401,47911,96,24,24,3309,Location001,0,0,FALSE,FALSE,FALSE
ID029,2025-12-25,1690,49337,97,16,16,2618,Location001,0,0,FALSE,FALSE,FALSE
ID029,2025-12-26,2324,49750,98,17,17,3655,Location001,0,0,FALSE,FALSE,FALSE
ID029,2025-12-27,2591,50967,99,17,17,4220,Location001,0,0,FALSE,FALSE,FALSE
ID029,2025-12-28,2717,52128,100,13,13,3892,Location001,0,0,FALSE,FALSE,FALSE
ID029,2025-12-29,2756,52909,101,26,26,3688,Location001,0,0,FALSE,FALSE,FALSE
ID029,2025-12-30,3172,55156,102,17,17,4861,Location001,0,0,FALSE,FALSE,FALSE
ID029,2025-12-31,2563,56849,103,15,15,4003,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-01,2772,57799,104,20,20,4272,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-02,3636,58541,105,20,20,4254,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-03,1954,59787,106,13,13,2944,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-04,2468,59748.5,107,24,24,3729,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-05,2895,60251,108,20,20,4169,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-06,3197,62787,109,22,22,4612,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-07,3079,63154.5,110,16,16,3957,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-08,3195,65434,111,25,25,4883,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-09,2532,65764,112,15,15,3497,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-10,2731,66701,113,22,22,3920,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-11,2590,68099,114,26,26,3313,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-12,2003,69743,115,8,8,2710,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-13,2554,70562,116,18,18,3103,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-14,4167,71867,117,13,0,0,Location001,0,13,FALSE,FALSE,FALSE
ID029,2026-01-15,2463,71961,118,10,10,3208,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-16,3081,73621,119,15,15,3805,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-17,2339,74635,120,5,5,2759,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-18,1997,76441,121,11,11,3279,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-19,2375,77226,122,10,10,2100,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-20,2953,76539,123,15,15,2639,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-21,3078,76701,124,11,11,2952,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-22,3953,79664,125,16,16,4141,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-23,2129,80864,126,10,10,2050,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-24,2283,78641,127,6,6,1972,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-25,3124,79915,128,11,11,3238,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-26,2275,82902.5,129,12,12,3092,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-27,2161,85652,130,13,13,3789,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-28,2231,86106,131,17,17,1672,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-29,2619,84741,132,11,11,3004,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-30,3157,87203.5,133,12,12,3391,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-01-31,3210,88410,134,19,19,3061,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-01,2436,89241,135,10,10,3019,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-02,3095,89989,136,22,22,3661,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-03,4185,92326,137,18,18,3448,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-04,2591,93502,138,14,14,2392,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-05,2471,91000,139,7,7,3461,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-06,1787,93464,140,12,12,1799,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-07,1804,90076,141,12,12,1778,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-08,3094,91728,142,13,13,3525,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-09,3354,95358,143,18,18,2696,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-10,2730,95579,144,14,14,2045,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-11,3214,96567,145,10,10,3204,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-12,4778,96945,146,17,0,0,Location001,0,17,FALSE,FALSE,FALSE
ID029,2026-02-13,2103,97790,147,8,8,2973,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-14,1817,101898,148,13,13,1282,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-15,4610,102928,149,34,0,0,Location001,0,34,FALSE,FALSE,FALSE
ID029,2026-02-16,2515,103251,150,18,18,3613,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-17,2536,103496,151,20,20,2886,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-18,4705,105656,152,20,0,0,Location001,0,20,FALSE,FALSE,FALSE
ID029,2026-02-19,2779,104593,153,17,17,3103,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-20,4386,107613,154,20,20,4792,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-21,2790,110095,155,14,14,2798,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-22,2389,109534.5,156,12,12,3738,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-23,3704,111079,157,15,15,4209,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-24,794,110640,158,11,0,0,Location001,0,11,FALSE,FALSE,FALSE
ID029,2026-02-25,1867,109429,159,11,11,2593,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-26,2113,113342,160,10,10,2347,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-27,3459,113086,161,13,13,3457,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-02-28,2753,113437,162,9,9,3392,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-01,2220,114230,163,6,6,1792,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-02,2424,116198,164,12,12,2937,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-03,2739,116139,165,7,7,2463,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-04,4449,115478,166,19,0,0,Location001,0,19,FALSE,FALSE,FALSE
ID029,2026-03-05,3654,118838,167,15,15,3260,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-06,1945,118876,168,13,13,1857,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-07,2048,118017,169,9,9,2488,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-08,2214,115236,170,8,8,1820,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-09,1216,118115.5,171,8,8,871,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-10,1427,115387,172,9,9,2103,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-11,5036,121677,173,17,0,0,Location001,0,17,FALSE,FALSE,FALSE
ID029,2026-03-12,2553,123826,174,8,8,2776,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-13,3257,122977,175,7,7,3499,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-14,2588,121955,176,7,7,3032,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-15,2200,120176,177,11,11,2503,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-16,2853,121894,178,5,5,2567,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-17,2868,127247,179,8,8,2902,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-18,4333,128145,180,18,0,0,Location001,0,18,FALSE,FALSE,FALSE
ID029,2026-03-19,1532,127339,181,10,10,1620,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-20,2161,125508,182,10,10,2424,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-21,2287,127422,183,11,11,1777,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-22,2103,124823,184,4,4,2307,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-23,2265,125305,185,7,7,2468,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-24,2736,125090,186,12,12,3062,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-25,629,126531,187,3,0,0,Location001,0,3,FALSE,FALSE,FALSE
ID029,2026-03-26,3866,128392,188,7,7,3397,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-27,3896,129152,189,7,7,2378,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-28,2632,128874.5,190,8,8,2583,Location001,0,0,FALSE,FALSE,FALSE
ID029,2026-03-29,20,131332,191,1,0,0,Location001,0,1,FALSE,FALSE,FALSE
ID030,2025-12-04,,,75,8,0,0,Location001,8,8,TRUE,TRUE,TRUE
ID030,2025-12-05,1158,,76,9,0,0,Location001,9,9,FALSE,TRUE,FALSE
ID030,2025-12-09,2437,,80,14,0,0,Location001,14,14,FALSE,TRUE,FALSE
ID030,2025-12-10,1898,30226,81,16,16,5914,Location001,1,0,FALSE,FALSE,FALSE
ID030,2025-12-11,1977,30368,82,17,17,5374,Location001,0,0,FALSE,FALSE,FALSE
ID030,2025-12-15,1434,34756,86,19,19,4392,Location001,0,0,FALSE,FALSE,FALSE
ID030,2025-12-16,2358,35482,87,25,25,4765,Location001,0,0,FALSE,FALSE,FALSE
ID030,2025-12-18,3320,36299.5,89,20,20,4921,Location001,0,0,FALSE,FALSE,FALSE
ID030,2025-12-19,4543,37043,90,23,0,0,Location001,0,23,FALSE,FALSE,FALSE
ID030,2025-12-20,1517,39033.5,91,26,26,4028,Location001,0,0,FALSE,FALSE,FALSE
ID030,2025-12-21,2240,39864,92,23,23,5041,Location001,0,0,FALSE,FALSE,FALSE
ID030,2025-12-22,1964,40586,93,20,20,4565,Location001,0,0,FALSE,FALSE,FALSE
ID030,2025-12-23,2326,41080,94,24,24,4801,Location001,0,0,FALSE,FALSE,FALSE
ID030,2025-12-24,1821,41764,95,25,25,5253,Location001,0,0,FALSE,FALSE,FALSE
ID030,2025-12-25,1762,42782,96,16,16,5465,Location001,0,0,FALSE,FALSE,FALSE
ID030,2025-12-26,1813,43840,97,12,12,3924,Location001,0,0,FALSE,FALSE,FALSE
ID030,2025-12-27,3436,44253,98,9,0,0,Location001,0,9,FALSE,FALSE,FALSE
ID030,2025-12-28,1815,44737,99,11,11,4024,Location001,0,0,FALSE,FALSE,FALSE
ID030,2025-12-29,2213,44897,100,11,11,3408,Location001,0,0,FALSE,FALSE,FALSE
ID030,2025-12-30,2081,46699,101,15,15,4171,Location001,0,0,FALSE,FALSE,FALSE
ID030,2025-12-31,2869,49799.5,102,28,28,5354,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-01,2311,50413,103,25,25,5097,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-02,2519,51981,104,33,33,6292,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-03,2203,52711,105,21,21,5085,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-04,1989,53400,106,29,29,4574,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-05,2151,54905,107,21,21,4395,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-06,1906,54897.5,108,18,18,4101,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-07,2042,56097,109,20,20,5937,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-08,2774,56784,110,18,18,4340,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-09,1898,58231,111,15,15,3555,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-10,1679,59199,112,11,11,3000,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-11,2137,58510,113,12,12,4207,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-12,1674,62216,114,8,8,1806,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-13,2224,61710,115,16,16,4170,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-14,2771.5,64546,116,18,0,0,Location001,0,18,FALSE,FALSE,TRUE
ID030,2026-01-15,3319,65289,117,17,17,4283,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-16,3197,66939,118,18,18,4407,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-17,1764,68330,119,14,14,3685,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-18,2871,68494,120,16,16,4756,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-19,2439,68980,121,11,11,3429,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-20,3054,69583,122,18,18,3685,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-21,2607,70558,123,16,16,2935,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-22,3102,71538,124,16,16,4580,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-23,3138,72390,125,13,13,4324,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-24,2236,74151,126,9,9,3940,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-25,2686,75156,127,19,19,4392,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-26,2338,77396,128,11,11,3738,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-27,2735,78003,129,10,10,4153,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-28,1952,77723,130,9,9,3126,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-29,2456,78564,131,11,11,3126,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-30,1986,79938,132,15,15,2799,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-01-31,2683,80051,133,14,14,3606,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-01,2128,81401.5,134,6,6,3131,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-02,2291,82629,135,7,7,3131,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-03,2611,83778,136,7,7,4303,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-04,3115,86681,137,12,12,4030,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-05,3105,88184,138,9,9,3703,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-06,2303,89948,139,7,7,3174,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-07,3688,89670,140,17,0,0,Location001,0,17,FALSE,FALSE,FALSE
ID030,2026-02-08,3130,91067,141,11,11,4594,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-09,2163,91481,142,12,12,4355,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-10,3173,93945,143,14,14,3804,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-11,2392,94070.5,144,4,4,3347,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-12,3520,93079,145,11,11,3339,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-13,3521,96562,146,5,5,3503,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-14,3981,98196,147,8,0,0,Location001,0,8,FALSE,FALSE,FALSE
ID030,2026-02-15,3015,99496,148,5,5,3690,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-16,3132,100656,149,12,12,4240,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-17,2739,101813,150,10,10,3796,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-18,3163,104296,151,14,14,4261,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-19,3364,103714,152,6,6,3331,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-20,3584,103807,153,19,19,4016,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-21,1454,104731,154,6,6,2844,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-22,3259,105910,155,7,7,3236,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-23,2590,105846,156,5,5,3004,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-24,2304,109278,157,9,9,3130,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-25,2293,105183,158,4,4,1823,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-26,2787,112049,159,9,9,3353,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-27,3381,110504.5,160,6,6,2925,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-02-28,3769,112269,161,6,0,0,Location001,0,6,FALSE,FALSE,FALSE
ID030,2026-03-01,1785,114743,162,10,10,3514,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-02,2149,112674,163,6,6,2822,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-03,2163,113365,164,7,7,2659,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-04,3270,114780,165,9,9,3807,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-05,2308,116542,166,7,7,2634,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-06,2348,115197,167,7,7,1944,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-07,2074,116063,168,3,3,1755,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-08,2659,115085,169,7,7,2680,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-09,2849,118665,170,6,6,2429,Location001,0,0,FALSE,FALSE,FALSE
