animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day
ID052,2025-11-24,FIRE,2025-11-24T09:48:20Z,2025-11-24T09:50:01Z,101,160,3651,98300,95,,102
ID052,2025-11-24,FIRE,2025-11-24T10:50:33Z,2025-11-24T11:02:46Z,733,982,3651,98400,95,,102
ID052,2025-11-24,FIRE,2025-11-24T13:35:56Z,2025-11-24T13:36:58Z,62,68,3651,99200,95,,102
ID052,2025-11-24,FIRE,2025-11-24T14:32:16Z,2025-11-24T14:33:26Z,70,36,3651,100300,95,,102
ID052,2025-11-24,FIRE,2025-11-24T15:41:15Z,2025-11-24T15:42:12Z,57,52,3651,98900,95,,102
ID052,2025-11-24,FIRE,2025-11-24T15:42:58Z,2025-11-24T15:43:16Z,18,22,3651,98800,95,,102
ID052,2025-11-24,FIRE,2025-11-24T15:48:32Z,2025-11-24T15:48:43Z,11,20,3651,98400,95,,102
ID052,2025-11-24,FIRE,2025-11-24T18:03:14Z,2025-11-24T18:03:59Z,45,72,3651,99200,95,,102
ID052,2025-11-24,FIRE,2025-11-24T18:04:11Z,2025-11-24T18:05:10Z,59,67,3651,100200,95,,102
ID052,2025-11-24,FIRE,2025-11-24T18:09:05Z,2025-11-24T18:13:19Z,254,325,3651,99900,95,,102
ID052,2025-11-24,FIRE,2025-11-24T18:46:05Z,2025-11-24T18:54:32Z,507,617,3651,100200,95,,102
ID052,2025-11-24,FIRE,2025-11-24T23:44:02Z,2025-11-24T23:46:34Z,152,88,3651,100500,95,,102
ID052,2025-11-25,FIRE,2025-11-25T00:29:36Z,2025-11-25T00:34:21Z,285,293,3478,100600,95,,102
ID052,2025-11-25,FIRE,2025-11-25T00:34:45Z,2025-11-25T00:36:58Z,133,169,3478,100300,95,,102
ID052,2025-11-25,FIRE,2025-11-25T06:36:42Z,2025-11-25T06:45:56Z,554,665,3478,100000,95,,102
ID052,2025-11-25,FIRE,2025-11-25T13:38:47Z,2025-11-25T13:47:17Z,510,624,3478,99200,95,,102
ID052,2025-11-25,FIRE,2025-11-25T13:57:53Z,2025-11-25T13:59:18Z,85,122,3478,100600,95,,102
ID052,2025-11-25,FIRE,2025-11-25T14:30:01Z,2025-11-25T14:30:26Z,25,15,3478,100500,95,,102
ID052,2025-11-25,FIRE,2025-11-25T15:28:26Z,2025-11-25T15:28:40Z,14,28,3478,99700,95,,102
ID052,2025-11-25,FIRE,2025-11-25T15:30:08Z,2025-11-25T15:31:02Z,54,77,3478,100800,95,,102
ID052,2025-11-25,FIRE,2025-11-25T15:31:43Z,2025-11-25T15:31:58Z,15,15,3478,100500,95,,102
ID052,2025-11-25,FIRE,2025-11-25T15:34:30Z,2025-11-25T15:35:28Z,58,74,3478,101400,95,,102
ID052,2025-11-25,FIRE,2025-11-25T18:31:57Z,2025-11-25T18:39:10Z,433,649,3478,101900,95,,102
ID052,2025-11-25,FIRE,2025-11-25T18:44:26Z,2025-11-25T18:45:34Z,68,89,3478,102000,95,,102
ID052,2025-11-25,FIRE,2025-11-25T22:35:16Z,2025-11-25T22:45:19Z,603,658,3478,103000,95,,102
ID052,2025-11-26,FIRE,2025-11-26T04:19:22Z,2025-11-26T04:31:51Z,749,936,3471,101300,95,,102
ID052,2025-11-26,FIRE,2025-11-26T04:34:46Z,2025-11-26T04:36:06Z,80,90,3471,102700,95,,102
ID052,2025-11-26,FIRE,2025-11-26T13:29:14Z,2025-11-26T13:29:37Z,23,37,3471,99900,95,,102
ID052,2025-11-26,FIRE,2025-11-26T13:32:11Z,2025-11-26T13:32:47Z,36,58,3471,100600,95,,102
ID052,2025-11-26,FIRE,2025-11-26T14:07:23Z,2025-11-26T14:07:46Z,23,36,3471,100500,95,,102
ID052,2025-11-26,FIRE,2025-11-26T14:08:16Z,2025-11-26T14:10:33Z,137,198,3471,100300,95,,102
ID052,2025-11-26,FIRE,2025-11-26T14:11:07Z,2025-11-26T14:14:38Z,211,278,3471,100800,95,,102
ID052,2025-11-26,FIRE,2025-11-26T14:48:26Z,2025-11-26T14:50:18Z,112,147,3471,101600,95,,102
ID052,2025-11-26,FIRE,2025-11-26T17:15:08Z,2025-11-26T17:16:08Z,60,39,3471,101300,95,,102
ID052,2025-11-26,FIRE,2025-11-26T18:21:18Z,2025-11-26T18:21:54Z,36,51,3471,102500,95,,102
ID052,2025-11-26,FIRE,2025-11-26T18:22:15Z,2025-11-26T18:23:15Z,60,24,3471,102800,95,,102
ID052,2025-11-26,FIRE,2025-11-26T18:25:50Z,2025-11-26T18:26:16Z,26,36,3471,102200,95,,102
ID052,2025-11-26,FIRE,2025-11-26T18:40:50Z,2025-11-26T18:41:00Z,10,16,3471,100000,95,,102
ID052,2025-11-26,FIRE,2025-11-26T21:19:35Z,2025-11-26T21:32:02Z,747,1121,3471,101900,95,,102
ID052,2025-11-26,FIRE,2025-11-26T21:44:14Z,2025-11-26T21:49:58Z,344,404,3471,103100,95,,102
ID052,2025-11-27,FIRE,2025-11-27T02:18:24Z,2025-11-27T02:26:53Z,509,576,3121,103600,95,,102
ID052,2025-11-27,FIRE,2025-11-27T08:30:26Z,2025-11-27T08:37:23Z,417,567,3121,103300,95,,102
ID052,2025-11-27,FIRE,2025-11-27T08:46:04Z,2025-11-27T08:48:15Z,131,190,3121,104100,95,,102
ID052,2025-11-27,FIRE,2025-11-27T08:55:52Z,2025-11-27T08:56:25Z,33,41,3121,104500,95,,102
ID052,2025-11-27,FIRE,2025-11-27T14:09:19Z,2025-11-27T14:19:41Z,622,716,3121,103800,95,,102
ID052,2025-11-27,FIRE,2025-11-27T18:41:53Z,2025-11-27T18:42:35Z,42,73,3121,103900,95,,102
ID052,2025-11-27,FIRE,2025-11-27T19:46:09Z,2025-11-27T19:58:39Z,750,958,3121,103800,95,,102
ID052,2025-11-28,FIRE,2025-11-28T00:14:07Z,2025-11-28T00:18:40Z,273,173,3709,104200,95,,102
ID052,2025-11-28,FIRE,2025-11-28T00:19:08Z,2025-11-28T00:20:50Z,102,145,3709,103900,95,,102
ID052,2025-11-28,FIRE,2025-11-28T01:12:02Z,2025-11-28T01:13:39Z,97,113,3709,104400,95,,102
ID052,2025-11-28,FIRE,2025-11-28T03:01:30Z,2025-11-28T03:10:37Z,547,684,3709,104700,95,,102
ID052,2025-11-28,FIRE,2025-11-28T11:37:26Z,2025-11-28T11:49:29Z,723,918,3709,103600,95,,102
ID052,2025-11-28,FIRE,2025-11-28T12:29:18Z,2025-11-28T12:31:03Z,105,138,3709,103600,95,,102
ID052,2025-11-28,FIRE,2025-11-28T15:06:22Z,2025-11-28T15:06:46Z,24,25,3709,103300,95,,102
ID052,2025-11-28,FIRE,2025-11-28T16:01:16Z,2025-11-28T16:02:03Z,47,74,3709,104200,95,,102
ID052,2025-11-28,FIRE,2025-11-28T17:06:45Z,2025-11-28T17:07:40Z,55,66,3709,104100,95,,102
ID052,2025-11-28,FIRE,2025-11-28T17:24:12Z,2025-11-28T17:26:32Z,140,174,3709,104200,95,,102
ID052,2025-11-28,FIRE,2025-11-28T17:46:38Z,2025-11-28T17:46:59Z,21,20,3709,104700,95,,102
ID052,2025-11-28,FIRE,2025-11-28T17:47:20Z,2025-11-28T17:48:07Z,47,73,3709,104500,95,,102
ID052,2025-11-28,FIRE,2025-11-28T17:51:45Z,2025-11-28T18:01:32Z,587,681,3709,104700,95,,102
ID052,2025-11-28,FIRE,2025-11-28T18:17:50Z,2025-11-28T18:20:44Z,174,196,3709,105500,95,,102
ID052,2025-11-28,FIRE,2025-11-28T22:32:46Z,2025-11-28T22:36:09Z,203,229,3709,105500,95,,102
ID052,2025-11-29,FIRE,2025-11-29T04:32:37Z,2025-11-29T04:41:43Z,546,603,3422,105300,95,,102
ID052,2025-11-29,FIRE,2025-11-29T04:49:55Z,2025-11-29T04:51:56Z,121,152,3422,105800,95,,102
ID052,2025-11-29,FIRE,2025-11-29T09:22:57Z,2025-11-29T09:27:46Z,289,370,3422,105200,95,,102
ID052,2025-11-29,FIRE,2025-11-29T13:01:38Z,2025-11-29T13:04:43Z,185,250,3422,104100,95,,102
ID052,2025-11-29,FIRE,2025-11-29T13:14:51Z,2025-11-29T13:16:43Z,112,179,3422,105200,95,,102
ID052,2025-11-29,FIRE,2025-11-29T16:25:16Z,2025-11-29T16:27:01Z,105,47,3422,104200,95,,102
ID052,2025-11-29,FIRE,2025-11-29T16:28:43Z,2025-11-29T16:29:43Z,60,79,3422,104400,95,,102
ID052,2025-11-29,FIRE,2025-11-29T16:34:09Z,2025-11-29T16:37:39Z,210,224,3422,105300,95,,102
ID052,2025-11-29,FIRE,2025-11-29T16:46:34Z,2025-11-29T16:47:30Z,56,63,3422,105900,95,,102
ID052,2025-11-29,FIRE,2025-11-29T16:48:46Z,2025-11-29T16:49:20Z,34,58,3422,105600,95,,102
ID052,2025-11-29,FIRE,2025-11-29T16:50:06Z,2025-11-29T16:51:48Z,102,115,3422,105600,95,,102
ID052,2025-11-29,FIRE,2025-11-29T17:08:49Z,2025-11-29T17:19:12Z,623,790,3422,106100,95,,102
ID052,2025-11-29,FIRE,2025-11-29T22:57:16Z,2025-11-29T23:03:14Z,358,423,3422,105900,95,,102
ID052,2025-11-29,FIRE,2025-11-29T23:03:35Z,2025-11-29T23:04:34Z,59,69,3422,105500,95,,102
ID052,2025-11-30,FIRE,2025-11-30T01:19:20Z,2025-11-30T01:30:46Z,686,852,3433,105200,95,,102
ID052,2025-11-30,FIRE,2025-11-30T04:55:24Z,2025-11-30T04:59:37Z,253,257,3433,106100,95,,102
ID052,2025-11-30,FIRE,2025-11-30T04:59:42Z,2025-11-30T04:59:59Z,17,23,3433,105900,95,,102
ID052,2025-11-30,FIRE,2025-11-30T14:00:36Z,2025-11-30T14:11:51Z,675,853,3433,104100,95,,102
ID052,2025-11-30,FIRE,2025-11-30T16:40:56Z,2025-11-30T16:53:00Z,724,835,3433,105500,95,,102
ID052,2025-11-30,FIRE,2025-11-30T19:20:59Z,2025-11-30T19:23:25Z,146,193,3433,106600,95,,102
ID052,2025-11-30,FIRE,2025-11-30T19:37:08Z,2025-11-30T19:41:08Z,240,322,3433,107800,95,,102
ID052,2025-11-30,FIRE,2025-11-30T19:41:32Z,2025-11-30T19:42:43Z,71,98,3433,107700,95,,102
ID052,2025-12-01,FIRE,2025-12-01T00:37:12Z,2025-12-01T00:43:14Z,362,419,4015,107800,95,,102
ID052,2025-12-01,FIRE,2025-12-01T00:46:37Z,2025-12-01T00:47:00Z,23,31,4015,108100,95,,102
ID052,2025-12-01,FIRE,2025-12-01T03:06:34Z,2025-12-01T03:09:32Z,178,213,4015,106700,95,,102
ID052,2025-12-01,FIRE,2025-12-01T03:36:21Z,2025-12-01T03:42:35Z,374,491,4015,107700,95,,102
ID052,2025-12-01,FIRE,2025-12-01T07:47:54Z,2025-12-01T07:57:10Z,556,737,4015,107800,95,,102
ID052,2025-12-01,FIRE,2025-12-01T10:25:23Z,2025-12-01T10:29:42Z,259,349,4015,107800,95,,102
ID052,2025-12-01,FIRE,2025-12-01T16:17:53Z,2025-12-01T16:29:16Z,683,839,4015,106900,95,,102
ID052,2025-12-01,FIRE,2025-12-01T19:00:46Z,2025-12-01T19:01:22Z,36,56,4015,108400,95,,102
ID052,2025-12-01,FIRE,2025-12-01T19:03:09Z,2025-12-01T19:03:24Z,15,20,4015,108800,95,,102
ID052,2025-12-01,FIRE,2025-12-01T19:48:38Z,2025-12-01T19:56:51Z,493,672,4015,108900,95,,102
ID052,2025-12-01,FIRE,2025-12-01T23:47:50Z,2025-12-01T23:51:20Z,210,188,4015,109100,95,,102
ID052,2025-12-02,FIRE,2025-12-02T02:05:55Z,2025-12-02T02:15:35Z,580,723,3918,107500,95,,102
ID052,2025-12-02,FIRE,2025-12-02T05:58:10Z,2025-12-02T06:04:40Z,390,536,3918,107200,95,,102
ID052,2025-12-02,FIRE,2025-12-02T06:07:11Z,2025-12-02T06:07:59Z,48,64,3918,108600,95,,102
ID052,2025-12-02,FIRE,2025-12-02T08:58:52Z,2025-12-02T09:05:31Z,399,529,3918,108000,95,,102
ID052,2025-12-02,FIRE,2025-12-02T12:47:22Z,2025-12-02T12:54:22Z,420,503,3918,108100,95,,102
ID052,2025-12-02,FIRE,2025-12-02T12:57:28Z,2025-12-02T12:57:43Z,15,34,3918,107700,95,,102
ID052,2025-12-02,FIRE,2025-12-02T14:15:03Z,2025-12-02T14:15:31Z,28,23,3918,108000,95,,102
ID052,2025-12-02,FIRE,2025-12-02T15:32:19Z,2025-12-02T15:32:33Z,14,12,3918,108900,95,,102
ID052,2025-12-02,FIRE,2025-12-02T15:41:22Z,2025-12-02T15:42:44Z,82,123,3918,111500,95,,102
ID052,2025-12-02,FIRE,2025-12-02T15:51:47Z,2025-12-02T15:52:45Z,58,68,3918,111300,95,,102
ID052,2025-12-02,FIRE,2025-12-02T16:54:48Z,2025-12-02T16:58:03Z,195,220,3918,112100,95,,102
ID052,2025-12-02,FIRE,2025-12-02T17:35:35Z,2025-12-02T17:36:40Z,65,52,3918,112600,95,,102
ID052,2025-12-02,FIRE,2025-12-02T17:45:06Z,2025-12-02T17:45:36Z,30,55,3918,112800,95,,102
ID052,2025-12-02,FIRE,2025-12-02T17:46:09Z,2025-12-02T17:47:03Z,54,91,3918,112100,95,,102
ID052,2025-12-02,FIRE,2025-12-02T22:25:51Z,2025-12-02T22:38:00Z,729,885,3918,111200,95,,102
ID052,2025-12-03,FIRE,2025-12-03T00:53:47Z,2025-12-03T00:56:27Z,160,183,3604,112000,95,,102
ID052,2025-12-03,FIRE,2025-12-03T00:56:48Z,2025-12-03T00:58:27Z,99,132,3604,112300,95,,102
ID052,2025-12-03,FIRE,2025-12-03T04:44:01Z,2025-12-03T04:46:16Z,135,105,3604,111000,95,,102
ID052,2025-12-03,FIRE,2025-12-03T05:26:55Z,2025-12-03T05:33:56Z,421,562,3604,111500,95,,102
ID052,2025-12-03,FIRE,2025-12-03T05:56:44Z,2025-12-03T05:58:17Z,93,127,3604,113100,95,,102
ID052,2025-12-03,FIRE,2025-12-03T09:43:30Z,2025-12-03T09:53:25Z,595,869,3604,111800,95,,102
ID052,2025-12-03,FIRE,2025-12-03T14:39:55Z,2025-12-03T14:40:53Z,58,73,3604,111500,95,,102
ID052,2025-12-03,FIRE,2025-12-03T15:20:28Z,2025-12-03T15:20:55Z,27,26,3604,111000,95,,102
ID052,2025-12-03,FIRE,2025-12-03T15:34:27Z,2025-12-03T15:34:57Z,30,40,3604,111500,95,,102
ID052,2025-12-03,FIRE,2025-12-03T16:09:12Z,2025-12-03T16:10:07Z,55,75,3604,112600,95,,102
ID052,2025-12-03,FIRE,2025-12-03T16:30:27Z,2025-12-03T16:31:34Z,67,76,3604,112300,95,,102
ID052,2025-12-03,FIRE,2025-12-03T17:04:41Z,2025-12-03T17:06:53Z,132,199,3604,112300,95,,102
ID052,2025-12-03,FIRE,2025-12-03T17:18:43Z,2025-12-03T17:19:13Z,30,38,3604,111600,95,,102
ID052,2025-12-03,FIRE,2025-12-03T17:41:20Z,2025-12-03T17:42:43Z,83,133,3604,112600,95,,102
ID052,2025-12-03,FIRE,2025-12-03T18:03:52Z,2025-12-03T18:05:08Z,76,128,3604,112600,95,,102
ID052,2025-12-03,FIRE,2025-12-03T18:21:42Z,2025-12-03T18:30:49Z,547,838,3604,112900,95,,102
ID052,2025-12-04,FIRE,2025-12-04T03:01:16Z,2025-12-04T03:05:00Z,224,264,3473,112400,95,,102
ID052,2025-12-04,FIRE,2025-12-04T03:11:14Z,2025-12-04T03:16:48Z,334,413,3473,113200,95,,102
ID052,2025-12-04,FIRE,2025-12-04T06:33:16Z,2025-12-04T06:37:29Z,253,343,3473,112400,95,,102
ID052,2025-12-04,FIRE,2025-12-04T07:13:35Z,2025-12-04T07:19:08Z,333,477,3473,113100,95,,102
ID052,2025-12-04,FIRE,2025-12-04T08:04:24Z,2025-12-04T08:05:04Z,40,62,3473,114200,95,,102
ID052,2025-12-04,FIRE,2025-12-04T12:47:42Z,2025-12-04T12:51:18Z,216,294,3473,112900,95,,102
ID052,2025-12-04,FIRE,2025-12-04T12:54:14Z,2025-12-04T12:54:39Z,25,58,3473,114500,95,,102
ID052,2025-12-04,FIRE,2025-12-04T14:39:58Z,2025-12-04T14:40:31Z,33,52,3473,114000,95,,102
ID052,2025-12-04,FIRE,2025-12-04T15:18:20Z,2025-12-04T15:18:34Z,14,24,3473,112900,95,,102
ID052,2025-12-04,FIRE,2025-12-04T15:36:36Z,2025-12-04T15:41:00Z,264,345,3473,113600,95,,102
ID052,2025-12-04,FIRE,2025-12-04T15:44:40Z,2025-12-04T15:47:16Z,156,189,3473,114400,95,,102
ID052,2025-12-04,FIRE,2025-12-04T16:46:35Z,2025-12-04T16:47:03Z,28,39,3473,114800,95,,102
ID052,2025-12-04,FIRE,2025-12-04T17:22:39Z,2025-12-04T17:23:11Z,32,41,3473,114400,95,,102
ID052,2025-12-04,FIRE,2025-12-04T17:32:15Z,2025-12-04T17:36:51Z,276,412,3473,114500,95,,102
ID052,2025-12-04,FIRE,2025-12-04T17:38:20Z,2025-12-04T17:39:58Z,98,127,3473,115000,95,,102
ID052,2025-12-04,FIRE,2025-12-04T20:06:43Z,2025-12-04T20:08:22Z,99,152,3473,,95,,102
ID052,2025-12-04,FIRE,2025-12-04T20:10:06Z,2025-12-04T20:10:45Z,39,67,3473,115000,95,,102
ID052,2025-12-04,FIRE,2025-12-04T20:11:01Z,2025-12-04T20:11:16Z,15,43,3473,115000,95,,102
ID052,2025-12-04,FIRE,2025-12-04T20:12:08Z,2025-12-04T20:12:48Z,40,71,3473,114400,95,,102
ID052,2025-12-05,FIRE,2025-12-05T01:47:49Z,2025-12-05T01:55:42Z,473,542,4450,114400,95,,102
ID052,2025-12-05,FIRE,2025-12-05T01:56:07Z,2025-12-05T01:57:46Z,99,128,4450,113900,95,,102
ID052,2025-12-05,FIRE,2025-12-05T05:09:28Z,2025-12-05T05:18:13Z,525,710,4450,114000,95,,102
ID052,2025-12-05,FIRE,2025-12-05T10:09:50Z,2025-12-05T10:10:17Z,27,32,4450,114000,95,,102
ID052,2025-12-05,FIRE,2025-12-05T12:02:31Z,2025-12-05T12:07:04Z,273,497,4450,113200,95,,102
ID052,2025-12-05,FIRE,2025-12-05T13:27:17Z,2025-12-05T13:28:24Z,67,109,4450,113400,95,,102
ID052,2025-12-05,FIRE,2025-12-05T13:55:52Z,2025-12-05T14:03:01Z,429,623,4450,114400,95,,102
ID052,2025-12-05,FIRE,2025-12-05T17:06:26Z,2025-12-05T17:07:18Z,52,115,4450,115000,95,,102
ID052,2025-12-05,FIRE,2025-12-05T17:12:58Z,2025-12-05T17:14:03Z,65,91,4450,115600,95,,102
ID052,2025-12-05,FIRE,2025-12-05T17:18:04Z,2025-12-05T17:18:33Z,29,55,4450,115800,95,,102
ID052,2025-12-05,FIRE,2025-12-05T17:18:58Z,2025-12-05T17:19:32Z,34,37,4450,116100,95,,102
ID052,2025-12-05,FIRE,2025-12-05T19:15:56Z,2025-12-05T19:17:00Z,64,109,4450,114200,95,,102
ID052,2025-12-05,FIRE,2025-12-05T19:20:07Z,2025-12-05T19:27:42Z,455,760,4450,114800,95,,102
ID052,2025-12-05,FIRE,2025-12-05T23:55:00Z,2025-12-06T00:03:47Z,527,642,4450,115000,95,,102
ID052,2025-12-06,FIRE,2025-12-06T04:24:48Z,2025-12-06T04:27:33Z,165,251,3095,114500,95,,102
ID052,2025-12-06,FIRE,2025-12-06T06:36:51Z,2025-12-06T06:37:23Z,32,50,3095,115500,95,,102
ID052,2025-12-06,FIRE,2025-12-06T06:50:27Z,2025-12-06T06:54:09Z,222,310,3095,114500,95,,102
ID052,2025-12-06,FIRE,2025-12-06T06:56:09Z,2025-12-06T06:59:11Z,182,258,3095,115000,95,,102
ID052,2025-12-06,FIRE,2025-12-06T12:53:15Z,2025-12-06T12:53:45Z,30,36,3095,113700,95,,102
ID052,2025-12-06,FIRE,2025-12-06T13:00:21Z,2025-12-06T13:13:51Z,810,1086,3095,113700,95,,102
ID052,2025-12-06,FIRE,2025-12-06T15:08:35Z,2025-12-06T15:09:56Z,81,129,3095,115300,95,,102
ID052,2025-12-06,FIRE,2025-12-06T15:11:48Z,2025-12-06T15:13:29Z,101,77,3095,116100,95,,102
ID052,2025-12-06,FIRE,2025-12-06T15:50:00Z,2025-12-06T15:50:55Z,55,60,3095,116000,95,,102
ID052,2025-12-06,FIRE,2025-12-06T18:31:15Z,2025-12-06T18:40:14Z,539,838,3095,116100,95,,102
ID052,2025-12-07,FIRE,2025-12-07T00:22:16Z,2025-12-07T00:29:29Z,433,465,2872,116600,95,,102
ID052,2025-12-07,FIRE,2025-12-07T00:29:50Z,2025-12-07T00:30:25Z,35,54,2872,116400,95,,102
ID052,2025-12-07,FIRE,2025-12-07T07:27:17Z,2025-12-07T07:36:28Z,551,842,2872,115300,95,,102
ID052,2025-12-07,FIRE,2025-12-07T07:37:56Z,2025-12-07T07:38:52Z,56,66,2872,116400,95,,102
ID052,2025-12-07,FIRE,2025-12-07T13:52:31Z,2025-12-07T13:52:53Z,22,39,2872,114800,95,,102
ID052,2025-12-07,FIRE,2025-12-07T13:58:33Z,2025-12-07T13:59:44Z,71,112,2872,113700,95,,102
ID052,2025-12-07,FIRE,2025-12-07T14:01:47Z,2025-12-07T14:02:52Z,65,87,2872,115600,95,,102
ID052,2025-12-07,FIRE,2025-12-07T14:21:53Z,2025-12-07T14:31:55Z,602,891,2872,115300,95,,102
ID052,2025-12-07,FIRE,2025-12-07T16:18:33Z,2025-12-07T16:19:03Z,30,32,2872,116600,95,,102
ID052,2025-12-07,FIRE,2025-12-07T16:20:05Z,2025-12-07T16:20:31Z,26,41,2872,116400,95,,102
ID052,2025-12-07,FIRE,2025-12-07T17:19:53Z,2025-12-07T17:20:27Z,34,32,2872,117200,95,,102
ID052,2025-12-07,FIRE,2025-12-07T20:39:42Z,2025-12-07T20:42:23Z,161,211,2872,117100,95,,102
ID052,2025-12-08,FIRE,2025-12-08T01:22:42Z,2025-12-08T01:25:37Z,175,158,3848,117600,95,,102
ID052,2025-12-08,FIRE,2025-12-08T01:39:37Z,2025-12-08T01:46:55Z,438,641,3848,116900,95,,102
ID052,2025-12-08,FIRE,2025-12-08T06:59:45Z,2025-12-08T07:10:21Z,636,735,3848,117100,95,,102
ID052,2025-12-08,FIRE,2025-12-08T07:40:22Z,2025-12-08T07:44:15Z,233,351,3848,117200,95,,102
ID052,2025-12-08,FIRE,2025-12-08T09:32:00Z,2025-12-08T09:33:49Z,109,154,3848,118000,95,,102
ID052,2025-12-08,FIRE,2025-12-08T14:55:51Z,2025-12-08T15:04:31Z,520,664,3848,116900,95,,102
ID052,2025-12-08,FIRE,2025-12-08T18:32:24Z,2025-12-08T18:32:48Z,24,27,3848,117600,95,,102
ID052,2025-12-08,FIRE,2025-12-08T18:38:48Z,2025-12-08T18:41:09Z,141,167,3848,118200,95,,102
ID052,2025-12-08,FIRE,2025-12-08T21:00:57Z,2025-12-08T21:11:02Z,605,867,3848,117900,95,,102
ID052,2025-12-08,FIRE,2025-12-08T22:06:33Z,2025-12-08T22:07:55Z,82,84,3848,118500,95,,102
ID052,2025-12-09,FIRE,2025-12-09T04:32:14Z,2025-12-09T04:40:21Z,487,583,3392,117100,95,,102
ID052,2025-12-09,FIRE,2025-12-09T07:13:28Z,2025-12-09T07:14:28Z,60,66,3392,117100,95,,102
ID052,2025-12-09,FIRE,2025-12-09T12:02:33Z,2025-12-09T12:08:28Z,355,532,3392,116400,95,,102
ID052,2025-12-09,FIRE,2025-12-09T12:13:16Z,2025-12-09T12:15:53Z,157,246,3392,117100,95,,102
ID052,2025-12-09,FIRE,2025-12-09T12:18:12Z,2025-12-09T12:21:03Z,171,241,3392,117600,95,,102
ID052,2025-12-09,FIRE,2025-12-09T15:06:33Z,2025-12-09T15:08:30Z,117,155,3392,117100,95,,102
ID052,2025-12-09,FIRE,2025-12-09T16:13:14Z,2025-12-09T16:17:17Z,243,247,3392,117900,95,,102
ID052,2025-12-09,FIRE,2025-12-09T16:19:36Z,2025-12-09T16:22:21Z,165,173,3392,118000,95,,102
ID052,2025-12-09,FIRE,2025-12-09T19:49:32Z,2025-12-09T20:03:47Z,855,1149,3392,118200,95,,102
ID052,2025-12-10,FIRE,2025-12-10T02:32:36Z,2025-12-10T02:36:40Z,244,236,2969,118700,95,,102
ID052,2025-12-10,FIRE,2025-12-10T02:37:02Z,2025-12-10T02:38:48Z,106,151,2969,119200,95,,102
ID052,2025-12-10,FIRE,2025-12-10T06:25:54Z,2025-12-10T06:34:24Z,510,675,2969,118800,95,,102
ID052,2025-12-10,FIRE,2025-12-10T09:44:09Z,2025-12-10T09:45:36Z,87,147,2969,120100,95,,102
ID052,2025-12-10,FIRE,2025-12-10T14:02:12Z,2025-12-10T14:05:52Z,220,293,2969,119000,95,,102
ID052,2025-12-10,FIRE,2025-12-10T14:22:15Z,2025-12-10T14:26:32Z,257,342,2969,118700,95,,102
ID052,2025-12-10,FIRE,2025-12-10T14:43:13Z,2025-12-10T14:43:37Z,24,20,2969,120000,95,,102
ID052,2025-12-10,FIRE,2025-12-10T16:06:32Z,2025-12-10T16:07:21Z,49,20,2969,119000,95,,102
ID052,2025-12-10,FIRE,2025-12-10T16:53:46Z,2025-12-10T16:59:16Z,330,290,2969,119300,95,,102
ID052,2025-12-10,FIRE,2025-12-10T20:27:33Z,2025-12-10T20:28:02Z,29,31,2969,119500,95,,102
ID052,2025-12-10,FIRE,2025-12-10T20:28:17Z,2025-12-10T20:28:34Z,17,31,2969,119600,95,,102
ID052,2025-12-10,FIRE,2025-12-10T20:28:55Z,2025-12-10T20:29:13Z,18,43,2969,119200,95,,102
ID052,2025-12-10,FIRE,2025-12-10T20:42:29Z,2025-12-10T20:45:10Z,161,264,2969,119600,95,,102
ID052,2025-12-10,FIRE,2025-12-10T23:10:03Z,2025-12-10T23:16:51Z,408,426,2969,119600,95,,102
ID052,2025-12-11,FIRE,2025-12-11T01:51:40Z,2025-12-11T01:53:28Z,108,80,4187,120000,95,,102
ID052,2025-12-11,FIRE,2025-12-11T04:23:31Z,2025-12-11T04:32:30Z,539,665,4187,119300,95,,102
ID052,2025-12-11,FIRE,2025-12-11T07:47:45Z,2025-12-11T07:49:58Z,133,158,4187,119200,95,,102
ID052,2025-12-11,FIRE,2025-12-11T08:13:55Z,2025-12-11T08:18:18Z,263,374,4187,123800,95,,102
ID052,2025-12-11,FIRE,2025-12-11T11:13:49Z,2025-12-11T11:18:44Z,295,376,4187,123600,95,,102
ID052,2025-12-11,FIRE,2025-12-11T14:38:51Z,2025-12-11T14:39:07Z,16,18,4187,122700,95,,102
ID052,2025-12-11,FIRE,2025-12-11T14:50:14Z,2025-12-11T14:51:00Z,46,87,4187,122800,95,,102
ID052,2025-12-11,FIRE,2025-12-11T14:53:46Z,2025-12-11T14:56:17Z,151,261,4187,123300,95,,102
ID052,2025-12-11,FIRE,2025-12-11T14:58:03Z,2025-12-11T14:59:33Z,90,148,4187,123300,95,,102
ID052,2025-12-11,FIRE,2025-12-11T15:18:42Z,2025-12-11T15:23:45Z,303,482,4187,123500,95,,102
ID052,2025-12-11,FIRE,2025-12-11T15:36:06Z,2025-12-11T15:37:45Z,99,177,4187,123600,95,,102
ID052,2025-12-11,FIRE,2025-12-11T15:50:53Z,2025-12-11T15:51:02Z,9,15,4187,125100,95,,102
ID052,2025-12-11,FIRE,2025-12-11T18:19:20Z,2025-12-11T18:19:49Z,29,48,4187,124600,95,,102
ID052,2025-12-11,FIRE,2025-12-11T18:22:51Z,2025-12-11T18:24:18Z,87,137,4187,126400,95,,102
