animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
332945,LL23045001M,982091101532945,1909,2023-05-08 10:40:07,97,0,25500,50
335675,LL23028405M,982091101535675,1909,2023-05-08 10:50:52,651,0,27500,487
332951,LL23043502M,982091101532951,1909,2023-05-08 11:22:07,623,0,35000,374
332945,LL23045001M,982091101532945,1909,2023-05-08 11:32:38,338,0,21000,164
332945,LL23045001M,982091101532945,1909,2023-05-08 11:46:56,166,0,32000,68
737113,LL23047707M,982091101537113,1909,2023-05-08 11:50:22,290,0,21000,202
332945,LL23045001M,982091101532945,1909,2023-05-08 11:58:50,223,0,21500,103
732892,LL23043008M,982091101532892,1909,2023-05-08 12:02:57,310,0,34000,148
329940,LL23034207M,982091101529940,1909,2023-05-08 12:08:15,360,0,25750,266
732892,LL23043008M,982091101532892,1909,2023-05-08 12:14:27,280,0,22000,162
329940,LL23034207M,982091101529940,1909,2023-05-08 12:19:34,96,0,25500,63
732892,LL23043008M,982091101532892,1909,2023-05-08 12:28:42,51,0,,33
737157,LL23039402M,982091101537157,1909,2023-05-08 12:31:30,663,0,27000,284
329940,LL23034207M,982091101529940,1909,2023-05-08 12:43:41,27,0,,20
737113,LL23047707M,982091101537113,1909,2023-05-08 12:49:02,241,0,30500,152
737157,LL23039402M,982091101537157,1909,2023-05-08 12:53:47,250,0,28250,120
329940,LL23034207M,982091101529940,1909,2023-05-08 12:59:09,88,0,23000,60
731795,LL23028407M,984000005031795,1909,2023-05-08 13:07:26,233,0,29500,158
737157,LL23039402M,982091101537157,1909,2023-05-08 13:19:23,104,0,31750,43
332951,LL23043502M,982091101532951,1909,2023-05-08 13:43:27,163,0,28250,80
335675,LL23028405M,982091101535675,1909,2023-05-08 14:26:46,448,0,25500,293
732887,LL23044906M,982091101532887,1909,2023-05-08 15:06:21,818,0,26500,413
732898,LL23043504M,982091101532898,1909,2023-05-08 15:20:03,69,0,28750,45
732898,LL23043504M,982091101532898,1909,2023-05-08 15:21:15,65,0,28000,66
329957,LL23035003M,982091101529957,1909,2023-05-08 15:22:20,922,0,32000,430
332951,LL23043502M,982091101532951,1909,2023-05-08 15:37:50,397,0,30500,202
335675,LL23028405M,982091101535675,1909,2023-05-08 15:44:39,203,0,36000,57
737113,LL23047707M,982091101537113,1909,2023-05-08 15:48:02,435,0,27250,331
737112,LL23051104M,982091101537112,1909,2023-05-08 15:55:41,198,0,29000,107
134729,LL23051907M,982091101534729,1909,2023-05-08 15:58:59,1590,0,29000,697
329940,LL23034207M,982091101529940,1909,2023-05-08 16:25:29,319,0,33250,180
732887,LL23044906M,982091101532887,1909,2023-05-08 16:50:21,666,0,29000,230
737157,LL23039402M,982091101537157,1909,2023-05-08 17:01:47,927,0,31000,535
737112,LL23051104M,982091101537112,1909,2023-05-08 17:17:27,730,0,26000,396
732898,LL23043504M,982091101532898,1909,2023-05-08 17:29:37,381,0,22750,230
332945,LL23045001M,982091101532945,1909,2023-05-08 17:36:10,881,0,24000,358
732887,LL23044906M,982091101532887,1909,2023-05-08 17:51:03,209,0,26500,123
332951,LL23043502M,982091101532951,1909,2023-05-08 17:54:57,953,0,32500,498
732892,LL23043008M,982091101532892,1909,2023-05-08 18:10:58,211,0,34000,61
731795,LL23028407M,984000005031795,1909,2023-05-08 18:14:29,558,0,32500,447
731795,LL23028407M,984000005031795,1909,2023-05-08 18:23:55,107,0,41000,19
335675,LL23028405M,982091101535675,1909,2023-05-08 18:25:42,789,0,29250,639
732887,LL23044906M,982091101532887,1909,2023-05-08 18:40:00,512,0,25250,353
335675,LL23028405M,982091101535675,1909,2023-05-08 18:48:36,98,0,24250,28
732887,LL23044906M,982091101532887,1909,2023-05-08 18:53:50,319,0,31000,175
332916,LL23042301M,982091101532916,1909,2023-05-08 18:59:29,662,0,36000,291
332916,LL23042301M,982091101532916,1909,2023-05-08 19:10:36,73,0,37000,32
332916,LL23042301M,982091101532916,1909,2023-05-08 19:11:52,17,0,,9
332916,LL23042301M,982091101532916,1909,2023-05-08 19:12:11,25,0,,28
737113,LL23047707M,982091101537113,1909,2023-05-08 19:12:36,2,0,,8
332916,LL23042301M,982091101532916,1909,2023-05-08 19:12:38,39,0,,6
737113,LL23047707M,982091101537113,1909,2023-05-08 19:13:17,20,0,,17
332916,LL23042301M,982091101532916,1909,2023-05-08 19:13:37,9,0,,15
332916,LL23042301M,982091101532916,1909,2023-05-08 19:14:02,6,0,,2
737113,LL23047707M,982091101537113,1909,2023-05-08 19:14:08,7,0,,8
332916,LL23042301M,982091101532916,1909,2023-05-08 19:14:15,11,0,,6
737113,LL23047707M,982091101537113,1909,2023-05-08 19:14:26,7,0,,4
332916,LL23042301M,982091101532916,1909,2023-05-08 19:14:33,4,0,,5
332916,LL23042301M,982091101532916,1909,2023-05-08 19:14:39,12,0,,1
332916,LL23042301M,982091101532916,1909,2023-05-08 19:14:54,10,0,,14
737113,LL23047707M,982091101537113,1909,2023-05-08 19:15:04,34,0,,14
332916,LL23042301M,982091101532916,1909,2023-05-08 19:15:38,7,0,,3
332916,LL23042301M,982091101532916,1909,2023-05-08 19:15:48,19,0,,9
737113,LL23047707M,982091101537113,1909,2023-05-08 19:16:07,2,0,,15
332916,LL23042301M,982091101532916,1909,2023-05-08 19:16:21,18,0,,13
737113,LL23047707M,982091101537113,1909,2023-05-08 19:17:07,6,0,,2
737113,LL23047707M,982091101537113,1909,2023-05-08 19:17:18,5,0,,18
737113,LL23047707M,982091101537113,1909,2023-05-08 19:17:52,5,0,,8
737113,LL23047707M,982091101537113,1909,2023-05-08 19:18:08,7,0,,4
737113,LL23047707M,982091101537113,1909,2023-05-08 19:18:17,346,0,32000,207
329957,LL23035003M,982091101529957,1909,2023-05-08 19:24:15,660,0,21500,342
737112,LL23051104M,982091101537112,1909,2023-05-08 19:59:17,98,0,31250,64
335675,LL23028405M,982091101535675,1909,2023-05-08 20:01:03,338,0,26250,280
732892,LL23043008M,982091101532892,1909,2023-05-08 20:06:49,839,0,27500,275
329940,LL23034207M,982091101529940,1909,2023-05-08 20:20:56,405,0,30500,275
737112,LL23051104M,982091101537112,1909,2023-05-08 20:27:54,488,0,24000,148
732887,LL23044906M,982091101532887,1909,2023-05-08 20:36:14,622,0,31500,368
332951,LL23043502M,982091101532951,1909,2023-05-08 21:54:25,519,0,34750,328
737112,LL23051104M,982091101537112,1909,2023-05-08 22:46:25,360,0,21750,179
335675,LL23028405M,982091101535675,1909,2023-05-08 22:59:23,271,0,25500,205
737112,LL23051104M,982091101537112,1909,2023-05-08 23:06:27,218,0,23500,110
732898,LL23043504M,982091101532898,1909,2023-05-08 23:11:24,235,0,28500,125
732892,LL23043008M,982091101532892,1909,2023-05-08 23:15:23,349,0,24250,111
732892,LL23043008M,982091101532892,1909,2023-05-08 23:23:16,675,0,22000,316
732892,LL23043008M,982091101532892,1909,2023-05-08 23:37:36,41,0,,8
737112,LL23051104M,982091101537112,1909,2023-05-08 23:38:49,123,0,24500,38
737113,LL23047707M,982091101537113,1909,2023-05-08 23:42:41,220,0,23500,85
332916,LL23042301M,982091101532916,1909,2023-05-08 23:46:29,214,0,30750,60
737157,LL23039402M,982091101537157,1909,2023-05-08 23:50:11,741,0,34500,345
731795,LL23028407M,984000005031795,1909,2023-05-09 00:02:48,427,0,27500,264
332916,LL23042301M,982091101532916,1909,2023-05-09 00:10:03,651,0,31000,349
737157,LL23039402M,982091101537157,1909,2023-05-09 00:45:32,469,0,24500,242
332916,LL23042301M,982091101532916,1909,2023-05-09 00:54:42,456,0,36500,232
329940,LL23034207M,982091101529940,1909,2023-05-09 01:06:03,514,0,31000,376
332951,LL23043502M,982091101532951,1909,2023-05-09 01:22:44,402,0,25000,300
332916,LL23042301M,982091101532916,1909,2023-05-09 01:30:10,321,0,34500,158
332916,LL23042301M,982091101532916,1909,2023-05-09 02:10:04,236,0,28500,89
737113,LL23047707M,982091101537113,1909,2023-05-09 02:15:12,429,0,24750,291
732898,LL23043504M,982091101532898,1909,2023-05-09 02:23:41,550,0,24250,332
329940,LL23034207M,982091101529940,1909,2023-05-09 02:37:35,120,0,29250,75
332945,LL23045001M,982091101532945,1909,2023-05-09 02:39:39,502,0,33000,179
332945,LL23045001M,982091101532945,1909,2023-05-09 02:48:03,39,0,,18
134729,LL23051907M,982091101534729,1909,2023-05-09 02:48:42,7,0,,1
332945,LL23045001M,982091101532945,1909,2023-05-09 02:48:49,19,0,,10
134729,LL23051907M,982091101534729,1909,2023-05-09 02:49:08,1559,0,29500,616
329957,LL23035003M,982091101529957,1909,2023-05-09 03:15:07,83,0,40750,43
732892,LL23043008M,982091101532892,1909,2023-05-09 03:16:34,854,0,24500,423
332916,LL23042301M,982091101532916,1909,2023-05-09 03:31:12,54,0,,10
732892,LL23043008M,982091101532892,1909,2023-05-09 03:32:10,72,0,23250,51
737112,LL23051104M,982091101537112,1909,2023-05-09 03:33:41,573,0,22750,334
332916,LL23042301M,982091101532916,1909,2023-05-09 03:50:29,170,0,25000,93
737112,LL23051104M,982091101537112,1909,2023-05-09 04:04:23,280,0,21500,171
332916,LL23042301M,982091101532916,1909,2023-05-09 04:10:04,140,0,32250,78
329957,LL23035003M,982091101529957,1909,2023-05-09 04:13:20,1207,0,27000,611
332916,LL23042301M,982091101532916,1909,2023-05-09 04:34:20,227,0,22500,117
332951,LL23043502M,982091101532951,1909,2023-05-09 05:01:27,282,0,27500,136
332945,LL23045001M,982091101532945,1909,2023-05-09 05:39:22,852,0,25500,386
329940,LL23034207M,982091101529940,1909,2023-05-09 05:54:07,333,0,23000,179
737157,LL23039402M,982091101537157,1909,2023-05-09 06:35:47,602,0,27250,281
732892,LL23043008M,982091101532892,1909,2023-05-09 06:45:53,458,0,22000,246
329940,LL23034207M,982091101529940,1909,2023-05-09 06:53:39,245,0,27000,130
737157,LL23039402M,982091101537157,1909,2023-05-09 06:57:52,123,0,28000,14
335675,LL23028405M,982091101535675,1909,2023-05-09 06:59:59,666,0,27000,386
732892,LL23043008M,982091101532892,1909,2023-05-09 07:11:17,267,0,27250,53
732898,LL23043504M,982091101532898,1909,2023-05-09 07:15:44,558,0,30500,242
737113,LL23047707M,982091101537113,1909,2023-05-09 07:25:14,318,0,31750,189
732892,LL23043008M,982091101532892,1909,2023-05-09 07:30:32,316,0,26000,48
732892,LL23043008M,982091101532892,1909,2023-05-09 07:39:03,454,0,22500,191
332945,LL23045001M,982091101532945,1909,2023-05-09 07:50:14,325,0,24000,92
332945,LL23045001M,982091101532945,1909,2023-05-09 08:00:20,184,0,22500,67
332945,LL23045001M,982091101532945,1909,2023-05-09 08:06:39,107,0,24500,45
732898,LL23043504M,982091101532898,1909,2023-05-09 08:08:30,223,0,29500,136
332951,LL23043502M,982091101532951,1909,2023-05-09 08:12:21,711,0,21750,349
329940,LL23034207M,982091101529940,1909,2023-05-09 08:24:36,313,0,28000,129
732887,LL23044906M,982091101532887,1909,2023-05-09 08:29:49,1353,0,29500,694
732892,LL23043008M,982091101532892,1909,2023-05-09 08:52:34,107,0,21000,62
134729,LL23051907M,982091101534729,1909,2023-05-09 08:54:25,1065,0,31500,512
329940,LL23034207M,982091101529940,1909,2023-05-09 09:12:26,298,0,28750,156
332945,LL23045001M,982091101532945,1909,2023-05-09 09:17:24,175,0,29000,35
737157,LL23039402M,982091101537157,1909,2023-05-09 09:20:43,214,0,27500,56
329957,LL23035003M,982091101529957,1909,2023-05-09 09:24:17,16,0,,12
731795,LL23028407M,984000005031795,1909,2023-05-09 09:24:33,607,0,28250,374
737112,LL23051104M,982091101537112,1909,2023-05-09 09:34:40,479,0,24000,325
332916,LL23042301M,982091101532916,1909,2023-05-09 09:42:56,471,0,32500,196
332951,LL23043502M,982091101532951,1909,2023-05-09 09:50:52,367,0,25000,207
335675,LL23028405M,982091101535675,1909,2023-05-09 09:57:07,378,0,26000,239
329940,LL23034207M,982091101529940,1909,2023-05-09 10:03:37,302,0,22000,213
332945,LL23045001M,982091101532945,1909,2023-05-09 10:09:47,595,0,26500,293
332945,LL23045001M,982091101532945,1909,2023-05-09 10:21:42,479,0,24500,237
332945,LL23045001M,982091101532945,1909,2023-05-09 10:34:23,85,0,23500,45
737113,LL23047707M,982091101537113,1909,2023-05-09 10:38:53,649,0,32500,407
737157,LL23039402M,982091101537157,1909,2023-05-09 10:49:42,907,0,34500,455
329957,LL23035003M,982091101529957,1909,2023-05-09 11:04:57,805,0,26750,426
332945,LL23045001M,982091101532945,1909,2023-05-09 11:18:26,446,0,24500,215
732887,LL23044906M,982091101532887,1909,2023-05-09 12:31:44,334,0,35000,175
332951,LL23043502M,982091101532951,1909,2023-05-09 12:38:58,426,0,36000,293
732892,LL23043008M,982091101532892,1909,2023-05-09 12:46:16,655,0,32000,382
329940,LL23034207M,982091101529940,1909,2023-05-09 13:10:18,591,0,25500,419
737113,LL23047707M,982091101537113,1909,2023-05-09 13:20:17,560,0,25500,352
732898,LL23043504M,982091101532898,1909,2023-05-09 13:29:37,406,0,29500,251
332945,LL23045001M,982091101532945,1909,2023-05-09 13:36:23,669,0,27000,297
737157,LL23039402M,982091101537157,1909,2023-05-09 13:47:37,620,0,31000,263
335675,LL23028405M,982091101535675,1909,2023-05-09 13:58:05,675,0,23500,508
335675,LL23028405M,982091101535675,1909,2023-05-09 14:11:21,119,0,27500,39
335675,LL23028405M,982091101535675,1909,2023-05-09 14:16:02,263,0,32500,77
329940,LL23034207M,982091101529940,1909,2023-05-09 14:26:11,246,0,26000,188
335675,LL23028405M,982091101535675,1909,2023-05-09 14:30:22,21,0,,9
134729,LL23051907M,982091101534729,1909,2023-05-09 15:04:17,998,0,22000,393
332951,LL23043502M,982091101532951,1909,2023-05-09 15:21:03,518,0,25000,317
335675,LL23028405M,982091101535675,1909,2023-05-09 15:37:12,78,0,22500,38
329940,LL23034207M,982091101529940,1909,2023-05-09 15:43:11,176,0,25500,103
332951,LL23043502M,982091101532951,1909,2023-05-09 15:48:08,295,0,26000,151
732887,LL23044906M,982091101532887,1909,2023-05-09 15:53:39,463,0,26250,260
731795,LL23028407M,984000005031795,1909,2023-05-09 16:01:46,701,0,32500,477
737113,LL23047707M,982091101537113,1909,2023-05-09 16:13:33,528,0,25500,383
737157,LL23039402M,982091101537157,1909,2023-05-09 16:22:21,963,0,31500,518
732898,LL23043504M,982091101532898,1909,2023-05-09 16:38:32,529,0,27750,325
332916,LL23042301M,982091101532916,1909,2023-05-09 16:47:41,871,0,33250,321
737112,LL23051104M,982091101537112,1909,2023-05-09 17:02:24,612,0,21750,347
329940,LL23034207M,982091101529940,1909,2023-05-09 17:14:28,106,0,29000,60
732887,LL23044906M,982091101532887,1909,2023-05-09 17:27:25,527,0,33500,188
134729,LL23051907M,982091101534729,1909,2023-05-09 17:36:17,935,0,24000,415
335675,LL23028405M,982091101535675,1909,2023-05-09 17:52:12,615,0,32500,403
332945,LL23045001M,982091101532945,1909,2023-05-09 18:02:43,975,0,31500,438
732887,LL23044906M,982091101532887,1909,2023-05-09 18:20:58,588,0,26000,256
732887,LL23044906M,982091101532887,1909,2023-05-09 18:32:49,579,0,26500,324
332951,LL23043502M,982091101532951,1909,2023-05-09 18:47:50,664,0,24750,465
737157,LL23039402M,982091101537157,1909,2023-05-09 18:59:10,469,0,30000,243
329957,LL23035003M,982091101529957,1909,2023-05-09 19:08:36,1318,0,25500,683
335675,LL23028405M,982091101535675,1909,2023-05-09 19:31:03,453,0,24000,257
732892,LL23043008M,982091101532892,1909,2023-05-09 19:39:19,842,0,21000,412
329940,LL23034207M,982091101529940,1909,2023-05-09 19:53:37,58,0,,22
737157,LL23039402M,982091101537157,1909,2023-05-09 20:21:53,565,0,33500,298
732887,LL23044906M,982091101532887,1909,2023-05-09 20:43:03,508,0,30000,355
329940,LL23034207M,982091101529940,1909,2023-05-09 20:52:11,311,0,30500,174
737113,LL23047707M,982091101537113,1909,2023-05-09 21:13:18,381,0,23250,180
732898,LL23043504M,982091101532898,1909,2023-05-09 21:20:11,361,0,30000,200
731795,LL23028407M,984000005031795,1909,2023-05-09 21:26:24,503,0,28500,373
732892,LL23043008M,982091101532892,1909,2023-05-09 21:34:55,210,0,34500,95
332916,LL23042301M,982091101532916,1909,2023-05-09 21:38:29,1117,0,33500,481
737157,LL23039402M,982091101537157,1909,2023-05-09 21:57:22,172,0,24500,61
732887,LL23044906M,982091101532887,1909,2023-05-09 22:00:14,464,0,33000,301
737112,LL23051104M,982091101537112,1909,2023-05-09 22:08:06,693,0,24500,350
731795,LL23028407M,984000005031795,1909,2023-05-09 22:20:31,333,0,24000,207
332945,LL23045001M,982091101532945,1909,2023-05-09 22:27:20,234,0,27750,78
329940,LL23034207M,982091101529940,1909,2023-05-09 22:31:50,221,0,27000,128
332951,LL23043502M,982091101532951,1909,2023-05-09 22:44:12,794,0,27500,467
737113,LL23047707M,982091101537113,1909,2023-05-09 22:57:42,351,0,30000,263
731795,LL23028407M,984000005031795,1909,2023-05-09 23:34:09,139,0,25500,73
335675,LL23028405M,982091101535675,1909,2023-05-10 00:42:34,430,0,24500,288
737157,LL23039402M,982091101537157,1909,2023-05-10 00:50:00,148,0,43000,38
732898,LL23043504M,982091101532898,1909,2023-05-10 00:57:48,159,0,24750,101
732892,LL23043008M,982091101532892,1909,2023-05-10 01:32:19,479,0,24000,233
737112,LL23051104M,982091101537112,1909,2023-05-10 01:40:45,394,0,23000,224
332916,LL23042301M,982091101532916,1909,2023-05-10 01:47:43,1287,0,24500,606
737157,LL23039402M,982091101537157,1909,2023-05-10 02:09:30,316,0,29000,148
737112,LL23051104M,982091101537112,1909,2023-05-10 02:15:11,339,0,22500,185
737112,LL23051104M,982091101537112,1909,2023-05-10 02:24:27,73,0,22750,36
329957,LL23035003M,982091101529957,1909,2023-05-10 02:27:44,595,0,26750,275
737157,LL23039402M,982091101537157,1909,2023-05-10 02:37:50,162,0,26000,53
332951,LL23043502M,982091101532951,1909,2023-05-10 02:46:17,383,0,27000,226
332916,LL23042301M,982091101532916,1909,2023-05-10 02:52:53,158,0,28500,69
732898,LL23043504M,982091101532898,1909,2023-05-10 02:55:35,298,0,23500,112
732892,LL23043008M,982091101532892,1909,2023-05-10 03:06:31,573,0,24000,296
329940,LL23034207M,982091101529940,1909,2023-05-10 03:38:44,500,0,22500,216
332916,LL23042301M,982091101532916,1909,2023-05-10 04:21:49,348,0,29500,157
737157,LL23039402M,982091101537157,1909,2023-05-10 04:28:09,311,0,32250,159
731795,LL23028407M,984000005031795,1909,2023-05-10 04:33:36,43,0,,21
737113,LL23047707M,982091101537113,1909,2023-05-10 04:34:19,774,0,31000,433
732898,LL23043504M,982091101532898,1909,2023-05-10 04:47:22,382,0,26500,169
134729,LL23051907M,982091101534729,1909,2023-05-10 04:54:04,1310,0,23500,470
329940,LL23034207M,982091101529940,1909,2023-05-10 05:16:10,563,0,32750,308
332945,LL23045001M,982091101532945,1909,2023-05-10 05:30:52,523,0,22250,121
332916,LL23042301M,982091101532916,1909,2023-05-10 05:40:16,579,0,31000,191
732892,LL23043008M,982091101532892,1909,2023-05-10 05:49:55,701,0,25000,290
329957,LL23035003M,982091101529957,1909,2023-05-10 06:01:41,1004,0,25000,414
737112,LL23051104M,982091101537112,1909,2023-05-10 06:18:33,489,0,23250,264
732892,LL23043008M,982091101532892,1909,2023-05-10 06:26:46,361,0,24000,185
737112,LL23051104M,982091101537112,1909,2023-05-10 06:34:22,73,0,26250,33
332945,LL23045001M,982091101532945,1909,2023-05-10 06:51:41,304,0,27750,133
732898,LL23043504M,982091101532898,1909,2023-05-10 06:56:57,381,0,22000,228
332951,LL23043502M,982091101532951,1909,2023-05-10 07:37:23,292,0,26250,105
732892,LL23043008M,982091101532892,1909,2023-05-10 07:42:23,257,0,25750,67
332951,LL23043502M,982091101532951,1909,2023-05-10 07:47:56,179,0,23500,53
332945,LL23045001M,982091101532945,1909,2023-05-10 07:52:27,115,0,27250,30
335675,LL23028405M,982091101535675,1909,2023-05-10 07:54:22,684,0,23000,373
737157,LL23039402M,982091101537157,1909,2023-05-10 08:06:18,631,0,26500,286
329940,LL23034207M,982091101529940,1909,2023-05-10 08:17:05,308,0,22000,223
737113,LL23047707M,982091101537113,1909,2023-05-10 08:22:25,186,0,31000,104
134729,LL23051907M,982091101534729,1909,2023-05-10 08:25:31,797,0,34000,301
732892,LL23043008M,982091101532892,1909,2023-05-10 08:38:52,286,0,24000,158
332945,LL23045001M,982091101532945,1909,2023-05-10 08:43:50,857,0,23250,323
732892,LL23043008M,982091101532892,1909,2023-05-10 09:04:36,254,0,24250,85
732898,LL23043504M,982091101532898,1909,2023-05-10 09:23:51,472,0,25250,280
332951,LL23043502M,982091101532951,1909,2023-05-10 09:31:59,584,0,31750,245
732887,LL23044906M,982091101532887,1909,2023-05-10 09:41:51,578,0,32500,345
737157,LL23039402M,982091101537157,1909,2023-05-10 09:52:28,72,0,30500,32
731795,LL23028407M,984000005031795,1909,2023-05-10 09:53:44,765,0,25500,434
737157,LL23039402M,982091101537157,1909,2023-05-10 10:06:33,654,0,30000,243
329957,LL23035003M,982091101529957,1909,2023-05-10 10:17:44,613,0,42500,333
329940,LL23034207M,982091101529940,1909,2023-05-10 10:28:25,201,0,32000,151
737113,LL23047707M,982091101537113,1909,2023-05-10 10:31:54,518,0,30000,399
732892,LL23043008M,982091101532892,1909,2023-05-10 10:41:00,644,0,26500,435
332945,LL23045001M,982091101532945,1909,2023-05-10 10:51:52,958,0,32000,449
134729,LL23051907M,982091101534729,1909,2023-05-10 11:21:41,579,0,22000,218
335675,LL23028405M,982091101535675,1909,2023-05-10 11:53:40,617,0,29000,440
332951,LL23043502M,982091101532951,1909,2023-05-10 12:04:01,1139,0,24250,654
332945,LL23045001M,982091101532945,1909,2023-05-10 12:23:33,554,0,26000,229
332945,LL23045001M,982091101532945,1909,2023-05-10 12:34:48,68,0,24000,38
332945,LL23045001M,982091101532945,1909,2023-05-10 12:40:07,369,0,25000,166
332945,LL23045001M,982091101532945,1909,2023-05-10 12:55:14,118,0,29250,56
335675,LL23028405M,982091101535675,1909,2023-05-10 12:58:12,209,0,31750,146
737113,LL23047707M,982091101537113,1909,2023-05-10 13:02:53,319,0,24750,201
329957,LL23035003M,982091101529957,1909,2023-05-10 13:14:40,423,0,30500,210
329940,LL23034207M,982091101529940,1909,2023-05-10 13:22:19,459,0,30500,274
732887,LL23044906M,982091101532887,1909,2023-05-10 13:30:02,922,0,25000,499
737157,LL23039402M,982091101537157,1909,2023-05-10 13:45:28,786,0,26500,369
731795,LL23028407M,984000005031795,1909,2023-05-10 13:58:42,505,0,27500,342
737157,LL23039402M,982091101537157,1909,2023-05-10 14:07:47,51,0,,18
731795,LL23028407M,984000005031795,1909,2023-05-10 14:08:58,102,0,23500,49
737113,LL23047707M,982091101537113,1909,2023-05-10 15:03:33,390,0,23250,194
329940,LL23034207M,982091101529940,1909,2023-05-10 15:12:45,194,0,22000,126
732887,LL23044906M,982091101532887,1909,2023-05-10 15:17:31,493,0,23500,288
732898,LL23043504M,982091101532898,1909,2023-05-10 15:26:33,375,0,27500,110
731795,LL23028407M,984000005031795,1909,2023-05-10 15:33:12,241,0,21500,85
329940,LL23034207M,982091101529940,1909,2023-05-10 15:37:25,270,0,27500,200
737157,LL23039402M,982091101537157,1909,2023-05-10 15:41:59,483,0,22500,235
134729,LL23051907M,982091101534729,1909,2023-05-10 15:50:02,317,0,31250,137
737112,LL23051104M,982091101537112,1909,2023-05-10 15:55:19,4,0,,13
134729,LL23051907M,982091101534729,1909,2023-05-10 15:55:23,513,0,34000,204
332951,LL23043502M,982091101532951,1909,2023-05-10 16:03:56,186,0,28500,100
732898,LL23043504M,982091101532898,1909,2023-05-10 16:07:15,393,0,28000,227
329940,LL23034207M,982091101529940,1909,2023-05-10 16:16:21,31,0,,11
134729,LL23051907M,982091101534729,1909,2023-05-10 16:17:28,742,0,21500,219
737157,LL23039402M,982091101537157,1909,2023-05-10 16:29:54,324,0,30500,115
329940,LL23034207M,982091101529940,1909,2023-05-10 16:35:26,59,0,,36
335675,LL23028405M,982091101535675,1909,2023-05-10 16:36:29,620,0,33500,381
332951,LL23043502M,982091101532951,1909,2023-05-10 16:46:54,476,0,29750,277
329940,LL23034207M,982091101529940,1909,2023-05-10 16:58:59,174,0,31000,113
737113,LL23047707M,982091101537113,1909,2023-05-10 17:02:13,368,0,23500,138
731795,LL23028407M,984000005031795,1909,2023-05-10 17:10:22,451,0,24500,267
329957,LL23035003M,982091101529957,1909,2023-05-10 17:21:30,440,0,31750,182
332916,LL23042301M,982091101532916,1909,2023-05-10 17:29:23,1247,0,35750,479
335675,LL23028405M,982091101535675,1909,2023-05-10 17:50:19,634,0,28500,384
732887,LL23044906M,982091101532887,1909,2023-05-10 18:01:29,195,0,36500,108
737113,LL23047707M,982091101537113,1909,2023-05-10 18:04:44,315,0,25500,61
335675,LL23028405M,982091101535675,1909,2023-05-10 18:10:07,35,0,,3
737112,LL23051104M,982091101537112,1909,2023-05-10 18:10:50,630,0,31250,297
732892,LL23043008M,982091101532892,1909,2023-05-10 18:22:10,506,0,32000,172
332945,LL23045001M,982091101532945,1909,2023-05-10 18:30:44,978,0,36000,425
737157,LL23039402M,982091101537157,1909,2023-05-10 18:47:22,603,0,29000,310
732887,LL23044906M,982091101532887,1909,2023-05-10 18:57:57,857,0,23500,544
329957,LL23035003M,982091101529957,1909,2023-05-10 19:13:18,832,0,27000,439
737113,LL23047707M,982091101537113,1909,2023-05-10 19:27:43,660,0,33000,539
332951,LL23043502M,982091101532951,1909,2023-05-10 19:59:38,745,0,25500,500
335675,LL23028405M,982091101535675,1909,2023-05-10 20:12:20,398,0,26000,251
335675,LL23028405M,982091101535675,1909,2023-05-10 20:22:35,33,0,,10
732898,LL23043504M,982091101532898,1909,2023-05-10 20:28:55,302,0,27250,174
737112,LL23051104M,982091101537112,1909,2023-05-10 20:34:21,628,0,21500,384
732887,LL23044906M,982091101532887,1909,2023-05-10 20:44:53,203,0,25500,110
732892,LL23043008M,982091101532892,1909,2023-05-10 20:48:20,156,0,32000,39
329940,LL23034207M,982091101529940,1909,2023-05-10 20:51:16,529,0,22500,303
737112,LL23051104M,982091101537112,1909,2023-05-10 21:01:41,181,0,22250,56
732887,LL23044906M,982091101532887,1909,2023-05-10 21:06:22,172,0,26000,108
737112,LL23051104M,982091101537112,1909,2023-05-10 21:09:50,84,0,21500,4
731795,LL23028407M,984000005031795,1909,2023-05-10 21:25:20,372,0,22500,141
737157,LL23039402M,982091101537157,1909,2023-05-10 21:31:36,397,0,36000,225
732892,LL23043008M,982091101532892,1909,2023-05-10 21:38:25,630,0,23000,376
335675,LL23028405M,982091101535675,1909,2023-05-10 21:49:08,335,0,29750,194
731795,LL23028407M,984000005031795,1909,2023-05-10 21:55:11,288,0,22000,218
332916,LL23042301M,982091101532916,1909,2023-05-10 22:18:44,24,0,,1
731795,LL23028407M,984000005031795,1909,2023-05-10 22:24:25,267,0,31500,189
731795,LL23028407M,984000005031795,1909,2023-05-10 22:30:56,50,0,,20
332916,LL23042301M,982091101532916,1909,2023-05-10 22:36:29,968,0,29000,399
134729,LL23051907M,982091101534729,1909,2023-05-10 23:22:25,613,0,24500,337
329957,LL23035003M,982091101529957,1909,2023-05-10 23:34:34,289,0,24500,129
737112,LL23051104M,982091101537112,1909,2023-05-11 00:15:42,290,0,26500,154
732898,LL23043504M,982091101532898,1909,2023-05-11 00:20:56,197,0,29000,118
732887,LL23044906M,982091101532887,1909,2023-05-11 00:24:26,588,0,23500,281
737112,LL23051104M,982091101537112,1909,2023-05-11 00:35:38,104,0,21500,5
732887,LL23044906M,982091101532887,1909,2023-05-11 00:38:18,509,0,33000,344
732892,LL23043008M,982091101532892,1909,2023-05-11 00:46:51,280,0,25500,86
