animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
70839149,LL22151302M,982091101339149,1708,2022-11-19 12:41:09,395,0,50500,164
70839149,LL22151302M,982091101339149,1708,2022-11-19 13:11:51,424,0,51500,145
70834115,LL22151701M,982091101334115,1708,2022-11-19 13:19:15,414,0,48500,194
70834904,LL22149702M,982091101334904,1708,2022-11-19 13:27:22,493,0,38000,104
70834115,LL22151701M,982091101334115,1708,2022-11-19 13:35:51,19,0,,1
70834137,LL22136804M,982091101334137,1708,2022-11-19 13:36:51,774,0,45500,102
70821254,LL22145301M,982091101121254,1708,2022-11-19 13:49:58,60,0,,5
70839149,LL22151302M,982091101339149,1708,2022-11-19 13:51:24,32,0,,1
70821254,LL22145301M,982091101121254,1708,2022-11-19 13:52:21,1318,0,45500,456
70821306,LL22145602M,982091101121306,1708,2022-11-19 14:14:47,55,0,,2
70832894,LL22137003M,982091101332894,1708,2022-11-19 14:15:51,207,0,44500,14
70834137,LL22136804M,982091101334137,1708,2022-11-19 14:19:27,554,0,45500,223
70832894,LL22137003M,982091101332894,1708,2022-11-19 14:28:41,984,0,44000,285
70832894,LL22137003M,982091101332894,1708,2022-11-19 14:47:06,551,0,44000,363
70834137,LL22136804M,982091101334137,1708,2022-11-19 14:56:41,223,0,45500,88
70821269,LL22146202M,982091101121269,1708,2022-11-19 15:00:48,332,0,39000,78
70834115,LL22151701M,982091101334115,1708,2022-11-19 15:06:41,77,0,48500,24
70834904,LL22149702M,982091101334904,1708,2022-11-19 15:08:28,28,0,,7
70834870,LL22138604M,982091101334870,1708,2022-11-19 15:09:00,194,0,42000,95
70821306,LL22145602M,982091101121306,1708,2022-11-19 15:12:22,248,0,52500,207
70834115,LL22151701M,982091101334115,1708,2022-11-19 15:17:48,216,0,48000,144
70834904,LL22149702M,982091101334904,1708,2022-11-19 15:22:13,193,0,38000,72
70834870,LL22138604M,982091101334870,1708,2022-11-19 15:25:38,725,0,42000,393
70834912,LL22137303M,982091101334912,1708,2022-11-19 15:38:08,1567,0,37000,437
70821254,LL22145301M,982091101121254,1708,2022-11-19 16:04:44,184,0,47000,60
70821306,LL22145602M,982091101121306,1708,2022-11-19 16:07:52,31,0,,13
70839149,LL22151302M,982091101339149,1708,2022-11-19 16:08:35,664,0,51000,335
70821269,LL22146202M,982091101121269,1708,2022-11-19 16:19:55,1387,0,39750,531
70834137,LL22136804M,982091101334137,1708,2022-11-19 16:43:14,1266,0,46500,608
70834115,LL22151701M,982091101334115,1708,2022-11-19 17:05:18,285,0,48500,162
70821276,LL22142904M,982091101121276,1708,2022-11-19 17:10:24,742,0,42500,407
70834904,LL22149702M,982091101334904,1708,2022-11-19 17:22:54,980,0,37500,514
70834115,LL22151701M,982091101334115,1708,2022-11-19 18:35:58,431,0,49000,340
70821254,LL22145301M,982091101121254,1708,2022-11-19 18:46:14,967,0,46000,246
70839190,LL22149102M,982091101339190,1708,2022-11-19 19:02:37,960,0,50000,455
70821254,LL22145301M,982091101121254,1708,2022-11-19 20:21:04,922,0,47000,391
70821276,LL22142904M,982091101121276,1708,2022-11-19 20:44:22,52,0,,1
70834912,LL22137303M,982091101334912,1708,2022-11-19 21:12:35,223,0,37000,42
70821254,LL22145301M,982091101121254,1708,2022-11-19 22:42:57,83,0,47500,11
70821269,LL22146202M,982091101121269,1708,2022-11-19 22:46:54,110,0,39500,21
70834904,LL22149702M,982091101334904,1708,2022-11-19 23:15:41,486,0,39000,282
70834115,LL22151701M,982091101334115,1708,2022-11-19 23:24:23,211,0,56000,134
70834870,LL22138604M,982091101334870,1708,2022-11-19 23:28:06,492,0,42500,104
70834912,LL22137303M,982091101334912,1708,2022-11-19 23:40:05,264,0,37500,91
70821254,LL22145301M,982091101121254,1708,2022-11-19 23:59:25,677,0,48000,260
70821269,LL22146202M,982091101121269,1708,2022-11-20 00:23:33,293,0,40000,59
70839149,LL22151302M,982091101339149,1708,2022-11-20 00:35:48,317,0,51500,110
70821254,LL22145301M,982091101121254,1708,2022-11-20 00:45:27,682,0,48000,268
70821269,LL22146202M,982091101121269,1708,2022-11-20 00:57:54,705,0,40500,181
70821254,LL22145301M,982091101121254,1708,2022-11-20 01:11:00,61,0,48000,12
70834115,LL22151701M,982091101334115,1708,2022-11-20 01:13:47,88,0,49000,17
70821269,LL22146202M,982091101121269,1708,2022-11-20 01:16:04,104,0,48250,3
70834870,LL22138604M,982091101334870,1708,2022-11-20 01:17:48,676,0,42500,108
70834870,LL22138604M,982091101334870,1708,2022-11-20 01:31:06,587,0,42500,312
70839190,LL22149102M,982091101339190,1708,2022-11-20 01:41:01,632,0,49500,182
70834904,LL22149702M,982091101334904,1708,2022-11-20 01:53:34,451,0,39000,247
70834912,LL22137303M,982091101334912,1708,2022-11-20 02:03:38,418,0,37000,94
70834137,LL22136804M,982091101334137,1708,2022-11-20 02:14:15,723,0,46000,167
70834115,LL22151701M,982091101334115,1708,2022-11-20 02:33:22,523,0,49500,374
70834870,LL22138604M,982091101334870,1708,2022-11-20 02:42:34,12,0,,2
70821306,LL22145602M,982091101121306,1708,2022-11-20 02:49:37,190,0,52000,58
70821269,LL22146202M,982091101121269,1708,2022-11-20 03:13:36,816,0,40250,155
70821269,LL22146202M,982091101121269,1708,2022-11-20 03:29:15,669,0,40500,253
70821269,LL22146202M,982091101121269,1708,2022-11-20 03:42:57,111,0,40000,16
70821269,LL22146202M,982091101121269,1708,2022-11-20 03:46:49,125,0,41250,27
70839190,LL22149102M,982091101339190,1708,2022-11-20 03:49:51,297,0,51000,108
70839149,LL22151302M,982091101339149,1708,2022-11-20 03:54:52,1098,0,50000,483
70821306,LL22145602M,982091101121306,1708,2022-11-20 04:14:03,370,0,51500,137
70834912,LL22137303M,982091101334912,1708,2022-11-20 04:20:33,345,0,37500,34
70821276,LL22142904M,982091101121276,1708,2022-11-20 04:27:11,685,0,42000,268
70834115,LL22151701M,982091101334115,1708,2022-11-20 04:39:05,408,0,50500,181
70839190,LL22149102M,982091101339190,1708,2022-11-20 04:46:05,1304,0,51000,545
70834904,LL22149702M,982091101334904,1708,2022-11-20 05:09:01,429,0,39000,71
70834904,LL22149702M,982091101334904,1708,2022-11-20 05:18:11,669,0,39500,339
70834904,LL22149702M,982091101334904,1708,2022-11-20 05:39:10,314,0,39500,135
70834904,LL22149702M,982091101334904,1708,2022-11-20 05:49:08,29,0,,1
70821254,LL22145301M,982091101121254,1708,2022-11-20 06:26:19,773,0,48000,294
70821306,LL22145602M,982091101121306,1708,2022-11-20 06:41:14,594,0,51000,170
70834137,LL22136804M,982091101334137,1708,2022-11-20 06:51:12,1467,0,45500,526
70839190,LL22149102M,982091101339190,1708,2022-11-20 07:17:37,65,0,51500,20
70834115,LL22151701M,982091101334115,1708,2022-11-20 07:19:15,135,0,50000,27
70839149,LL22151302M,982091101339149,1708,2022-11-20 07:22:11,691,0,50500,313
70821276,LL22142904M,982091101121276,1708,2022-11-20 07:34:03,881,0,42500,357
70834870,LL22138604M,982091101334870,1708,2022-11-20 07:48:53,662,0,44000,271
70834115,LL22151701M,982091101334115,1708,2022-11-20 08:00:03,631,0,49500,430
70834912,LL22137303M,982091101334912,1708,2022-11-20 08:11:27,1693,0,37000,444
70832894,LL22137003M,982091101332894,1708,2022-11-20 08:39:40,534,0,44000,151
70821269,LL22146202M,982091101121269,1708,2022-11-20 08:48:42,309,0,40750,72
70839190,LL22149102M,982091101339190,1708,2022-11-20 08:53:56,255,0,51000,47
70821306,LL22145602M,982091101121306,1708,2022-11-20 08:58:19,1171,0,51000,467
70821269,LL22146202M,982091101121269,1708,2022-11-20 09:17:54,1121,0,41000,367
70839190,LL22149102M,982091101339190,1708,2022-11-20 09:38:36,214,0,51000,90
70834115,LL22151701M,982091101334115,1708,2022-11-20 09:42:14,105,0,49250,12
70821276,LL22142904M,982091101121276,1708,2022-11-20 09:44:16,298,0,42500,88
70839149,LL22151302M,982091101339149,1708,2022-11-20 09:49:18,33,0,,5
70839190,LL22149102M,982091101339190,1708,2022-11-20 09:51:37,122,0,51500,61
70839149,LL22151302M,982091101339149,1708,2022-11-20 09:53:39,606,0,51000,290
70834904,LL22149702M,982091101334904,1708,2022-11-20 10:04:01,495,0,40000,115
70834904,LL22149702M,982091101334904,1708,2022-11-20 10:14:19,354,0,41000,230
70839190,LL22149102M,982091101339190,1708,2022-11-20 10:27:04,419,0,52000,188
70832894,LL22137003M,982091101332894,1708,2022-11-20 10:37:20,662,0,42000,319
70834137,LL22136804M,982091101334137,1708,2022-11-20 10:48:26,1142,0,45500,220
70834137,LL22136804M,982091101334137,1708,2022-11-20 11:26:56,685,0,46000,329
70834115,LL22151701M,982091101334115,1708,2022-11-20 12:03:46,169,0,49500,67
70832894,LL22137003M,982091101332894,1708,2022-11-20 12:09:08,65,0,42500,2
70834912,LL22137303M,982091101334912,1708,2022-11-20 12:10:22,459,0,37500,39
70821276,LL22142904M,982091101121276,1708,2022-11-20 12:18:26,1125,0,43000,434
70834912,LL22137303M,982091101334912,1708,2022-11-20 12:37:19,287,0,70750,89
70834870,LL22138604M,982091101334870,1708,2022-11-20 12:42:06,595,0,43500,156
70839149,LL22151302M,982091101339149,1708,2022-11-20 12:52:05,222,0,51500,46
70834912,LL22137303M,982091101334912,1708,2022-11-20 12:56:00,570,0,70000,203
70834870,LL22138604M,982091101334870,1708,2022-11-20 13:05:30,213,0,43000,119
70839149,LL22151302M,982091101339149,1708,2022-11-20 13:09:03,1020,0,51000,421
70821306,LL22145602M,982091101121306,1708,2022-11-20 13:27:04,1102,0,52500,575
70832894,LL22137003M,982091101332894,1708,2022-11-20 13:45:50,847,0,43000,226
70834870,LL22138604M,982091101334870,1708,2022-11-20 14:00:01,836,0,43500,442
70834115,LL22151701M,982091101334115,1708,2022-11-20 14:14:42,663,0,49500,505
70832894,LL22137003M,982091101332894,1708,2022-11-20 14:26:30,482,0,43250,86
70821276,LL22142904M,982091101121276,1708,2022-11-20 14:34:45,532,0,43500,315
70839190,LL22149102M,982091101339190,1708,2022-11-20 14:43:45,397,0,52000,205
70834904,LL22149702M,982091101334904,1708,2022-11-20 14:51:11,133,0,39500,46
70832894,LL22137003M,982091101332894,1708,2022-11-20 14:53:33,450,0,44500,304
70834137,LL22136804M,982091101334137,1708,2022-11-20 15:01:03,361,0,47500,125
70821254,LL22145301M,982091101121254,1708,2022-11-20 15:08:19,1229,0,47000,534
70821306,LL22145602M,982091101121306,1708,2022-11-20 15:30:47,251,0,53500,9
70834912,LL22137303M,982091101334912,1708,2022-11-20 15:35:34,198,0,37500,37
70839149,LL22151302M,982091101339149,1708,2022-11-20 15:38:52,579,0,52000,299
70821254,LL22145301M,982091101121254,1708,2022-11-20 15:49:04,505,0,47500,129
70834912,LL22137303M,982091101334912,1708,2022-11-20 15:58:39,1565,0,38000,393
70834137,LL22136804M,982091101334137,1708,2022-11-20 16:25:00,1365,0,47000,602
70821269,LL22146202M,982091101121269,1708,2022-11-20 16:48:13,1315,0,41000,492
70834870,LL22138604M,982091101334870,1708,2022-11-20 17:10:48,405,0,44000,100
70821269,LL22146202M,982091101121269,1708,2022-11-20 17:21:23,616,0,41000,233
70834115,LL22151701M,982091101334115,1708,2022-11-20 17:41:13,323,0,49500,235
70839190,LL22149102M,982091101339190,1708,2022-11-20 17:47:09,774,0,50000,527
70821269,LL22146202M,982091101121269,1708,2022-11-20 18:08:11,229,0,41000,63
70832894,LL22137003M,982091101332894,1708,2022-11-20 18:12:16,387,0,64500,221
70821276,LL22142904M,982091101121276,1708,2022-11-20 18:18:47,184,0,43500,115
70839149,LL22151302M,982091101339149,1708,2022-11-20 18:21:55,666,0,51500,363
70834904,LL22149702M,982091101334904,1708,2022-11-20 18:33:09,1056,0,39000,580
70821276,LL22142904M,982091101121276,1708,2022-11-20 19:00:00,421,0,43500,198
70832894,LL22137003M,982091101332894,1708,2022-11-20 19:46:51,411,0,44500,210
70834115,LL22151701M,982091101334115,1708,2022-11-20 19:53:46,218,0,50500,149
70834115,LL22151701M,982091101334115,1708,2022-11-20 19:59:28,387,0,50500,316
70821254,LL22145301M,982091101121254,1708,2022-11-20 20:38:43,564,0,47500,174
70834870,LL22138604M,982091101334870,1708,2022-11-20 20:48:35,483,0,43500,121
70834870,LL22138604M,982091101334870,1708,2022-11-20 20:59:54,433,0,43500,250
70821254,LL22145301M,982091101121254,1708,2022-11-20 22:15:01,709,0,47500,199
70834904,LL22149702M,982091101334904,1708,2022-11-20 22:28:16,61,0,40250,14
70834904,LL22149702M,982091101334904,1708,2022-11-20 22:31:19,440,0,41000,271
70821254,LL22145301M,982091101121254,1708,2022-11-20 22:43:20,588,0,47500,175
70832894,LL22137003M,982091101332894,1708,2022-11-20 22:53:24,365,0,45000,48
70834912,LL22137303M,982091101334912,1708,2022-11-20 23:50:45,695,0,38000,237
70821269,LL22146202M,982091101121269,1708,2022-11-21 00:04:57,260,0,41500,64
70839149,LL22151302M,982091101339149,1708,2022-11-21 00:18:21,251,0,51000,127
70839149,LL22151302M,982091101339149,1708,2022-11-21 00:24:36,460,0,52000,232
70832894,LL22137003M,982091101332894,1708,2022-11-21 00:32:20,425,0,44000,193
70821254,LL22145301M,982091101121254,1708,2022-11-21 00:40:05,552,0,48000,108
70821254,LL22145301M,982091101121254,1708,2022-11-21 00:55:14,686,0,48500,330
70834137,LL22136804M,982091101334137,1708,2022-11-21 01:06:56,1003,0,47000,272
70821276,LL22142904M,982091101121276,1708,2022-11-21 01:23:47,659,0,43500,307
70832894,LL22137003M,982091101332894,1708,2022-11-21 01:36:44,343,0,44500,129
70821306,LL22145602M,982091101121306,1708,2022-11-21 01:42:51,320,0,51000,91
70821254,LL22145301M,982091101121254,1708,2022-11-21 01:50:13,389,0,48000,181
70834115,LL22151701M,982091101334115,1708,2022-11-21 02:08:40,419,0,50000,267
70834870,LL22138604M,982091101334870,1708,2022-11-21 02:29:06,707,0,44000,413
70821306,LL22145602M,982091101121306,1708,2022-11-21 02:41:17,529,0,52000,207
70839149,LL22151302M,982091101339149,1708,2022-11-21 02:50:06,574,0,52000,311
70834912,LL22137303M,982091101334912,1708,2022-11-21 02:59:44,1577,0,38000,465
70821269,LL22146202M,982091101121269,1708,2022-11-21 03:26:33,746,0,41500,169
70834137,LL22136804M,982091101334137,1708,2022-11-21 03:39:12,1583,0,47500,760
70821269,LL22146202M,982091101121269,1708,2022-11-21 04:06:08,515,0,41500,168
70834115,LL22151701M,982091101334115,1708,2022-11-21 04:14:56,228,0,50500,77
70821276,LL22142904M,982091101121276,1708,2022-11-21 04:19:00,387,0,43500,197
70821269,LL22146202M,982091101121269,1708,2022-11-21 04:25:35,414,0,41000,156
70821276,LL22142904M,982091101121276,1708,2022-11-21 04:32:47,370,0,43000,164
70834904,LL22149702M,982091101334904,1708,2022-11-21 04:39:42,1059,0,40500,471
70839190,LL22149102M,982091101339190,1708,2022-11-21 04:58:09,889,0,50500,530
70839149,LL22151302M,982091101339149,1708,2022-11-21 05:13:14,548,0,52500,281
70839149,LL22151302M,982091101339149,1708,2022-11-21 05:24:23,67,0,51500,21
70832894,LL22137003M,982091101332894,1708,2022-11-21 05:25:42,335,0,45000,123
70821306,LL22145602M,982091101121306,1708,2022-11-21 05:34:01,743,0,52000,479
70834115,LL22151701M,982091101334115,1708,2022-11-21 05:46:33,342,0,50500,103
70821269,LL22146202M,982091101121269,1708,2022-11-21 05:52:59,241,0,42500,17
70834115,LL22151701M,982091101334115,1708,2022-11-21 05:59:02,462,0,50000,382
70821269,LL22146202M,982091101121269,1708,2022-11-21 06:06:53,72,0,41500,20
70839190,LL22149102M,982091101339190,1708,2022-11-21 06:08:13,406,0,50500,99
70821276,LL22142904M,982091101121276,1708,2022-11-21 06:15:43,559,0,43500,287
70821269,LL22146202M,982091101121269,1708,2022-11-21 06:25:07,251,0,41500,87
70821269,LL22146202M,982091101121269,1708,2022-11-21 06:31:21,208,0,42000,52
70821276,LL22142904M,982091101121276,1708,2022-11-21 06:35:09,214,0,43000,111
70821269,LL22146202M,982091101121269,1708,2022-11-21 06:41:19,266,0,42000,69
70839190,LL22149102M,982091101339190,1708,2022-11-21 06:45:58,619,0,50500,276
70834904,LL22149702M,982091101334904,1708,2022-11-21 06:58:19,461,0,41000,274
70832894,LL22137003M,982091101332894,1708,2022-11-21 07:07:09,372,0,44500,145
70821306,LL22145602M,982091101121306,1708,2022-11-21 07:13:46,98,0,51500,30
70821276,LL22142904M,982091101121276,1708,2022-11-21 07:17:18,502,0,44500,36
70821306,LL22145602M,982091101121306,1708,2022-11-21 07:28:56,314,0,52000,168
70834115,LL22151701M,982091101334115,1708,2022-11-21 07:34:50,289,0,51000,221
70821276,LL22142904M,982091101121276,1708,2022-11-21 07:45:30,96,0,44000,27
70821269,LL22146202M,982091101121269,1708,2022-11-21 07:50:46,52,0,,14
70821254,LL22145301M,982091101121254,1708,2022-11-21 07:54:45,91,0,48000,7
70839149,LL22151302M,982091101339149,1708,2022-11-21 07:59:54,378,0,52000,119
70839149,LL22151302M,982091101339149,1708,2022-11-21 08:08:13,376,0,51000,186
70832894,LL22137003M,982091101332894,1708,2022-11-21 08:15:46,351,0,44000,156
70834137,LL22136804M,982091101334137,1708,2022-11-21 08:21:53,211,0,47000,54
70834137,LL22136804M,982091101334137,1708,2022-11-21 08:32:20,112,0,46500,20
70834904,LL22149702M,982091101334904,1708,2022-11-21 08:35:22,36,0,,1
70839190,LL22149102M,982091101339190,1708,2022-11-21 08:36:52,98,0,52500,20
70834115,LL22151701M,982091101334115,1708,2022-11-21 08:38:53,20,0,,3
70834912,LL22137303M,982091101334912,1708,2022-11-21 08:43:01,859,0,38500,263
70834870,LL22138604M,982091101334870,1708,2022-11-21 08:59:09,514,0,43500,162
70839190,LL22149102M,982091101339190,1708,2022-11-21 09:08:28,78,0,51500,25
70821276,LL22142904M,982091101121276,1708,2022-11-21 09:13:16,367,0,44000,103
70832894,LL22137003M,982091101332894,1708,2022-11-21 09:19:44,42,0,,1
70834904,LL22149702M,982091101334904,1708,2022-11-21 09:25:20,391,0,41000,236
70834115,LL22151701M,982091101334115,1708,2022-11-21 09:38:15,127,0,50500,59
70832894,LL22137003M,982091101332894,1708,2022-11-21 09:42:58,215,0,44000,45
70834912,LL22137303M,982091101334912,1708,2022-11-21 09:47:47,201,0,39000,27
70834137,LL22136804M,982091101334137,1708,2022-11-21 09:51:40,570,0,47000,113
70839190,LL22149102M,982091101339190,1708,2022-11-21 10:01:45,170,0,52500,45
70832894,LL22137003M,982091101332894,1708,2022-11-21 10:06:37,591,0,44500,316
70834912,LL22137303M,982091101334912,1708,2022-11-21 10:16:48,156,0,38500,26
70839190,LL22149102M,982091101339190,1708,2022-11-21 10:19:48,280,0,52500,95
70834904,LL22149702M,982091101334904,1708,2022-11-21 10:26:29,310,0,41500,184
70839149,LL22151302M,982091101339149,1708,2022-11-21 10:34:16,375,0,51000,164
70821306,LL22145602M,982091101121306,1708,2022-11-21 10:41:43,213,0,53000,70
70821254,LL22145301M,982091101121254,1708,2022-11-21 10:45:20,906,0,47500,146
70834870,LL22138604M,982091101334870,1708,2022-11-21 11:02:08,214,0,43500,4
70839149,LL22151302M,982091101339149,1708,2022-11-21 11:05:54,7,0,,1
70834870,LL22138604M,982091101334870,1708,2022-11-21 11:06:18,201,0,43500,3
70839190,LL22149102M,982091101339190,1708,2022-11-21 11:10:03,37,0,,6
70834870,LL22138604M,982091101334870,1708,2022-11-21 11:11:04,48,0,,1
70839190,LL22149102M,982091101339190,1708,2022-11-21 11:12:00,90,0,52000,23
70834870,LL22138604M,982091101334870,1708,2022-11-21 11:13:43,104,0,43000,1
70839149,LL22151302M,982091101339149,1708,2022-11-21 11:17:00,68,0,53000,4
70821306,LL22145602M,982091101121306,1708,2022-11-21 11:18:16,311,0,53000,20
70821306,LL22145602M,982091101121306,1708,2022-11-21 11:25:29,175,0,52500,149
70839149,LL22151302M,982091101339149,1708,2022-11-21 11:28:28,572,0,52500,260
70834912,LL22137303M,982091101334912,1708,2022-11-21 11:38:09,376,0,38250,44
70834870,LL22138604M,982091101334870,1708,2022-11-21 11:44:29,896,0,43500,114
70834912,LL22137303M,982091101334912,1708,2022-11-21 11:59:37,47,0,,2
70834137,LL22136804M,982091101334137,1708,2022-11-21 12:00:32,1045,0,47500,478
70834912,LL22137303M,982091101334912,1708,2022-11-21 12:18:21,425,0,37000,40
70834870,LL22138604M,982091101334870,1708,2022-11-21 12:25:54,861,0,44500,472
70821306,LL22145602M,982091101121306,1708,2022-11-21 12:40:31,177,0,51500,43
70834115,LL22151701M,982091101334115,1708,2022-11-21 12:44:09,404,0,51500,414
70821306,LL22145602M,982091101121306,1708,2022-11-21 12:51:09,702,0,53000,493
70834912,LL22137303M,982091101334912,1708,2022-11-21 13:22:31,725,0,38500,305
70839149,LL22151302M,982091101339149,1708,2022-11-21 13:34:36,508,0,52500,263
70821276,LL22142904M,982091101121276,1708,2022-11-21 13:43:33,388,0,44750,209
70834912,LL22137303M,982091101334912,1708,2022-11-21 13:52:36,113,0,39250,36
70832894,LL22137003M,982091101332894,1708,2022-11-21 13:54:29,470,0,45500,251
70821254,LL22145301M,982091101121254,1708,2022-11-21 14:03:00,1076,0,47500,491
70834137,LL22136804M,982091101334137,1708,2022-11-21 14:21:20,620,0,47500,362
70821254,LL22145301M,982091101121254,1708,2022-11-21 14:32:09,437,0,48000,165
70839149,LL22151302M,982091101339149,1708,2022-11-21 14:39:46,583,0,52000,304
70834912,LL22137303M,982091101334912,1708,2022-11-21 14:49:38,627,0,39000,186
70834870,LL22138604M,982091101334870,1708,2022-11-21 15:01:18,652,0,45500,374
70832894,LL22137003M,982091101332894,1708,2022-11-21 15:12:22,299,0,45500,135
70821276,LL22142904M,982091101121276,1708,2022-11-21 15:17:29,342,0,44000,218
70821269,LL22146202M,982091101121269,1708,2022-11-21 15:23:19,421,0,41000,148
70821269,LL22146202M,982091101121269,1708,2022-11-21 15:32:23,106,0,41000,38
70839190,LL22149102M,982091101339190,1708,2022-11-21 15:36:44,909,0,52500,602
70834137,LL22136804M,982091101334137,1708,2022-11-21 15:52:05,464,0,48000,192
70821254,LL22145301M,982091101121254,1708,2022-11-21 16:02:56,331,0,48000,137
70834870,LL22138604M,982091101334870,1708,2022-11-21 16:08:39,85,0,45000,2
70832894,LL22137003M,982091101332894,1708,2022-11-21 16:10:24,354,0,45500,94
70834115,LL22151701M,982091101334115,1708,2022-11-21 16:16:39,783,0,51000,439
70821269,LL22146202M,982091101121269,1708,2022-11-21 16:32:26,406,0,41000,158
70834912,LL22137303M,982091101334912,1708,2022-11-21 16:39:41,667,0,39500,226
70821276,LL22142904M,982091101121276,1708,2022-11-21 16:52:01,426,0,44500,203
70821269,LL22146202M,982091101121269,1708,2022-11-21 17:22:35,193,0,41500,62
70821306,LL22145602M,982091101121306,1708,2022-11-21 17:35:24,500,0,53500,367
70832894,LL22137003M,982091101332894,1708,2022-11-21 17:43:56,310,0,46500,54
70834904,LL22149702M,982091101334904,1708,2022-11-21 17:51:08,731,0,40500,385
70839149,LL22151302M,982091101339149,1708,2022-11-21 18:03:47,408,0,53500,163
70834137,LL22136804M,982091101334137,1708,2022-11-21 18:13:52,367,0,48500,182
70834115,LL22151701M,982091101334115,1708,2022-11-21 18:37:44,257,0,52000,216
70821276,LL22142904M,982091101121276,1708,2022-11-21 19:28:12,236,0,44500,97
70834870,LL22138604M,982091101334870,1708,2022-11-21 19:32:29,535,0,46500,286
70821254,LL22145301M,982091101121254,1708,2022-11-21 19:43:14,363,0,49000,113
70839149,LL22151302M,982091101339149,1708,2022-11-21 19:49:25,152,0,54500,42
70834870,LL22138604M,982091101334870,1708,2022-11-21 19:55:45,454,0,46000,193
70821269,LL22146202M,982091101121269,1708,2022-11-21 20:03:31,778,0,41500,241
70832894,LL22137003M,982091101332894,1708,2022-11-21 20:16:45,238,0,46500,38
70821269,LL22146202M,982091101121269,1708,2022-11-21 20:21:03,19,0,,4
70832894,LL22137003M,982091101332894,1708,2022-11-21 20:21:34,117,0,46500,33
70832894,LL22137003M,982091101332894,1708,2022-11-21 20:26:14,640,0,45500,381
70839190,LL22149102M,982091101339190,1708,2022-11-21 20:37:50,376,0,52500,147
70834115,LL22151701M,982091101334115,1708,2022-11-21 20:46:08,426,0,52500,310
70821269,LL22146202M,982091101121269,1708,2022-11-21 20:53:34,283,0,41500,64
70821269,LL22146202M,982091101121269,1708,2022-11-21 21:01:23,228,0,41500,51
70839149,LL22151302M,982091101339149,1708,2022-11-21 21:05:15,254,0,52500,76
70834904,LL22149702M,982091101334904,1708,2022-11-21 21:14:20,472,0,41500,283
70821306,LL22145602M,982091101121306,1708,2022-11-21 21:24:14,185,0,54500,84
70839190,LL22149102M,982091101339190,1708,2022-11-21 21:31:30,324,0,52500,119
70834137,LL22136804M,982091101334137,1708,2022-11-21 21:45:34,475,0,48500,224
70834912,LL22137303M,982091101334912,1708,2022-11-21 22:28:13,428,0,38500,127
70821276,LL22142904M,982091101121276,1708,2022-11-21 22:38:29,156,0,44500,55
70834115,LL22151701M,982091101334115,1708,2022-11-21 22:43:08,97,0,52000,61
70821254,LL22145301M,982091101121254,1708,2022-11-21 22:59:11,934,0,49500,359
70832894,LL22137003M,982091101332894,1708,2022-11-21 23:15:05,121,0,46000,39
70821276,LL22142904M,982091101121276,1708,2022-11-21 23:17:47,104,0,44500,40
70832894,LL22137003M,982091101332894,1708,2022-11-21 23:21:32,516,0,46000,250
70821254,LL22145301M,982091101121254,1708,2022-11-21 23:30:32,632,0,48500,182
70821254,LL22145301M,982091101121254,1708,2022-11-22 00:24:52,264,0,49500,40
70834904,LL22149702M,982091101334904,1708,2022-11-22 00:33:57,220,0,41000,44
70821254,LL22145301M,982091101121254,1708,2022-11-22 00:39:39,324,0,48500,122
70834870,LL22138604M,982091101334870,1708,2022-11-22 00:51:25,557,0,46000,273
70821254,LL22145301M,982091101121254,1708,2022-11-22 01:09:12,52,0,,2
70821306,LL22145602M,982091101121306,1708,2022-11-22 01:17:29,138,0,54000,49
70834115,LL22151701M,982091101334115,1708,2022-11-22 01:25:01,180,0,52500,86
70834870,LL22138604M,982091101334870,1708,2022-11-22 01:31:30,25,0,,1
70839149,LL22151302M,982091101339149,1708,2022-11-22 01:39:49,585,0,53000,315
70821269,LL22146202M,982091101121269,1708,2022-11-22 01:53:12,287,0,42500,75
70834870,LL22138604M,982091101334870,1708,2022-11-22 02:12:55,51,0,,3
70821254,LL22145301M,982091101121254,1708,2022-11-22 02:14:06,211,0,50000,70
70834904,LL22149702M,982091101334904,1708,2022-11-22 02:18:14,456,0,41500,110
70834115,LL22151701M,982091101334115,1708,2022-11-22 02:27:51,463,0,53000,352
70834904,LL22149702M,982091101334904,1708,2022-11-22 02:35:59,311,0,42000,107
70821276,LL22142904M,982091101121276,1708,2022-11-22 02:41:46,841,0,45500,326
70834137,LL22136804M,982091101334137,1708,2022-11-22 02:55:56,997,0,49000,282
70834904,LL22149702M,982091101334904,1708,2022-11-22 03:23:24,496,0,42000,320
70834912,LL22137303M,982091101334912,1708,2022-11-22 03:47:54,581,0,40000,227
70821254,LL22145301M,982091101121254,1708,2022-11-22 04:03:55,569,0,49500,243
70821269,LL22146202M,982091101121269,1708,2022-11-22 04:14:13,438,0,42000,103
70821306,LL22145602M,982091101121306,1708,2022-11-22 04:22:28,352,0,54000,95
70839190,LL22149102M,982091101339190,1708,2022-11-22 04:28:48,871,0,52500,465
70821269,LL22146202M,982091101121269,1708,2022-11-22 04:43:47,204,0,42000,29
70839149,LL22151302M,982091101339149,1708,2022-11-22 04:47:15,662,0,53000,354
70834137,LL22136804M,982091101334137,1708,2022-11-22 04:58:30,1150,0,48500,491
