animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
734709,LL23048502M,982091101534709,1908,2023-05-17 21:57:19,391,0,55500,211
737148,LL23051105M,982091101537148,1908,2023-05-17 22:05:51,222,0,57000,196
737097,LL23037303M,982091101537097,1908,2023-05-17 22:57:52,671,0,59000,543
729897,LL23038102M,982091101529897,1908,2023-05-17 23:09:15,558,0,54500,250
729897,LL23038102M,982091101529897,1908,2023-05-17 23:20:33,148,0,54500,83
729889,LL23037601M,982091101529889,1908,2023-05-17 23:23:10,451,0,69500,395
737148,LL23051105M,982091101537148,1908,2023-05-17 23:34:31,337,0,58000,310
732909,LL23042102M,982091101532909,1908,2023-05-17 23:49:05,833,0,55500,304
735028,LL23029207M,984000005032083,1908,2023-05-18 00:04:46,100,0,59500,89
732909,LL23042102M,982091101532909,1908,2023-05-18 00:06:50,39,0,,23
735028,LL23029207M,984000005032083,1908,2023-05-18 00:07:53,47,0,,40
732966,LL23041902M,982091101532966,1908,2023-05-18 00:09:57,815,0,65500,587
734751,LL23052303M,982091101534751,1908,2023-05-18 00:27:18,433,0,52000,206
729897,LL23038102M,982091101529897,1908,2023-05-18 00:34:39,459,0,55000,277
737148,LL23051105M,982091101537148,1908,2023-05-18 00:43:14,209,0,59000,196
735083,LL23029205M,982091101535083,1908,2023-05-18 00:57:49,451,0,53500,305
734692,LL23050302M,982091101534692,1908,2023-05-18 01:10:43,279,0,51500,182
734692,LL23050302M,982091101534692,1908,2023-05-18 01:17:59,167,0,51500,110
734692,LL23050302M,982091101534692,1908,2023-05-18 01:24:26,139,0,51500,77
734692,LL23050302M,982091101534692,1908,2023-05-18 01:31:58,108,0,51500,46
732909,LL23042102M,982091101532909,1908,2023-05-18 01:54:08,132,0,56500,55
732909,LL23042102M,982091101532909,1908,2023-05-18 02:01:36,40,0,,20
732909,LL23042102M,982091101532909,1908,2023-05-18 02:04:16,338,0,56000,142
737097,LL23037303M,982091101537097,1908,2023-05-18 02:10:10,570,0,59000,520
734751,LL23052303M,982091101534751,1908,2023-05-18 02:19:40,530,0,51500,278
729897,LL23038102M,982091101529897,1908,2023-05-18 02:28:54,201,0,57000,111
735034,LL23026202M,982091101535034,1908,2023-05-18 02:32:19,1633,0,63000,911
732909,LL23042102M,982091101532909,1908,2023-05-18 03:01:13,616,0,56500,324
729897,LL23038102M,982091101529897,1908,2023-05-18 03:11:37,202,0,56500,135
732909,LL23042102M,982091101532909,1908,2023-05-18 03:15:11,47,0,,35
729897,LL23038102M,982091101529897,1908,2023-05-18 03:17:31,18,0,,15
732909,LL23042102M,982091101532909,1908,2023-05-18 03:32:16,125,0,56750,23
737148,LL23051105M,982091101537148,1908,2023-05-18 03:36:09,307,0,59000,319
735034,LL23026202M,982091101535034,1908,2023-05-18 03:48:07,333,0,65500,154
734692,LL23050302M,982091101534692,1908,2023-05-18 03:53:53,117,0,51000,70
734751,LL23052303M,982091101534751,1908,2023-05-18 03:56:10,366,0,52000,217
732909,LL23042102M,982091101532909,1908,2023-05-18 04:03:12,18,0,,4
729902,LL23035307M,982091101529902,1908,2023-05-18 04:04:14,748,0,56500,182
732923,LL23042101M,982091101532923,1908,2023-05-18 04:16:42,823,0,51000,449
734692,LL23050302M,982091101534692,1908,2023-05-18 04:31:14,129,0,51000,81
732909,LL23042102M,982091101532909,1908,2023-05-18 04:33:35,274,0,56500,50
734692,LL23050302M,982091101534692,1908,2023-05-18 04:38:13,146,0,50500,58
732923,LL23042101M,982091101532923,1908,2023-05-18 04:40:52,32,0,,19
734692,LL23050302M,982091101534692,1908,2023-05-18 04:42:00,79,0,51000,45
732909,LL23042102M,982091101532909,1908,2023-05-18 04:43:35,52,0,,25
737097,LL23037303M,982091101537097,1908,2023-05-18 04:44:51,136,0,58500,106
732923,LL23042101M,982091101532923,1908,2023-05-18 04:47:15,46,0,,31
737097,LL23037303M,982091101537097,1908,2023-05-18 04:51:16,39,0,,16
737097,LL23037303M,982091101537097,1908,2023-05-18 04:53:56,57,0,,45
734709,LL23048502M,982091101534709,1908,2023-05-18 04:56:53,876,0,55000,468
734692,LL23050302M,982091101534692,1908,2023-05-18 05:11:37,58,0,,30
729897,LL23038102M,982091101529897,1908,2023-05-18 05:12:39,320,0,55500,145
729897,LL23038102M,982091101529897,1908,2023-05-18 05:20:03,139,0,55500,51
734692,LL23050302M,982091101534692,1908,2023-05-18 05:22:26,27,0,,14
729897,LL23038102M,982091101529897,1908,2023-05-18 05:23:37,63,0,55500,46
729897,LL23038102M,982091101529897,1908,2023-05-18 05:26:41,25,0,,17
732966,LL23041902M,982091101532966,1908,2023-05-18 05:28:06,406,0,65500,221
729897,LL23038102M,982091101529897,1908,2023-05-18 05:36:29,18,0,,7
734751,LL23052303M,982091101534751,1908,2023-05-18 05:45:24,270,0,52000,151
729897,LL23038102M,982091101529897,1908,2023-05-18 05:50:06,25,0,,19
737097,LL23037303M,982091101537097,1908,2023-05-18 05:52:27,209,0,59500,198
734692,LL23050302M,982091101534692,1908,2023-05-18 06:18:47,91,0,51500,49
729897,LL23038102M,982091101529897,1908,2023-05-18 06:21:50,218,0,56000,69
734731,LL23052101M,982091101534731,1908,2023-05-18 06:25:37,1298,0,61000,825
735034,LL23026202M,982091101535034,1908,2023-05-18 06:47:43,763,0,65000,284
735083,LL23029205M,982091101535083,1908,2023-05-18 07:00:42,598,0,52000,333
732966,LL23041902M,982091101532966,1908,2023-05-18 07:11:08,806,0,65000,509
732909,LL23042102M,982091101532909,1908,2023-05-18 07:24:50,909,0,56000,445
735028,LL23029207M,984000005032083,1908,2023-05-18 07:40:15,804,0,58000,462
734709,LL23048502M,982091101534709,1908,2023-05-18 07:53:47,723,0,55000,422
729902,LL23035307M,982091101529902,1908,2023-05-18 08:06:23,446,0,56250,178
734692,LL23050302M,982091101534692,1908,2023-05-18 08:13:49,192,0,51000,108
734751,LL23052303M,982091101534751,1908,2023-05-18 08:17:09,536,0,52000,383
729889,LL23037601M,982091101529889,1908,2023-05-18 08:26:21,1005,0,67500,624
735034,LL23026202M,982091101535034,1908,2023-05-18 08:43:22,20,0,,5
729897,LL23038102M,982091101529897,1908,2023-05-18 08:43:54,44,0,,5
734731,LL23052101M,982091101534731,1908,2023-05-18 08:44:38,58,0,,70
732923,LL23042101M,982091101532923,1908,2023-05-18 08:45:40,216,0,50500,129
735034,LL23026202M,982091101535034,1908,2023-05-18 08:49:16,542,0,65000,299
729897,LL23038102M,982091101529897,1908,2023-05-18 08:58:34,912,0,56000,524
735083,LL23029205M,982091101535083,1908,2023-05-18 09:13:50,532,0,52000,319
729902,LL23035307M,982091101529902,1908,2023-05-18 09:23:28,194,0,55500,139
737097,LL23037303M,982091101537097,1908,2023-05-18 09:27:38,14,0,,9
729902,LL23035307M,982091101529902,1908,2023-05-18 09:27:56,111,0,56000,71
735028,LL23029207M,984000005032083,1908,2023-05-18 09:29:59,137,0,58000,116
737097,LL23037303M,982091101537097,1908,2023-05-18 09:32:32,121,0,59500,132
735034,LL23026202M,982091101535034,1908,2023-05-18 09:34:37,660,0,65500,416
732966,LL23041902M,982091101532966,1908,2023-05-18 09:45:53,63,0,65000,50
734709,LL23048502M,982091101534709,1908,2023-05-18 09:47:08,28,0,,25
737097,LL23037303M,982091101537097,1908,2023-05-18 09:47:56,203,0,59500,219
734709,LL23048502M,982091101534709,1908,2023-05-18 09:51:23,169,0,55000,99
729889,LL23037601M,982091101529889,1908,2023-05-18 09:54:32,260,0,67000,205
729897,LL23038102M,982091101529897,1908,2023-05-18 10:02:38,347,0,56000,179
737097,LL23037303M,982091101537097,1908,2023-05-18 10:08:37,255,0,59500,263
735034,LL23026202M,982091101535034,1908,2023-05-18 10:14:56,638,0,66000,251
732966,LL23041902M,982091101532966,1908,2023-05-18 10:45:12,230,0,65500,124
732966,LL23041902M,982091101532966,1908,2023-05-18 10:52:07,230,0,65500,113
735034,LL23026202M,982091101535034,1908,2023-05-18 10:56:12,72,0,67000,10
737148,LL23051105M,982091101537148,1908,2023-05-18 11:14:00,491,0,57500,460
735034,LL23026202M,982091101535034,1908,2023-05-18 11:22:19,40,0,,2
729897,LL23038102M,982091101529897,1908,2023-05-18 11:36:12,70,0,56500,23
734709,LL23048502M,982091101534709,1908,2023-05-18 12:04:08,846,0,55000,431
729902,LL23035307M,982091101529902,1908,2023-05-18 12:18:26,253,0,56000,168
732923,LL23042101M,982091101532923,1908,2023-05-18 12:22:39,942,0,51000,475
735028,LL23029207M,984000005032083,1908,2023-05-18 12:38:33,157,0,57750,61
735083,LL23029205M,982091101535083,1908,2023-05-18 12:41:19,591,0,52500,225
735028,LL23029207M,984000005032083,1908,2023-05-18 12:51:27,6,0,,3
732966,LL23041902M,982091101532966,1908,2023-05-18 12:51:33,568,0,67000,296
735028,LL23029207M,984000005032083,1908,2023-05-18 13:01:41,71,0,59000,26
729889,LL23037601M,982091101529889,1908,2023-05-18 13:03:09,21,0,,1
732966,LL23041902M,982091101532966,1908,2023-05-18 13:03:57,443,0,67000,315
735028,LL23029207M,984000005032083,1908,2023-05-18 13:11:41,81,0,58000,66
735083,LL23029205M,982091101535083,1908,2023-05-18 13:13:46,135,0,53500,12
735028,LL23029207M,984000005032083,1908,2023-05-18 13:19:16,461,0,58500,364
729889,LL23037601M,982091101529889,1908,2023-05-18 13:27:13,284,0,68000,81
729902,LL23035307M,982091101529902,1908,2023-05-18 13:32:30,1043,0,56500,577
735083,LL23029205M,982091101535083,1908,2023-05-18 13:50:01,964,0,54000,429
735034,LL23026202M,982091101535034,1908,2023-05-18 14:06:09,712,0,68000,357
729889,LL23037601M,982091101529889,1908,2023-05-18 14:18:13,525,0,68500,302
734709,LL23048502M,982091101534709,1908,2023-05-18 14:27:14,743,0,55500,449
735083,LL23029205M,982091101535083,1908,2023-05-18 14:41:37,180,0,54500,87
735034,LL23026202M,982091101535034,1908,2023-05-18 14:44:45,453,0,68000,256
729897,LL23038102M,982091101529897,1908,2023-05-18 14:52:22,580,0,56000,365
732966,LL23041902M,982091101532966,1908,2023-05-18 15:04:36,209,0,67000,163
737097,LL23037303M,982091101537097,1908,2023-05-18 15:08:13,631,0,61000,620
732966,LL23041902M,982091101532966,1908,2023-05-18 15:19:00,508,0,67500,421
729889,LL23037601M,982091101529889,1908,2023-05-18 15:29:04,163,0,69000,114
729889,LL23037601M,982091101529889,1908,2023-05-18 15:33:48,97,0,69000,76
737148,LL23051105M,982091101537148,1908,2023-05-18 15:35:33,236,0,58000,270
734692,LL23050302M,982091101534692,1908,2023-05-18 15:39:29,212,0,51000,122
729902,LL23035307M,982091101529902,1908,2023-05-18 15:43:01,62,0,57500,63
732909,LL23042102M,982091101532909,1908,2023-05-18 15:44:03,91,0,55500,45
734751,LL23052303M,982091101534751,1908,2023-05-18 15:45:34,65,0,50500,27
734692,LL23050302M,982091101534692,1908,2023-05-18 15:46:51,25,0,,25
732923,LL23042101M,982091101532923,1908,2023-05-18 15:47:16,225,0,52000,140
734731,LL23052101M,982091101534731,1908,2023-05-18 15:51:01,29,0,,26
732923,LL23042101M,982091101532923,1908,2023-05-18 15:51:30,236,0,52000,151
735028,LL23029207M,984000005032083,1908,2023-05-18 15:55:43,46,0,,51
734731,LL23052101M,982091101534731,1908,2023-05-18 15:56:33,81,0,61000,53
729897,LL23038102M,982091101529897,1908,2023-05-18 15:58:22,9,0,,21
734751,LL23052303M,982091101534751,1908,2023-05-18 15:58:31,185,0,51000,101
734692,LL23050302M,982091101534692,1908,2023-05-18 16:02:13,47,0,,48
734731,LL23052101M,982091101534731,1908,2023-05-18 16:03:16,128,0,61000,76
729897,LL23038102M,982091101529897,1908,2023-05-18 16:08:28,36,0,,9
735028,LL23029207M,984000005032083,1908,2023-05-18 16:09:16,16,0,,26
734692,LL23050302M,982091101534692,1908,2023-05-18 16:09:52,21,0,,9
729897,LL23038102M,982091101529897,1908,2023-05-18 16:11:36,29,0,,19
734692,LL23050302M,982091101534692,1908,2023-05-18 16:12:21,96,0,50500,73
729889,LL23037601M,982091101529889,1908,2023-05-18 16:14:17,64,0,68500,38
735028,LL23029207M,984000005032083,1908,2023-05-18 16:15:41,110,0,59250,67
729902,LL23035307M,982091101529902,1908,2023-05-18 16:17:35,513,0,57000,379
735028,LL23029207M,984000005032083,1908,2023-05-18 16:26:28,137,0,59000,105
734692,LL23050302M,982091101534692,1908,2023-05-18 16:28:53,49,0,,7
734731,LL23052101M,982091101534731,1908,2023-05-18 16:29:54,208,0,60500,95
735028,LL23029207M,984000005032083,1908,2023-05-18 16:33:42,194,0,59500,180
732909,LL23042102M,982091101532909,1908,2023-05-18 16:37:00,1236,0,55500,567
734731,LL23052101M,982091101534731,1908,2023-05-18 16:57:40,38,0,,31
735083,LL23029205M,982091101535083,1908,2023-05-18 16:58:22,311,0,54000,91
734731,LL23052101M,982091101534731,1908,2023-05-18 17:05:21,173,0,61500,96
732923,LL23042101M,982091101532923,1908,2023-05-18 17:08:22,339,0,52000,173
734751,LL23052303M,982091101534751,1908,2023-05-18 17:14:29,167,0,50500,62
732923,LL23042101M,982091101532923,1908,2023-05-18 17:17:49,43,0,,34
729889,LL23037601M,982091101529889,1908,2023-05-18 17:18:48,217,0,68500,86
734731,LL23052101M,982091101534731,1908,2023-05-18 17:22:45,585,0,62000,360
735028,LL23029207M,984000005032083,1908,2023-05-18 17:40:55,366,0,59500,184
734751,LL23052303M,982091101534751,1908,2023-05-18 17:49:46,25,0,,2
734709,LL23048502M,982091101534709,1908,2023-05-18 17:53:50,396,0,56000,213
729902,LL23035307M,982091101529902,1908,2023-05-18 19:10:56,233,0,58000,141
737148,LL23051105M,982091101537148,1908,2023-05-18 19:27:01,178,0,60000,126
734709,LL23048502M,982091101534709,1908,2023-05-18 19:35:23,293,0,55000,159
729889,LL23037601M,982091101529889,1908,2023-05-18 21:14:46,363,0,68500,231
729902,LL23035307M,982091101529902,1908,2023-05-18 21:40:04,333,0,58000,238
737148,LL23051105M,982091101537148,1908,2023-05-18 21:55:38,335,0,57000,316
734751,LL23052303M,982091101534751,1908,2023-05-18 22:03:17,55,0,,2
737148,LL23051105M,982091101537148,1908,2023-05-18 22:13:10,309,0,57500,308
734692,LL23050302M,982091101534692,1908,2023-05-18 22:18:27,22,0,,6
734709,LL23048502M,982091101534709,1908,2023-05-18 23:04:30,536,0,54500,289
737148,LL23051105M,982091101537148,1908,2023-05-18 23:15:29,241,0,58500,211
729889,LL23037601M,982091101529889,1908,2023-05-18 23:45:31,329,0,68500,224
729889,LL23037601M,982091101529889,1908,2023-05-18 23:53:04,433,0,68000,288
735083,LL23029205M,982091101535083,1908,2023-05-19 00:02:21,125,0,54000,48
729902,LL23035307M,982091101529902,1908,2023-05-19 00:06:14,129,0,58000,102
729897,LL23038102M,982091101529897,1908,2023-05-19 00:21:12,453,0,55000,160
735034,LL23026202M,982091101535034,1908,2023-05-19 00:28:57,351,0,65500,135
737148,LL23051105M,982091101537148,1908,2023-05-19 00:37:20,174,0,59500,139
737148,LL23051105M,982091101537148,1908,2023-05-19 01:41:30,184,0,59000,105
735034,LL23026202M,982091101535034,1908,2023-05-19 01:44:54,42,0,,2
732909,LL23042102M,982091101532909,1908,2023-05-19 01:45:59,167,0,55000,56
732923,LL23042101M,982091101532923,1908,2023-05-19 01:51:28,392,0,49500,199
732909,LL23042102M,982091101532909,1908,2023-05-19 01:59:04,497,0,55500,210
734751,LL23052303M,982091101534751,1908,2023-05-19 02:07:28,428,0,49000,132
737148,LL23051105M,982091101537148,1908,2023-05-19 02:16:00,157,0,59000,11
737148,LL23051105M,982091101537148,1908,2023-05-19 02:22:26,112,0,58000,82
729897,LL23038102M,982091101529897,1908,2023-05-19 02:24:30,909,0,54000,317
737148,LL23051105M,982091101537148,1908,2023-05-19 02:40:02,116,0,58500,70
737148,LL23051105M,982091101537148,1908,2023-05-19 02:44:01,42,0,,32
729897,LL23038102M,982091101529897,1908,2023-05-19 02:44:47,121,0,54000,82
729897,LL23038102M,982091101529897,1908,2023-05-19 02:57:57,83,0,54000,35
734692,LL23050302M,982091101534692,1908,2023-05-19 03:03:29,462,0,49000,195
734709,LL23048502M,982091101534709,1908,2023-05-19 03:12:31,810,0,54500,461
732923,LL23042101M,982091101532923,1908,2023-05-19 03:35:31,98,0,50000,50
729902,LL23035307M,982091101529902,1908,2023-05-19 03:37:41,580,0,57000,165
732909,LL23042102M,982091101532909,1908,2023-05-19 03:47:29,168,0,55000,78
729902,LL23035307M,982091101529902,1908,2023-05-19 03:50:25,121,0,57000,42
732909,LL23042102M,982091101532909,1908,2023-05-19 03:52:34,970,0,55500,412
735034,LL23026202M,982091101535034,1908,2023-05-19 04:09:00,697,0,65500,215
732966,LL23041902M,982091101532966,1908,2023-05-19 04:27:56,517,0,66000,228
729897,LL23038102M,982091101529897,1908,2023-05-19 04:36:45,684,0,55000,271
734731,LL23052101M,982091101534731,1908,2023-05-19 04:50:42,1147,0,59500,671
734751,LL23052303M,982091101534751,1908,2023-05-19 05:10:05,748,0,48500,317
734692,LL23050302M,982091101534692,1908,2023-05-19 05:22:41,107,0,50000,46
732909,LL23042102M,982091101532909,1908,2023-05-19 05:24:33,724,0,56000,253
734692,LL23050302M,982091101534692,1908,2023-05-19 05:36:49,476,0,49500,220
735034,LL23026202M,982091101535034,1908,2023-05-19 05:46:45,562,0,65500,205
734692,LL23050302M,982091101534692,1908,2023-05-19 05:58:08,83,0,49500,25
729902,LL23035307M,982091101529902,1908,2023-05-19 05:59:52,331,0,57500,124
735083,LL23029205M,982091101535083,1908,2023-05-19 06:05:27,328,0,51000,182
737097,LL23037303M,982091101537097,1908,2023-05-19 06:10:55,257,0,57500,163
735028,LL23029207M,984000005032083,1908,2023-05-19 06:15:52,990,0,56500,371
732923,LL23042101M,982091101532923,1908,2023-05-19 06:32:50,816,0,49500,333
734709,LL23048502M,982091101534709,1908,2023-05-19 06:46:30,43,0,,27
732966,LL23041902M,982091101532966,1908,2023-05-19 06:47:29,745,0,65500,326
729897,LL23038102M,982091101529897,1908,2023-05-19 07:00:06,309,0,55500,138
732923,LL23042101M,982091101532923,1908,2023-05-19 07:05:27,200,0,50500,109
729897,LL23038102M,982091101529897,1908,2023-05-19 07:08:55,182,0,55500,88
732923,LL23042101M,982091101532923,1908,2023-05-19 07:12:06,30,0,,17
729897,LL23038102M,982091101529897,1908,2023-05-19 07:14:40,201,0,55500,112
734709,LL23048502M,982091101534709,1908,2023-05-19 07:18:13,1010,0,54500,472
735083,LL23029205M,982091101535083,1908,2023-05-19 07:35:11,192,0,51500,32
735083,LL23029205M,982091101535083,1908,2023-05-19 07:53:23,393,0,51500,209
737097,LL23037303M,982091101537097,1908,2023-05-19 08:00:00,401,0,57000,277
734731,LL23052101M,982091101534731,1908,2023-05-19 08:07:25,196,0,61000,152
735034,LL23026202M,982091101535034,1908,2023-05-19 08:10:50,1575,0,65500,898
729897,LL23038102M,982091101529897,1908,2023-05-19 08:37:05,497,0,56500,304
729889,LL23037601M,982091101529889,1908,2023-05-19 08:45:38,1321,0,67500,890
734731,LL23052101M,982091101534731,1908,2023-05-19 09:07:55,697,0,62000,592
732966,LL23041902M,982091101532966,1908,2023-05-19 09:19:36,1013,0,67000,824
734709,LL23048502M,982091101534709,1908,2023-05-19 09:36:45,951,0,57000,610
729897,LL23038102M,982091101529897,1908,2023-05-19 09:53:00,313,0,57500,177
735034,LL23026202M,982091101535034,1908,2023-05-19 10:03:39,769,0,67500,424
735028,LL23029207M,984000005032083,1908,2023-05-19 10:16:40,88,0,58000,55
737097,LL23037303M,982091101537097,1908,2023-05-19 10:18:08,338,0,59000,221
735028,LL23029207M,984000005032083,1908,2023-05-19 10:23:46,33,0,,30
737097,LL23037303M,982091101537097,1908,2023-05-19 10:24:19,241,0,58500,193
734751,LL23052303M,982091101534751,1908,2023-05-19 10:28:24,285,0,49500,136
735028,LL23029207M,984000005032083,1908,2023-05-19 10:33:18,689,0,58000,366
735083,LL23029205M,982091101535083,1908,2023-05-19 10:45:35,332,0,53000,71
735028,LL23029207M,984000005032083,1908,2023-05-19 10:51:15,244,0,58500,16
735083,LL23029205M,982091101535083,1908,2023-05-19 10:55:19,860,0,52500,317
734709,LL23048502M,982091101534709,1908,2023-05-19 11:09:51,593,0,57000,175
735083,LL23029205M,982091101535083,1908,2023-05-19 11:20:48,34,0,,4
735083,LL23029205M,982091101535083,1908,2023-05-19 11:29:58,134,0,53500,51
737097,LL23037303M,982091101537097,1908,2023-05-19 11:32:16,311,0,60000,284
729902,LL23035307M,982091101529902,1908,2023-05-19 11:37:27,1056,0,56500,252
729897,LL23038102M,982091101529897,1908,2023-05-19 11:55:11,521,0,58500,324
729902,LL23035307M,982091101529902,1908,2023-05-19 12:04:00,318,0,56500,128
729889,LL23037601M,982091101529889,1908,2023-05-19 12:09:30,371,0,69000,161
732923,LL23042101M,982091101532923,1908,2023-05-19 12:16:05,934,0,52000,462
729897,LL23038102M,982091101529897,1908,2023-05-19 12:31:51,300,0,58500,208
734692,LL23050302M,982091101534692,1908,2023-05-19 12:36:55,399,0,50000,168
735034,LL23026202M,982091101535034,1908,2023-05-19 12:43:58,248,0,68500,91
732966,LL23041902M,982091101532966,1908,2023-05-19 12:48:22,636,0,68000,423
729889,LL23037601M,982091101529889,1908,2023-05-19 13:00:03,260,0,69500,201
735034,LL23026202M,982091101535034,1908,2023-05-19 13:11:12,492,0,69000,282
732966,LL23041902M,982091101532966,1908,2023-05-19 13:34:23,115,0,68500,70
735083,LL23029205M,982091101535083,1908,2023-05-19 13:36:22,608,0,53000,334
732909,LL23042102M,982091101532909,1908,2023-05-19 13:46:35,1148,0,55000,506
735028,LL23029207M,984000005032083,1908,2023-05-19 14:06:00,884,0,59000,517
729902,LL23035307M,982091101529902,1908,2023-05-19 14:20:52,434,0,56500,167
735034,LL23026202M,982091101535034,1908,2023-05-19 14:28:17,289,0,69000,206
734751,LL23052303M,982091101534751,1908,2023-05-19 14:33:06,1061,0,49500,509
735083,LL23029205M,982091101535083,1908,2023-05-19 14:51:03,131,0,55750,59
732923,LL23042101M,982091101532923,1908,2023-05-19 14:53:19,22,0,,16
735083,LL23029205M,982091101535083,1908,2023-05-19 14:53:45,70,0,57500,19
734692,LL23050302M,982091101534692,1908,2023-05-19 14:55:07,613,0,49500,222
737148,LL23051105M,982091101537148,1908,2023-05-19 15:05:53,674,0,56500,610
735083,LL23029205M,982091101535083,1908,2023-05-19 15:17:23,432,0,54000,197
734731,LL23052101M,982091101534731,1908,2023-05-19 15:24:59,977,0,62500,663
734709,LL23048502M,982091101534709,1908,2023-05-19 15:41:21,909,0,56500,621
732923,LL23042101M,982091101532923,1908,2023-05-19 15:56:34,963,0,52500,567
729897,LL23038102M,982091101529897,1908,2023-05-19 16:12:49,354,0,57500,184
734692,LL23050302M,982091101534692,1908,2023-05-19 16:18:55,73,0,49500,36
732966,LL23041902M,982091101532966,1908,2023-05-19 16:20:37,312,0,68000,314
729902,LL23035307M,982091101529902,1908,2023-05-19 16:26:05,110,0,56000,70
732909,LL23042102M,982091101532909,1908,2023-05-19 16:27:59,621,0,56000,357
729902,LL23035307M,982091101529902,1908,2023-05-19 16:38:28,149,0,56000,91
732966,LL23041902M,982091101532966,1908,2023-05-19 16:41:06,529,0,68000,433
729889,LL23037601M,982091101529889,1908,2023-05-19 16:49:59,453,0,68500,235
735083,LL23029205M,982091101535083,1908,2023-05-19 16:57:48,364,0,54500,237
737097,LL23037303M,982091101537097,1908,2023-05-19 17:03:52,692,0,59500,581
729902,LL23035307M,982091101529902,1908,2023-05-19 17:16:33,83,0,57000,77
735028,LL23029207M,984000005032083,1908,2023-05-19 17:18:20,537,0,59500,257
734692,LL23050302M,982091101534692,1908,2023-05-19 17:27:21,160,0,50250,75
735028,LL23029207M,984000005032083,1908,2023-05-19 17:30:21,325,0,59500,187
734692,LL23050302M,982091101534692,1908,2023-05-19 17:35:50,74,0,50000,13
729902,LL23035307M,982091101529902,1908,2023-05-19 17:37:12,588,0,57000,401
734751,LL23052303M,982091101534751,1908,2023-05-19 17:47:00,114,0,49500,63
732909,LL23042102M,982091101532909,1908,2023-05-19 17:49:02,809,0,57000,437
734709,LL23048502M,982091101534709,1908,2023-05-19 18:02:43,638,0,57500,385
734692,LL23050302M,982091101534692,1908,2023-05-19 18:13:29,354,0,50500,174
734731,LL23052101M,982091101534731,1908,2023-05-19 18:19:31,901,0,63500,673
729902,LL23035307M,982091101529902,1908,2023-05-19 18:34:37,854,0,58000,630
737148,LL23051105M,982091101537148,1908,2023-05-19 19:13:16,557,0,58000,574
734692,LL23050302M,982091101534692,1908,2023-05-19 19:24:05,374,0,51000,205
732923,LL23042101M,982091101532923,1908,2023-05-19 19:30:23,656,0,53500,447
729889,LL23037601M,982091101529889,1908,2023-05-19 19:41:23,972,0,69500,993
734751,LL23052303M,982091101534751,1908,2023-05-19 19:58:39,767,0,51000,467
735083,LL23029205M,982091101535083,1908,2023-05-19 20:13:27,311,0,54500,207
729889,LL23037601M,982091101529889,1908,2023-05-19 20:25:25,143,0,69500,31
737148,LL23051105M,982091101537148,1908,2023-05-19 21:06:09,291,0,59000,245
734709,LL23048502M,982091101534709,1908,2023-05-19 21:12:48,364,0,57000,253
734731,LL23052101M,982091101534731,1908,2023-05-19 21:25:43,669,0,63500,469
735028,LL23029207M,984000005032083,1908,2023-05-19 21:59:42,442,0,59500,323
734709,LL23048502M,982091101534709,1908,2023-05-19 22:07:08,83,0,57500,43
729902,LL23035307M,982091101529902,1908,2023-05-19 22:08:39,28,0,,28
734709,LL23048502M,982091101534709,1908,2023-05-19 22:09:18,432,0,57500,282
729902,LL23035307M,982091101529902,1908,2023-05-19 22:16:46,411,0,58500,206
729889,LL23037601M,982091101529889,1908,2023-05-19 22:26:54,297,0,70500,218
737148,LL23051105M,982091101537148,1908,2023-05-19 22:49:18,239,0,59500,210
737148,LL23051105M,982091101537148,1908,2023-05-19 23:20:00,215,0,59500,202
735083,LL23029205M,982091101535083,1908,2023-05-19 23:54:31,539,0,55000,243
737148,LL23051105M,982091101537148,1908,2023-05-20 00:05:30,310,0,59500,98
732966,LL23041902M,982091101532966,1908,2023-05-20 00:19:06,497,0,69000,276
737148,LL23051105M,982091101537148,1908,2023-05-20 00:28:31,21,0,,16
734731,LL23052101M,982091101534731,1908,2023-05-20 00:29:05,367,0,65000,207
734709,LL23048502M,982091101534709,1908,2023-05-20 00:40:06,270,0,58000,163
737148,LL23051105M,982091101537148,1908,2023-05-20 00:45:08,156,0,60000,29
734751,LL23052303M,982091101534751,1908,2023-05-20 00:47:48,320,0,50500,142
729889,LL23037601M,982091101529889,1908,2023-05-20 00:55:40,190,0,71000,77
729902,LL23035307M,982091101529902,1908,2023-05-20 00:59:06,148,0,59500,66
734751,LL23052303M,982091101534751,1908,2023-05-20 01:01:47,145,0,50500,31
737148,LL23051105M,982091101537148,1908,2023-05-20 01:24:29,311,0,60000,260
729897,LL23038102M,982091101529897,1908,2023-05-20 02:00:27,40,0,,12
737097,LL23037303M,982091101537097,1908,2023-05-20 02:01:11,265,0,59000,167
729897,LL23038102M,982091101529897,1908,2023-05-20 02:05:48,145,0,57000,30
737097,LL23037303M,982091101537097,1908,2023-05-20 02:08:13,115,0,58500,50
729897,LL23038102M,982091101529897,1908,2023-05-20 02:10:52,118,0,56500,38
732909,LL23042102M,982091101532909,1908,2023-05-20 02:12:54,86,0,56000,16
737097,LL23037303M,982091101537097,1908,2023-05-20 02:14:20,216,0,59000,214
729897,LL23038102M,982091101529897,1908,2023-05-20 02:18:00,415,0,56000,189
734692,LL23050302M,982091101534692,1908,2023-05-20 02:25:16,259,0,51000,89
729897,LL23038102M,982091101529897,1908,2023-05-20 02:29:43,333,0,56000,189
