animal_id,record_date,daily_feed_g,daily_weight_g,age_day,visits_n,visits_n_valid,total_duration_sec,location,n_outlier_wt,n_outlier_feed,has_feed_out_of_range_today,is_imputed_wt,is_imputed_feed
ID033,2026-03-25,2090.57543180485,124534.56479652,186,10,8,2816,Location001,0,2,FALSE,FALSE,FALSE
ID033,2026-03-26,2712,125959.262219921,187,10,10,4685,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-27,3238,126701.22404082,188,11,11,5373,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-28,2964,127084.28108945,189,11,11,3723,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-29,568,125553.981805114,190,3,3,561,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-04,2656.57543180485,23888.3872135669,75,17,16,5494,Location001,14,1,FALSE,FALSE,FALSE
ID034,2025-12-05,1721.31329395705,29466.1939440093,76,27,26,5015,Location001,9,1,FALSE,FALSE,FALSE
ID034,2025-12-08,2975.57543180485,26803.2001486768,79,27,26,5823,Location001,21,1,FALSE,FALSE,FALSE
ID034,2025-12-09,2314.95680301103,30154.1304347826,80,31,30,8227,Location001,8,1,FALSE,FALSE,FALSE
ID034,2025-12-10,1815.57543180485,31035.6486486487,81,37,35,6224,Location001,0,2,FALSE,FALSE,FALSE
ID034,2025-12-11,1930,31376.8803479265,82,32,32,6445,Location001,1,0,FALSE,FALSE,FALSE
ID034,2025-12-14,1705,34728.0931773517,85,35,35,6601,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-15,2122.57543180485,36329.9333333333,86,30,29,6525,Location001,0,1,FALSE,FALSE,FALSE
ID034,2025-12-18,1109,38677.7142857143,89,21,21,3165,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-19,1698,40118.4265978969,90,36,36,4817,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-20,2234,41433.4696055986,91,48,48,6839,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-21,2559,42455.8888888889,92,18,18,5975,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-22,3427,43552.5102174433,93,30,30,6664,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-23,2235,43938.25,94,24,24,6230,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-24,2479,46000.9487179487,95,39,39,6891,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-25,3049,46806.9655172414,96,29,29,7658,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-26,3903.95680301103,48366.5238095238,97,21,20,6919,Location001,0,1,FALSE,FALSE,FALSE
ID034,2025-12-27,2984,48460,98,24,24,7073,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-28,2398.53223481587,49774.6666666667,99,24,21,4756,Location001,0,3,FALSE,FALSE,FALSE
ID034,2025-12-29,3140,50249.0624566846,100,20,20,5454,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-30,2488,52215.0588235294,101,17,17,5648,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-31,1827,53686.511627907,102,43,43,6949,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-01,2932.95680301103,54459.1034482759,103,29,28,6861,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-01-02,2236,55490.1538461539,104,39,39,5771,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-03,2467,56301.6122305502,105,48,48,6934,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-04,2968,57433.9666666667,106,30,30,6724,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-05,4063.57543180485,59123.8235294118,107,34,33,6342,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-01-06,2930.95680301103,60697,108,27,26,6348,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-01-07,3490.57543180485,61450.0322580645,109,31,29,6062,Location001,0,2,FALSE,FALSE,FALSE
ID034,2026-01-08,3650,61653.4935716674,110,30,30,5898,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-09,2351,63386.8125,111,16,16,4824,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-10,2998.57543180485,63688.5344487788,112,20,19,4395,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-01-11,1500,65255.1713428074,113,12,12,2867,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-12,457,64848,114,2,2,578,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-13,2148,66836.8333333333,115,18,18,2697,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-14,2438.25017777711,67113.690136547,116,24,18,5345,Location001,0,6,FALSE,FALSE,TRUE
ID034,2026-01-15,3495,69164.5,117,14,14,4553,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-16,1391.57543180485,71140.1764705882,118,17,16,2301,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-01-17,3059,70383.6666666667,119,21,21,4840,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-18,3375,72091.4,120,25,25,5268,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-19,2053,72993.5333333333,121,15,15,3193,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-20,3780.57543180485,73826.1111111111,122,18,17,4447,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-01-21,2206.57543180485,74761.0357142857,123,28,27,3938,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-01-22,3130,75454.17945743,124,17,17,4963,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-23,3746.57543180485,76693.2083333333,125,24,23,5670,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-01-24,2989,77689.8947368421,126,19,19,4903,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-25,3102,78472.2876853974,127,22,22,4688,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-26,3511.57543180485,80733.8421052632,128,19,18,4401,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-01-27,2669.57543180485,81875.6190476191,129,21,19,3622,Location001,0,2,FALSE,FALSE,FALSE
ID034,2026-01-28,2966,82950.5714285715,130,21,21,4143,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-29,3258,83004.1111111111,131,18,18,5135,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-30,2725.57543180485,84299.6666666667,132,18,16,3994,Location001,0,2,FALSE,FALSE,FALSE
ID034,2026-01-31,2081,85310.75,133,8,8,3251,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-01,2391,87094.2222222222,134,9,9,3927,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-02,2760,86870,135,12,12,4612,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-03,2829,88448.6951921461,136,11,11,5668,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-04,3121,90683.2502911097,137,17,17,6284,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-05,4296,92414.9795792412,138,22,22,5323,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-06,3149.95680301103,93338.0535235293,139,21,20,4420,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-02-07,4313,93912.5,140,26,26,5984,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-08,3610.57543180485,94699.85,141,20,19,5205,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-02-09,5205,95944.6470588235,142,17,17,6221,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-10,4002.57543180485,97187.8327965041,143,25,24,5667,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-02-11,4988.57543180485,97113.9473684211,144,19,18,5650,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-02-12,4639.95680301103,98039.4705882353,145,17,16,4452,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-02-13,5153,100615.071277412,146,12,12,4437,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-14,2954,101993.283199152,147,14,14,5873,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-15,3977,101917.382800682,148,14,14,5144,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-16,3119,102866.625,149,16,16,4712,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-17,5242,103961.288483163,150,28,28,6017,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-18,4138.57543180485,105881.628425489,151,24,23,5752,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-02-19,2800.57543180485,106109.262796063,152,18,17,3930,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-02-20,5082.57543180485,108306.573732195,153,29,28,5986,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-02-21,2915,109092.029562555,154,12,12,3858,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-22,3316,108953,155,19,19,4970,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-23,3454.57543180485,108728.529411765,156,17,16,4809,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-02-24,1917,111393.714285714,157,14,14,4878,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-25,2157,109826.75,158,8,8,2427,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-26,4389.53223481588,112392.95,159,20,17,5925,Location001,0,3,FALSE,FALSE,FALSE
ID034,2026-02-27,3800.57543180485,114274.09808739,160,14,13,5173,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-02-28,3874,114189.126511655,161,28,28,5135,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-01,3910.57543180485,115590.411764706,162,17,16,5000,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-03-02,3627,115764.454545455,163,11,11,4068,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-03,3807,117058.4,164,15,15,4620,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-04,3296.53223481588,118980.819604782,165,18,16,4695,Location001,0,2,FALSE,FALSE,FALSE
ID034,2026-03-05,2918,119200.066666667,166,15,15,3540,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-06,3395.57543180485,120456.597354132,167,22,21,4088,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-03-07,1057.57543180485,118570.25,168,8,7,1645,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-03-08,2671.57543180485,118349,169,10,9,3308,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-03-09,1662,118919.333333333,170,9,9,2259,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-10,1056,114446.009851568,171,4,4,1340,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-11,936,116289.446411196,172,6,6,1416,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-12,1828,116090.083056541,173,10,10,2521,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-13,1352.57543180485,115203.149547893,174,7,6,1684,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-03-14,2151,114469.081571308,175,10,10,3754,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-15,2918.57543180485,116753.567164085,176,12,11,4477,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-03-16,1597,116585.259443454,177,9,9,3086,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-17,1487,118382.927141201,178,7,7,2119,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-18,1688.57543180485,117530.954483499,179,9,8,2131,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-03-19,1967,117211.396171214,180,7,7,2883,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-20,1715,117757.720283771,181,6,6,2695,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-21,2094,118267.691065446,182,8,8,2783,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-22,1582,118511.781606692,183,4,4,1665,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-23,2591.57543180485,119430.309089741,184,10,9,3409,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-03-24,3037,120158.717693588,185,10,10,3491,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-25,2019,121179.148155216,186,10,10,3248,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-26,1906,122877.23592779,187,7,7,3501,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-27,2633.95680301103,122679.639258538,188,11,10,2855,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-03-28,1940.95680301103,123208.216096146,189,8,7,2291,Location001,0,1,FALSE,FALSE,FALSE
ID034,2026-03-29,1546,123355.940201377,190,6,6,2231,Location001,0,0,FALSE,FALSE,FALSE
ID035,2025-12-05,820,27612.1345321496,75,6,6,2102,Location002,1,0,FALSE,FALSE,FALSE
ID035,2025-12-07,1125,28471.061416339,77,8,8,3204,Location002,3,0,FALSE,FALSE,FALSE
ID035,2025-12-08,2061,28339.6793616625,78,8,8,2412,Location002,5,0,FALSE,FALSE,FALSE
ID035,2025-12-09,905,30643.8332135015,79,7,7,2597,Location002,1,0,FALSE,FALSE,FALSE
ID035,2025-12-10,1288,31007.5,80,8,8,3027,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-11,1145,31266.4851913483,81,8,8,2117,Location002,1,0,FALSE,FALSE,FALSE
ID035,2025-12-12,1846,33215.8461538462,82,13,13,3216,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-13,1692,33510,83,12,12,2871,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-14,1850,34644.768643322,84,11,11,3458,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-15,1755,35926.5094033743,85,10,10,3469,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-16,1828.57543180485,36875.625,86,16,15,2811,Location002,0,1,FALSE,FALSE,FALSE
ID035,2025-12-18,1710,37722.8181818182,88,11,11,2792,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-19,2210,41202.9985965935,89,22,22,3603,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-20,1900.95680301103,40876.3354132625,90,10,9,3046,Location002,0,1,FALSE,FALSE,FALSE
ID035,2025-12-21,2396,42838.2963537955,91,15,15,4535,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-22,2324.95680301103,42396.113274286,92,19,18,4294,Location002,0,1,FALSE,FALSE,FALSE
ID035,2025-12-23,2617,43890,93,15,15,5155,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-24,1844,45548.4910081995,94,19,19,4282,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-25,2877.95680301103,45946.5382464272,95,22,21,6313,Location002,0,1,FALSE,FALSE,FALSE
ID035,2025-12-26,2793.57543180485,46076.1,96,10,9,4036,Location002,0,1,FALSE,FALSE,FALSE
ID035,2025-12-27,2922,47999.4,97,15,15,5486,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-28,3167.53223481588,47997.8333333333,98,18,15,5149,Location002,0,3,FALSE,FALSE,FALSE
ID035,2025-12-29,2156,49517.6666666667,99,9,9,3207,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-30,2262.95680301103,50075.65,100,20,19,3798,Location002,0,1,FALSE,FALSE,FALSE
ID035,2025-12-31,3284.95680301103,52084.4062577589,101,15,14,4842,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-01-01,2954,52573.8680971718,102,10,10,4145,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-02,3115,54421.2857142857,103,14,14,3419,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-03,2923,54597.8,104,15,15,4151,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-04,3290.57543180485,55320.6086956522,105,23,22,5535,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-01-05,2591,57090.3639148419,106,25,25,4405,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-06,3002.57543180485,58256.354090208,107,22,21,5009,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-01-07,2856,57348.9099706714,108,19,19,4301,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-08,3238.95680301103,59158.5783736292,109,27,26,5769,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-01-09,2884,61490.8275862069,110,29,29,4773,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-10,3297,61808.9545454546,111,22,22,4908,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-11,3140.57543180485,62112.6067921334,112,10,9,3198,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-01-12,4361,63457.7457054207,113,11,11,4454,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-13,3329.57543180485,65500.3762363319,114,10,9,3435,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-01-14,4320.57543180485,66040.8,115,20,16,3530,Location002,0,4,FALSE,FALSE,FALSE
ID035,2026-01-15,3268.57543180485,68187.9375,116,16,15,3920,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-01-16,2846,69267.5625,117,16,16,3096,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-17,2705.57543180485,69215,118,19,18,3549,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-01-18,1265.57543180485,70086.5228043442,119,16,15,2151,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-01-19,2676.57543180485,72465.7327620105,120,14,12,2631,Location002,0,2,FALSE,FALSE,FALSE
ID035,2026-01-20,2314,72669.0663546807,121,13,13,3979,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-21,2249.57543180485,72690.4035555829,122,20,19,3437,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-01-22,2275,74223.7799090764,123,16,16,3933,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-23,3032.57543180485,74323.1320295273,124,18,17,4026,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-01-24,1171.95680301103,74614.1521636821,125,6,5,1897,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-01-25,3498.57543180485,76015.8153931499,126,16,15,4066,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-01-26,2568,77666.2025182627,127,10,10,2772,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-27,2631.57543180485,78121.708230139,128,12,11,3927,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-01-28,1875,79850.5,129,4,4,2634,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-29,2235.57543180485,79775.7104294507,130,6,5,2379,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-01-30,2542,80468.6049793391,131,10,10,2016,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-31,1459,80606.6666666667,132,3,3,1536,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-02-01,2612,80508.3463096513,133,4,4,3297,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-02-02,1782,81829.6,134,5,5,2164,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-02-03,1994,80548.529709586,135,4,4,2662,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-02-04,2488,82161,136,8,8,3287,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-02-05,5261,85605.9196059431,137,8,8,4691,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-02-06,2547.57543180485,88651.4518522813,138,16,15,3861,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-02-07,2563.57543180485,88715.6521765814,139,16,14,3723,Location002,0,2,FALSE,FALSE,FALSE
ID035,2026-02-08,4090,86970.5427838852,140,13,13,3855,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-02-09,2011,88174.2857142857,141,7,7,2629,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-02-10,3676.57543180485,87493.6,142,5,4,2864,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-02-11,4098.95680301103,90718.8117002143,143,11,10,4338,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-02-12,3466.57543180485,92060.8436876041,144,8,7,3583,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-02-13,4153.57543180485,93110.8415851412,145,29,25,4448,Location002,0,4,FALSE,FALSE,FALSE
ID035,2026-02-14,2946.57543180485,94942.6969819825,146,19,17,2769,Location002,0,2,FALSE,FALSE,FALSE
ID035,2026-02-15,3389.57543180485,95140.7838093174,147,21,20,3438,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-02-16,2038.57543180485,96004.2465620503,148,12,11,2086,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-02-17,2455,94461.9166666667,149,12,12,2538,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-02-18,2735,95368.5833333333,150,12,12,3428,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-02-19,1843.57543180485,96530,151,8,7,2169,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-02-20,2254,98191.3882176429,152,13,13,3332,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-02-21,1953.57543180485,99026.875,153,8,7,1956,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-02-22,2248.57543180485,97779.2922187933,154,10,9,2958,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-02-23,3165.57543180485,100157.866666667,155,15,12,3346,Location002,0,3,FALSE,FALSE,FALSE
ID035,2026-02-24,2360,101372,156,8,8,3194,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-02-25,2334.53223481587,101562.071428571,157,14,11,2367,Location002,0,3,FALSE,FALSE,FALSE
ID035,2026-02-26,2466.57543180485,102111.714285714,158,14,13,3289,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-02-27,2632.57543180485,101264.113948536,159,14,13,2932,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-02-28,2171.57543180485,103655.375,160,8,7,2290,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-03-01,2177.57543180485,104940.333333333,161,15,12,3215,Location002,0,3,FALSE,FALSE,FALSE
ID035,2026-03-02,2138.95680301103,104117.111111111,162,9,7,2279,Location002,0,2,FALSE,FALSE,FALSE
ID035,2026-03-03,3186.57543180485,105474.533333333,163,15,14,4398,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-03-04,1960,105585.605474159,164,4,4,2595,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-03-05,2414.57543180485,106625.166666667,165,12,11,3142,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-03-06,1442,109398.108342453,166,7,7,2916,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-03-07,2426.57543180485,110246.25,167,12,11,3521,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-03-08,1709,106549.860560177,168,2,2,2094,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-03-09,2349,107472.10681211,169,2,2,1947,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-03-10,3373,108235.919412749,170,11,11,3192,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-03-11,3296.57543180485,110634.125,171,16,15,3292,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-03-12,2701,112366.581406608,172,13,13,3197,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-03-13,2143,112502,173,9,9,2915,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-03-14,3286.53223481588,114211.389873251,174,21,19,3572,Location002,0,2,FALSE,FALSE,FALSE
ID035,2026-03-15,1988,115314.083333333,175,12,12,3044,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-03-16,644.575431804847,115738,176,8,7,1147,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-03-17,782,115563.939432524,177,6,6,1015,Location002,6,0,FALSE,TRUE,FALSE
ID035,2026-03-19,3062.57543180485,115603.315711042,179,15,13,3924,Location002,15,2,FALSE,TRUE,FALSE
ID035,2026-03-20,2319.57543180485,115650.333333333,180,6,5,1969,Location002,0,1,FALSE,FALSE,FALSE
ID035,2026-03-21,2106,115709.793965185,181,3,3,2175,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-03-22,1466,114969.658177951,182,2,2,1404,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-03-23,3256.53223481587,116921.3902758,183,9,7,3093,Location002,0,2,FALSE,FALSE,FALSE
ID035,2026-03-24,4567,117571.361349119,184,7,7,3445,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-03-25,3659,119938.875,185,8,8,3496,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-03-26,3480,119514,186,3,3,2655,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-03-27,2845.57543180485,120352,187,11,8,3302,Location002,0,3,FALSE,FALSE,FALSE
ID035,2026-03-28,1948,121981.857142857,188,7,7,2187,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-03-29,1794,122429.8,189,5,5,1522,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-03-30,2727,120048.813776042,190,6,6,2721,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-03-31,2857,123003.634184593,191,9,9,3242,Location002,0,0,FALSE,FALSE,FALSE
ID036,2025-12-05,1271.95680301103,25357.4959494795,77,16,15,4927,Location002,0,1,FALSE,FALSE,FALSE
ID036,2025-12-06,1175,24653.6030303744,78,18,18,4476,Location002,7,0,FALSE,FALSE,FALSE
ID036,2025-12-07,1202.95680301103,25315.1586967651,79,34,28,3355,Location002,6,6,FALSE,FALSE,FALSE
ID036,2025-12-08,1923.53223481588,24165.074095907,80,36,33,5010,Location002,26,3,FALSE,FALSE,FALSE
ID036,2025-12-09,1267,27666.7014214183,81,26,26,5062,Location002,5,0,FALSE,FALSE,FALSE
ID036,2025-12-10,2263.95680301103,29236.4340048418,82,26,23,3801,Location002,0,3,FALSE,FALSE,FALSE
ID036,2025-12-11,1728.95680301103,30090.4546912966,83,24,22,4333,Location002,0,2,FALSE,FALSE,FALSE
ID036,2025-12-13,1305,33104.3703703704,85,27,27,4171,Location002,0,0,FALSE,FALSE,FALSE
ID036,2025-12-15,1350.57543180485,33537.0526315789,87,19,18,3302,Location002,0,1,FALSE,FALSE,FALSE
ID036,2025-12-16,1452,33923.3076923077,88,26,26,3682,Location002,0,0,FALSE,FALSE,FALSE
ID036,2025-12-18,1405,35937,90,13,13,3193,Location002,0,0,FALSE,FALSE,FALSE
ID036,2025-12-19,2220,37295.3333333333,91,21,21,4408,Location002,0,0,FALSE,FALSE,FALSE
ID036,2025-12-20,2450,38423.2173913043,92,23,23,4406,Location002,0,0,FALSE,FALSE,FALSE
ID036,2025-12-21,1969.57543180485,39926.9090909091,93,22,21,3885,Location002,0,1,FALSE,FALSE,FALSE
ID036,2025-12-22,2062,41331.3636363636,94,22,22,4367,Location002,0,0,FALSE,FALSE,FALSE
ID036,2025-12-23,1957,41408.8888888889,95,18,18,4144,Location002,0,0,FALSE,FALSE,FALSE
ID036,2025-12-24,1902,41644.2666666667,96,15,15,4075,Location002,0,0,FALSE,FALSE,FALSE
ID036,2025-12-25,1947,42302.1242435102,97,14,14,4068,Location002,0,0,FALSE,FALSE,FALSE
ID036,2025-12-26,2200,43962,98,17,17,4766,Location002,0,0,FALSE,FALSE,FALSE
ID036,2025-12-27,2038,44961.1176470588,99,17,17,4199,Location002,0,0,FALSE,FALSE,FALSE
ID036,2025-12-28,2058,46206.3076923077,100,13,13,4121,Location002,0,0,FALSE,FALSE,FALSE
ID036,2025-12-29,2248,47299.2142857143,101,14,14,4632,Location002,0,0,FALSE,FALSE,FALSE
ID036,2025-12-30,2229,48785.3333333333,102,15,15,4376,Location002,0,0,FALSE,FALSE,FALSE
